# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.7485 mrad
0.2960000000 45.5107558923
0.2970000000 260.7717084336
0.2980000000 292.6745655400
0.2990000000 159.1139674114
0.3000000000 53.1382691288
0.3010000000 3.5703145819
0.3630000000 3.5703145819
0.3640000000 3.5703145819
0.3650000000 3.5703145819
0.3660000000 3.5703145819
0.3670000000 3.5703145819
0.3680000000 3.5703145819
0.3690000000 3.5703145819
0.3700000000 3.5703145819
0.3710000000 3.5703145819
0.3720000000 3.5703145819
0.3730000000 3.5703145819
0.3740000000 3.5703145819
0.3750000000 3.5703145819
0.3760000000 3.5703145819
0.3770000000 3.5703145819
0.3780000000 3.5703145819
0.3790000000 0.6593731493
0.3800000000 0.0088498834
0.3810000000 0.0144442485
0.3820000000 0.0198152765
0.3830000000 0.0248936816
0.3840000000 0.0298749031
0.3850000000 0.0346771593
0.3860000000 0.0393052633
0.3870000000 0.0437610848
0.3880000000 0.0480699367
0.3890000000 0.0523875472
0.3900000000 0.0563304587
0.3910000000 0.0602235812
0.3920000000 0.0639939128
0.3930000000 0.0677877950
0.3940000000 0.0713262387
0.3950000000 0.0747634892
0.3960000000 0.0781646644
0.3970000000 0.0814071936
0.3980000000 0.0845612092
0.3990000000 0.0877571564
0.4000000000 0.0907453538
0.4010000000 0.0937172769
0.4020000000 0.0966846686
0.4030000000 0.0994639513
0.4040000000 0.1022930704
0.4050000000 0.1050614808
0.4060000000 0.1077089318
0.4070000000 0.1102516886
0.4080000000 0.1128534872
0.4090000000 0.1155242476
0.4100000000 0.1179715672
0.4110000000 0.1204413293
0.4120000000 0.1229738000
0.4130000000 0.1253588791
0.4140000000 0.1277619093
0.4150000000 0.1301848585
0.4160000000 0.1326754359
0.4170000000 0.1351325940
0.4180000000 0.1375072262
0.4190000000 0.1400072019
0.4200000000 0.1426683728
0.4210000000 0.1456797525
0.4220000000 0.1486521733
0.4230000000 0.1504975208
0.4240000000 0.1523132514
0.4250000000 0.1540800194
0.4260000000 0.1558865851
0.4270000000 0.1576836985
0.4280000000 0.1594744972
0.4290000000 0.1612176436
0.4300000000 0.1630056126
0.4310000000 0.1647887639
0.4320000000 0.1665359116
0.4330000000 0.1683308344
0.4340000000 0.1701237419
0.4350000000 0.1718892007
0.4360000000 0.1737050478
0.4370000000 0.1755225874
0.4380000000 0.1773222503
0.4390000000 0.1791732779
0.4400000000 0.1810337068
0.4410000000 0.1828816293
0.4420000000 0.1847839229
0.4430000000 0.1866997062
0.4440000000 0.1886095708
0.4450000000 0.1905782401
0.4460000000 0.1925641986
0.4470000000 0.1945513160
0.4480000000 0.1965990565
0.4490000000 0.1986710374
0.4500000000 0.2007495763
0.4510000000 0.2028856244
0.4520000000 0.2050350274
0.4530000000 0.2072499130
0.4540000000 0.2094957358
0.4550000000 0.2117628849
0.4560000000 0.2140980028
0.4570000000 0.2164720443
0.4580000000 0.2188733034
0.4590000000 0.2213391966
0.4600000000 0.2238405297
0.4610000000 0.2264162155
0.4620000000 0.2290382266
0.4630000000 0.2317044728
0.4640000000 0.2344418931
0.4650000000 0.2372290090
0.4660000000 0.2400978339
0.4670000000 0.2430245949
0.4680000000 0.2460122621
0.4690000000 0.2490789090
0.4700000000 0.2522128096
0.4710000000 0.2554362595
0.4720000000 0.2587228804
0.4730000000 0.2621095125
0.4740000000 0.2655736299
0.4750000000 0.2691271994
0.4760000000 0.2727740986
0.4770000000 0.2765181814
0.4780000000 0.2803675127
0.4790000000 0.2843127428
0.4800000000 0.2883756235
0.4810000000 0.2925418908
0.4820000000 0.2968338893
0.4830000000 0.3012389031
0.4840000000 0.3057821747
0.4850000000 0.3104457993
0.4860000000 0.3152593646
0.4870000000 0.3202029726
0.4880000000 0.3253118088
0.4890000000 0.3305652694
0.4900000000 0.3359871422
0.4910000000 0.3415702853
0.4920000000 0.3473393673
0.4930000000 0.3532825385
0.4940000000 0.3594078267
0.4950000000 0.3657640003
0.4960000000 0.3722996968
