# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.1192 mrad
0.7000000000 1.1428246601
0.7010000000 1.1687277830
0.7020000000 1.1958595906
0.7030000000 1.2240111981
0.7040000000 1.2532441106
0.7050000000 1.2833075543
0.7060000000 1.3148617546
0.7070000000 1.3476676225
0.7080000000 1.3817847950
0.7090000000 1.4169662073
0.7100000000 1.4539532942
0.7110000000 1.4924847104
0.7120000000 1.5326571837
0.7130000000 1.5741610569
0.7140000000 1.6179011516
0.7150000000 1.6635775394
0.7160000000 1.7113213853
0.7170000000 1.7607547236
0.7180000000 1.8130106602
0.7190000000 1.8677087790
0.7200000000 1.9250406479
0.7210000000 1.9845811729
0.7220000000 2.0476822591
0.7230000000 2.1139512503
0.7240000000 2.1836208169
0.7250000000 2.2562058824
0.7260000000 2.3333861284
0.7270000000 2.4147227274
0.7280000000 2.5005300087
0.7290000000 2.5902752457
0.7300000000 2.6860275005
0.7310000000 2.7873748938
0.7320000000 2.8946935901
0.7330000000 3.0085332483
0.7340000000 3.1282865131
0.7350000000 3.2567139226
0.7360000000 3.3933916178
0.7370000000 3.5390823651
0.7380000000 3.6931546030
0.7390000000 3.8592805449
0.7400000000 4.0370273199
0.7410000000 4.2275895625
0.7420000000 4.4321673194
0.7430000000 4.6504385931
0.7440000000 4.8874601610
0.7450000000 5.1433033146
0.7460000000 5.4200099168
0.7470000000 5.7175247220
0.7480000000 6.0431649444
0.7490000000 6.3976779884
0.7500000000 6.7844103245
0.7510000000 7.2075490236
0.7520000000 7.6684577035
0.7530000000 8.1789203928
0.7540000000 8.7420542849
0.7550000000 9.3654906249
0.7560000000 10.0532007260
0.7570000000 10.8245878683
0.7580000000 11.6878515765
0.7590000000 12.6576686132
0.7600000000 13.7518868630
0.7610000000 14.9856569403
0.7620000000 16.3988440137
0.7630000000 18.0177622607
0.7640000000 19.8832459595
0.7650000000 22.0347659283
0.7660000000 24.5574037419
0.7670000000 27.5219767280
0.7680000000 31.0329269542
0.7690000000 35.2227601968
0.7700000000 40.2446096317
0.7710000000 46.3620308884
0.7720000000 53.8492834080
0.7730000000 63.0822947028
0.7740000000 74.5404105534
0.7750000000 88.7684322673
0.7760000000 106.4718173969
0.7770000000 128.1611593804
0.7780000000 153.8978125080
0.7790000000 182.5428183611
0.7800000000 210.8102599943
0.7810000000 232.7908748063
0.7820000000 241.8333018198
0.7830000000 234.6015187304
0.7840000000 213.7414436850
0.7850000000 185.8415902579
0.7860000000 156.8381971569
0.7870000000 130.5185208104
0.7880000000 108.2441508772
0.7890000000 90.0364557976
0.7900000000 75.3822111522
0.7910000000 63.6159594641
0.7920000000 54.1505544552
0.7930000000 46.4947390405
0.7940000000 40.2534157343
0.7950000000 35.1167849030
0.7960000000 30.8616566327
0.7970000000 27.3032734602
0.7980000000 24.3053681294
0.7990000000 21.7592413841
0.8000000000 19.5761203940
0.8010000000 17.7013097767
0.8020000000 16.0765183087
0.8030000000 14.6609037484
0.8040000000 13.4205386690
0.8050000000 12.3237605720
0.8060000000 11.3573560304
0.8070000000 10.4984865344
0.8080000000 9.7316561396
0.8090000000 9.0448685867
0.8100000000 8.4237741815
0.8110000000 7.8667071452
0.8120000000 7.3625055277
0.8130000000 6.9044447785
0.8140000000 6.4875566449
0.8150000000 6.1068979526
0.8160000000 5.7557828536
0.8170000000 5.4362133385
0.8180000000 5.1421088907
0.8190000000 4.8712097921
0.8200000000 4.6209953729
0.8210000000 4.3871635415
0.8220000000 4.1725572745
0.8230000000 3.9732000745
0.8240000000 3.7876066755
0.8250000000 3.6147451641
0.8260000000 3.4533698783
0.8270000000 3.3007404081
0.8280000000 3.1595945310
0.8290000000 3.0272043553
0.8300000000 2.9029997104
0.8310000000 2.7862635068
0.8320000000 2.6748726317
0.8330000000 2.5714336722
0.8340000000 2.4739004088
0.8350000000 2.3817124982
0.8360000000 2.2946539999
0.8370000000 2.2122859880
0.8380000000 2.1329764463
0.8390000000 2.0591005093
0.8400000000 1.9889336082
