# Energy(eV)	P_integrated for V0 = 0.94607 eV, theta = 2.18000 mrad
1.4500000000 0.7376824649
1.4510000000 0.7524685639
1.4520000000 0.7677668024
1.4530000000 0.7836003917
1.4540000000 0.7999948788
1.4550000000 0.8169755348
1.4560000000 0.8345722401
1.4570000000 0.8528142002
1.4580000000 0.8718153542
1.4590000000 0.8914455822
1.4600000000 0.9118210811
1.4610000000 0.9329840642
1.4620000000 0.9549719019
1.4630000000 0.9778339713
1.4640000000 1.0016094563
1.4650000000 1.0263514744
1.4660000000 1.0521099452
1.4670000000 1.0789453646
1.4680000000 1.1069167284
1.4690000000 1.1360893201
1.4700000000 1.1665318002
1.4710000000 1.1983181962
1.4720000000 1.2315298334
1.4730000000 1.2662514949
1.4740000000 1.3025752054
1.4750000000 1.3406018793
1.4760000000 1.3804902437
1.4770000000 1.4222502552
1.4780000000 1.4660605524
1.4790000000 1.5120549600
1.4800000000 1.5603888758
1.4810000000 1.6112097203
1.4820000000 1.6646905937
1.4830000000 1.7210215390
1.4840000000 1.7804052037
1.4850000000 1.8430606330
1.4860000000 1.9092325368
1.4870000000 1.9791786809
1.4880000000 2.0531912342
1.4890000000 2.1315831368
1.4910000000 2.3029111710
1.4920000000 2.3966361632
1.4930000000 2.4963147566
1.4940000000 2.6024686126
1.4950000000 2.7156447120
1.4960000000 2.8364511962
1.4970000000 2.9655527645
1.4980000000 3.1037237057
1.4990000000 3.2517392385
1.5000000000 3.4105365378
1.5010000000 3.5811148813
1.5020000000 3.7646098370
1.5030000000 3.9622517308
1.5040000000 4.1754333408
1.5050000000 4.4056787777
1.5060000000 4.6546905949
1.5070000000 4.9243600492
1.5080000000 5.2167623276
1.5090000000 5.5342021267
1.5100000000 5.8792281840
1.5110000000 6.2546039865
1.5120000000 6.6631308771
1.5130000000 7.1085165592
1.5140000000 7.5940290745
1.5150000000 8.1233171401
1.5160000000 8.7002925272
1.5170000000 9.3283469633
1.5180000000 10.0110631477
1.5190000000 10.7514045870
1.5200000000 11.5514065883
1.5210000000 12.4116644842
1.5220000000 13.3306247935
1.5230000000 14.3037340835
1.5240000000 15.3225089015
1.5250000000 16.3734147196
1.5260000000 17.4367930957
1.5270000000 18.4863950963
1.5280000000 19.4891884810
1.5290000000 20.4063905095
1.5300000000 21.1961433266
1.5310000000 21.8157239299
1.5320000000 22.2281688974
1.5330000000 22.4061022254
1.5340000000 22.3362996098
1.5350000000 22.0219828848
1.5360000000 21.4809025342
1.5370000000 20.7453841860
1.5380000000 19.8556722074
1.5390000000 18.8553637501
1.5400000000 17.7868992848
1.5410000000 16.6882143948
1.5420000000 15.5907204129
1.5430000000 14.5187654607
1.5440000000 13.4898783362
1.5450000000 12.5156733629
1.5460000000 11.6028759664
1.5470000000 10.7544650002
1.5480000000 9.9706776813
1.5490000000 9.2506394321
1.5500000000 8.5898612622
1.5510000000 7.9855717500
1.5520000000 7.4337713533
1.5530000000 6.9303629965
1.5540000000 6.4711359192
1.5550000000 6.0525763013
1.5560000000 5.6708566253
1.5570000000 5.3226202305
1.5580000000 5.0047643064
1.5590000000 4.7144702903
1.5600000000 4.4492021232
1.5610000000 4.2066712073
1.5620000000 3.9848087018
1.5630000000 3.7817722502
1.5640000000 3.5959140310
1.5650000000 3.4257770197
1.5660000000 3.2700437391
1.5670000000 3.1275557920
1.5680000000 2.9972849666
1.5690000000 2.8785366826
1.5700000000 2.7700550019
1.5710000000 2.6713888979
1.5720000000 2.5819171262
1.5730000000 2.5010980388
1.5740000000 2.4284549139
1.5750000000 2.3636805948
1.5760000000 2.3064311485
1.5770000000 2.2564497235
1.5780000000 2.2135534772
1.5790000000 2.1776175152
1.5800000000 2.1485696946
1.5810000000 2.1263990757
1.5820000000 2.1111474948
1.5830000000 2.1029330324
1.5840000000 2.1019186278
1.5850000000 2.1083316126
1.5860000000 2.1224504022
1.5870000000 2.1446237701
1.5880000000 2.1752519913
1.5890000000 2.2148159971
1.5900000000 2.2636791922
1.5910000000 2.3223912238
1.5920000000 2.3914436313
1.5930000000 2.4712722733
1.5940000000 2.5622606743
1.5950000000 2.6644578019
1.5960000000 2.7777593185
1.5970000000 2.9016429818
1.5980000000 3.0350573861
1.5990000000 3.1762252393
1.6000000000 3.3224852816
1.6010000000 3.4702112009
1.6020000000 3.6148226520
1.6030000000 3.7507601518
1.6040000000 3.8718241645
1.6050000000 3.9716194325
1.6060000000 4.0442085952
1.6070000000 4.0847537428
1.6080000000 4.0902639971
1.6090000000 4.0598805681
1.6100000000 3.9960023169
