# Energy(eV)	P_integrated for V0 = 0.5177 eV, theta = 1.5383 mrad
0.2960000000 48.4712877193
0.2970000000 277.8139837453
0.2980000000 311.7932242728
0.2990000000 169.4998605307
0.3000000000 56.6041752250
0.3010000000 3.8037578951
0.3630000000 3.8037578951
0.3640000000 3.8037578951
0.3650000000 3.8037578951
0.3660000000 3.8037578951
0.3670000000 3.8037578951
0.3680000000 3.8037578951
0.3690000000 3.8037578951
0.3700000000 3.8037578951
0.3710000000 3.8037578951
0.3720000000 3.8037578951
0.3730000000 3.8037578951
0.3740000000 3.8037578951
0.3750000000 3.8037578951
0.3760000000 3.8037578951
0.3770000000 3.8037578951
0.3780000000 3.8037578951
0.3790000000 0.7490288860
0.3800000000 0.0091660604
0.3810000000 0.0150923011
0.3820000000 0.0207811695
0.3830000000 0.0261592290
0.3840000000 0.0314337305
0.3850000000 0.0365179863
0.3860000000 0.0414171361
0.3870000000 0.0461331929
0.3880000000 0.0506930155
0.3890000000 0.0552615339
0.3900000000 0.0594326175
0.3910000000 0.0635505606
0.3920000000 0.0675379412
0.3930000000 0.0715497878
0.3940000000 0.0752906887
0.3950000000 0.0789240252
0.3960000000 0.0825186593
0.3970000000 0.0859449793
0.3980000000 0.0892772139
0.3990000000 0.0926534074
0.4000000000 0.0958093525
0.4010000000 0.0989476158
0.4020000000 0.1020807674
0.4030000000 0.1050145091
0.4040000000 0.1080006199
0.4050000000 0.1109221590
0.4060000000 0.1137153168
0.4070000000 0.1163974624
0.4080000000 0.1191417623
0.4090000000 0.1219586539
0.4100000000 0.1245388530
0.4110000000 0.1271425395
0.4120000000 0.1298122156
0.4130000000 0.1323257516
0.4140000000 0.1348579120
0.4150000000 0.1374109158
0.4160000000 0.1400350949
0.4170000000 0.1426236685
0.4180000000 0.1451246388
0.4190000000 0.1477578975
0.4200000000 0.1505612189
0.4210000000 0.1537344102
0.4220000000 0.1568661185
0.4230000000 0.1588062788
0.4240000000 0.1607149613
0.4250000000 0.1625716453
0.4260000000 0.1644702041
0.4270000000 0.1663585807
0.4280000000 0.1682400819
0.4290000000 0.1700709965
0.4300000000 0.1719490870
0.4310000000 0.1738219046
0.4320000000 0.1756564728
0.4330000000 0.1775413309
0.4340000000 0.1794238595
0.4350000000 0.1812771715
0.4360000000 0.1831835191
0.4370000000 0.1850914708
0.4380000000 0.1869803169
0.4390000000 0.1889232219
0.4400000000 0.1908758409
0.4410000000 0.1928150523
0.4420000000 0.1948114676
0.4430000000 0.1968219330
0.4440000000 0.1988259040
0.4450000000 0.2008917686
0.4460000000 0.2029756518
0.4470000000 0.2050605324
0.4480000000 0.2072092180
0.4490000000 0.2093832314
0.4500000000 0.2115639299
0.4510000000 0.2138051185
0.4520000000 0.2160601648
0.4530000000 0.2183840341
0.4540000000 0.2207403376
0.4550000000 0.2231188899
0.4560000000 0.2255688966
0.4570000000 0.2280596851
0.4580000000 0.2305789435
0.4590000000 0.2331661382
0.4600000000 0.2357904272
0.4610000000 0.2384928348
0.4620000000 0.2412438543
0.4630000000 0.2440412091
0.4640000000 0.2469133504
0.4650000000 0.2498376060
0.4660000000 0.2528476593
0.4670000000 0.2559185324
0.4680000000 0.2590532900
0.4690000000 0.2622709765
0.4700000000 0.2655592181
0.4710000000 0.2689415297
0.4720000000 0.2723900755
0.4730000000 0.2759436496
0.4740000000 0.2795785444
0.4750000000 0.2833073383
0.4760000000 0.2871340713
0.4770000000 0.2910628520
0.4780000000 0.2951020997
0.4790000000 0.2992420123
0.4800000000 0.3035054088
0.4810000000 0.3078773201
0.4820000000 0.3123812305
0.4830000000 0.3170037146
0.4840000000 0.3217713774
0.4850000000 0.3266653236
0.4860000000 0.3317166868
0.4870000000 0.3369044831
0.4880000000 0.3422657896
0.4890000000 0.3477787901
0.4900000000 0.3534686694
0.4910000000 0.3593276770
0.4920000000 0.3653819470
0.4930000000 0.3716188185
0.4940000000 0.3780468331
