# Energy(eV)	P_integrated for V0 = 0.8348 eV, theta = 1.8904 mrad
0.2960000000 35.5682556911
0.2970000000 204.0958974925
0.2980000000 229.0368968353
0.2990000000 124.4894908770
0.3000000000 41.5664647293
0.3010000000 2.7956490177
0.3630000000 2.7956490177
0.3640000000 2.7956490177
0.3650000000 2.7956490177
0.3660000000 2.7956490177
0.3670000000 2.7956490177
0.3680000000 2.7956490177
0.3690000000 2.7956490177
0.3700000000 2.7956490177
0.3710000000 2.7956490177
0.3720000000 2.7956490177
0.3730000000 2.7956490177
0.3740000000 2.7956490177
0.3750000000 2.7956490177
0.3760000000 2.7956490177
0.3770000000 2.7956490177
0.3780000000 2.7956490177
0.3790000000 0.6316313789
0.3800000000 0.0058913051
0.3810000000 0.0101477133
0.3820000000 0.0142313117
0.3830000000 0.0180892010
0.3840000000 0.0218709404
0.3850000000 0.0255140739
0.3860000000 0.0290224005
0.3870000000 0.0323974855
0.3880000000 0.0356587197
0.3890000000 0.0389245034
0.3900000000 0.0419032905
0.3910000000 0.0448427428
0.3920000000 0.0476869978
0.3930000000 0.0505473672
0.3940000000 0.0532120831
0.3950000000 0.0557984387
0.3960000000 0.0583554935
0.3970000000 0.0607909707
0.3980000000 0.0631578660
0.3990000000 0.0655550030
0.4000000000 0.0677933790
0.4010000000 0.0700177569
0.4020000000 0.0722375311
0.4030000000 0.0743136718
0.4040000000 0.0764261545
0.4050000000 0.0784914708
0.4060000000 0.0804638231
0.4070000000 0.0823561419
0.4080000000 0.0842918593
0.4090000000 0.0862784058
0.4100000000 0.0880949649
0.4110000000 0.0899274839
0.4120000000 0.0918060970
0.4130000000 0.0935725463
0.4140000000 0.0953512010
0.4150000000 0.0971440173
0.4160000000 0.0989865588
0.4170000000 0.1008029073
0.4180000000 0.1025558723
0.4190000000 0.1044022617
0.4200000000 0.1063687734
0.4210000000 0.1085975740
0.4220000000 0.1107959082
0.4230000000 0.1121455904
0.4240000000 0.1134723342
0.4250000000 0.1147613719
0.4260000000 0.1160795880
0.4270000000 0.1173899604
0.4280000000 0.1186948792
0.4290000000 0.1199631080
0.4300000000 0.1212643499
0.4310000000 0.1225612388
0.4320000000 0.1238303150
0.4330000000 0.1251345556
0.4340000000 0.1264365666
0.4350000000 0.1277171541
0.4360000000 0.1290348024
0.4370000000 0.1303530370
0.4380000000 0.1316570337
0.4390000000 0.1329988170
0.4400000000 0.1343468210
0.4410000000 0.1356846582
0.4420000000 0.1370624578
0.4430000000 0.1384496258
0.4440000000 0.1398314424
0.4450000000 0.1412564819
0.4460000000 0.1426936202
0.4470000000 0.1441307756
0.4480000000 0.1456124482
0.4490000000 0.1471113427
