# Energy(eV)	P_integrated for V0 = 0.5547 eV, theta = 1.5400 mrad
0.7000000000 0.7622256285
0.7010000000 0.7792134218
0.7020000000 0.7970218030
0.7030000000 0.8154980765
0.7040000000 0.8346830830
0.7050000000 0.8543951110
0.7060000000 0.8751010825
0.7070000000 0.8966262655
0.7080000000 0.9190101428
0.7090000000 0.9420728778
0.7100000000 0.9663366755
0.7110000000 0.9916108665
0.7120000000 1.0179604887
0.7130000000 1.0451605889
0.7140000000 1.0738454261
0.7150000000 1.1037975973
0.7160000000 1.1351025080
0.7170000000 1.1674899214
0.7180000000 1.2017483672
0.7190000000 1.2376044120
0.7200000000 1.2751842899
0.7210000000 1.3141828996
0.7220000000 1.3555359182
0.7230000000 1.3989616777
0.7240000000 1.4446119438
0.7250000000 1.4921400956
0.7260000000 1.5427025479
0.7270000000 1.5959824703
0.7280000000 1.6521861543
0.7290000000 1.7109319190
0.7300000000 1.7736373944
0.7310000000 1.8400006163
0.7320000000 1.9102674653
0.7330000000 1.9847966003
0.7340000000 2.0631538776
0.7350000000 2.1472173169
0.7360000000 2.2366710899
0.7370000000 2.3320173265
0.7380000000 2.4327948338
0.7390000000 2.5414914191
0.7400000000 2.6577777395
0.7410000000 2.7824405845
0.7420000000 2.9162532010
0.7430000000 3.0589688015
0.7440000000 3.2139713972
0.7450000000 3.3812697721
0.7460000000 3.5621956014
0.7470000000 3.7566461645
0.7480000000 3.9695202096
0.7490000000 4.2012420122
0.7500000000 4.4540078992
0.7510000000 4.7305280900
0.7520000000 5.0316394406
0.7530000000 5.3651616566
0.7540000000 5.7330695376
0.7550000000 6.1403221128
0.7560000000 6.5894378171
0.7570000000 7.0932327407
0.7580000000 7.6569785799
0.7590000000 8.2902474700
0.7600000000 9.0046667391
0.7610000000 9.8100143012
0.7620000000 10.7325010956
0.7630000000 11.7891661711
0.7640000000 13.0066390760
0.7650000000 14.4105099984
0.7660000000 16.0565111959
0.7670000000 17.9906534598
0.7680000000 20.2810207336
0.7690000000 23.0139663824
0.7700000000 26.2890668981
0.7710000000 30.2783685717
0.7720000000 35.1604623057
0.7730000000 41.1800475093
0.7740000000 48.6494456739
0.7750000000 57.9229157148
0.7760000000 69.4601272190
0.7770000000 83.5925641127
0.7780000000 100.3587193447
0.7790000000 119.0145836465
0.7800000000 137.4169145141
0.7810000000 151.7155478993
0.7820000000 157.5785809774
0.7830000000 152.8375880643
0.7840000000 139.2220181077
0.7850000000 121.0272832844
0.7860000000 102.1210039218
0.7870000000 84.9688862371
0.7880000000 70.4560111258
0.7890000000 58.5948519593
0.7900000000 49.0501696291
0.7910000000 41.3874550879
0.7920000000 35.2239936147
0.7930000000 30.2394213317
0.7940000000 26.1763224178
0.7950000000 22.8329512868
0.7960000000 20.0634945239
0.7970000000 17.7477947706
0.7980000000 15.7970541647
0.7990000000 14.1404701530
0.8000000000 12.7203579046
0.8010000000 11.5008240711
0.8020000000 10.4440386335
0.8030000000 9.5234155220
0.8040000000 8.7168584856
0.8050000000 8.0038502745
0.8060000000 7.3755767248
0.8070000000 6.8172700456
0.8080000000 6.3188627754
0.8090000000 5.8725348016
0.8100000000 5.4690364206
0.8110000000 5.1070975563
0.8120000000 4.7795500143
0.8130000000 4.4820065116
0.8140000000 4.2112478856
0.8150000000 3.9640590607
0.8160000000 3.7361647515
0.8170000000 3.5287027453
0.8180000000 3.3377964973
0.8190000000 3.1619801434
0.8200000000 2.9996127432
0.8210000000 2.8479813379
0.8220000000 2.7087679421
0.8230000000 2.5794653200
0.8240000000 2.4591166893
0.8250000000 2.3470411115
0.8260000000 2.2424343153
0.8270000000 2.1435891818
0.8280000000 2.0521320857
0.8290000000 1.9663660017
0.8300000000 1.8859226240
0.8310000000 1.8103350439
0.8320000000 1.7382960738
0.8330000000 1.6713524572
0.8340000000 1.6082468832
0.8350000000 1.5486171634
0.8360000000 1.4923234555
0.8370000000 1.4390799817
0.8380000000 1.3878971659
0.8390000000 1.3401748571
0.8400000000 1.2948647416
