# Energy(eV)	P_integrated for V0 = 0.01348 eV, theta = 0.26000 mrad
1.4500000000 5.6463616085
1.4510000000 5.7593151365
1.4520000000 5.8761754479
1.4530000000 5.9971253609
1.4540000000 6.1223562636
1.4550000000 6.2520632795
1.4560000000 6.3864694422
1.4570000000 6.5258065236
1.4580000000 6.6709446348
1.4590000000 6.8208759318
1.4600000000 6.9765005749
1.4610000000 7.1381329814
1.4620000000 7.3060646013
1.4630000000 7.4806697688
1.4640000000 7.6622458315
1.4650000000 7.8512018982
1.4660000000 8.0479159221
1.4670000000 8.2528512849
1.4680000000 8.4664551100
1.4690000000 8.6892310034
1.4700000000 8.9216999017
1.4710000000 9.1644257958
1.4720000000 9.4180303392
1.4730000000 9.6831609960
1.4740000000 9.9605203638
1.4750000000 10.2508763934
1.4760000000 10.5554471848
1.4770000000 10.8743008940
1.4780000000 11.2088012833
1.4790000000 11.5599707680
1.4800000000 11.9289968869
1.4810000000 12.3170048044
1.4820000000 12.7253127100
1.4830000000 13.1553731544
1.4840000000 13.6087324584
1.4850000000 14.0870612299
1.4860000000 14.5922259830
1.4870000000 15.1261982309
1.4880000000 15.6912021286
1.4890000000 16.2896266232
1.4910000000 17.5974632608
1.4920000000 18.3129188081
1.4930000000 19.0737874658
1.4940000000 19.8840761933
1.4950000000 20.7479517541
1.4960000000 21.6700413816
1.4970000000 22.6554481045
1.4980000000 23.7100561556
1.4990000000 24.8398116009
1.5000000000 26.0518027656
1.5010000000 27.3537366235
1.5020000000 28.7541872982
1.5030000000 30.2626077628
1.5040000000 31.8896180167
1.5050000000 33.6468131534
1.5060000000 35.5472257211
1.5070000000 37.6052583481
1.5080000000 39.8367497981
1.5090000000 42.2592812294
1.5100000000 44.8922913243
1.5110000000 47.7568855200
1.5120000000 50.8744119855
1.5130000000 54.2731844720
1.5140000000 57.9781071090
1.5150000000 62.0170461405
1.5160000000 66.4198112206
1.5170000000 71.2122974095
1.5180000000 76.4218221383
1.5190000000 82.0709791144
1.5200000000 88.1752871455
1.5210000000 94.7393223240
1.5220000000 101.7511409000
1.5230000000 109.1760556884
1.5240000000 116.9492696678
1.5250000000 124.9675251005
1.5260000000 133.0807852466
1.5270000000 141.0887787404
1.5280000000 148.7394753622
1.5290000000 155.7369293574
1.5300000000 161.7618086197
1.5310000000 166.4881992346
1.5320000000 169.6340167947
1.5330000000 170.9905805157
1.5340000000 170.4566964894
1.5350000000 168.0575379891
1.5360000000 163.9282420497
1.5370000000 158.3155676905
1.5380000000 151.5265995375
1.5390000000 143.8940247003
1.5400000000 135.7416470799
1.5410000000 127.3589000923
1.5420000000 118.9854412116
1.5430000000 110.8070502601
1.5440000000 102.9574124547
1.5450000000 95.5251542437
1.5460000000 88.5615492176
1.5470000000 82.0893171430
1.5480000000 76.1102839787
1.5490000000 70.6177570224
1.5500000000 65.5774346043
1.5510000000 60.9681791680
1.5520000000 56.7594975476
1.5530000000 52.9201261278
1.5540000000 49.4179125842
1.5550000000 46.2260737858
1.5560000000 43.3154002846
1.5570000000 40.6602610878
1.5580000000 38.2370009268
1.5590000000 36.0241234716
1.5600000000 34.0023004780
1.5610000000 32.1540440239
1.5620000000 30.4635875149
1.5630000000 28.9168893971
1.5640000000 27.5013728534
1.5650000000 26.2059513909
1.5660000000 25.0205701758
1.5670000000 23.9364114462
1.5680000000 22.9456201241
1.5690000000 22.0429281828
1.5700000000 21.2187992480
1.5710000000 20.4697726711
1.5720000000 19.7911113113
1.5730000000 19.1787631790
1.5740000000 18.6290525573
1.5750000000 18.1397281545
1.5760000000 17.7081300398
1.5770000000 17.3323731775
1.5780000000 17.0110892879
1.5790000000 16.7433647188
1.5800000000 16.5286978954
1.5810000000 16.3670508804
1.5820000000 16.2588015803
1.5830000000 16.2049097732
1.5840000000 16.2066881823
1.5850000000 16.2659424414
1.5860000000 16.3848762484
1.5870000000 16.5662379307
1.5880000000 16.8131712399
1.5890000000 17.1294173371
1.5900000000 17.5178989993
1.5910000000 17.9828767215
1.5920000000 18.5281982470
1.5930000000 19.1572597946
1.5940000000 19.8730595864
1.5950000000 20.6759596788
1.5960000000 21.5651552834
1.5970000000 22.5365508821
1.5980000000 23.5818912146
1.5990000000 24.6872826830
1.6000000000 25.8319779441
1.6010000000 26.9876372364
1.6020000000 28.1184751887
1.6030000000 29.1811259515
1.6040000000 30.1272284125
1.6050000000 30.9069042907
1.6060000000 31.4739202627
1.6070000000 31.7905386379
1.6080000000 31.8335670282
1.6090000000 31.5964107299
1.6100000000 31.0978785316
