# Energy(eV)	P_integrated for V0 = 0.32594 eV, theta = 1.22000 mrad
1.4500000000 0.5465751618
1.4510000000 0.5571533983
1.4520000000 0.5680936252
1.4530000000 0.5794135746
1.4540000000 0.5911300214
1.4550000000 0.6032616975
1.4560000000 0.6158290533
1.4570000000 0.6288537421
1.4580000000 0.6424254417
1.4590000000 0.6564310720
1.4600000000 0.6709643699
1.4610000000 0.6860534742
1.4620000000 0.7017259253
1.4630000000 0.7180166374
1.4640000000 0.7349522973
1.4650000000 0.7525704799
1.4660000000 0.7709071756
1.4670000000 0.7900036359
1.4680000000 0.8099019259
1.4690000000 0.8306492100
1.4700000000 0.8522917492
1.4710000000 0.8748824832
1.4720000000 0.8984778327
1.4730000000 0.9231393689
1.4740000000 0.9489303525
1.4750000000 0.9759210993
1.4760000000 1.0042311093
1.4770000000 1.0338539363
1.4780000000 1.0649209945
1.4790000000 1.0975263485
1.4800000000 1.1317795986
1.4810000000 1.1677840613
1.4820000000 1.2056614906
1.4830000000 1.2455452453
1.4840000000 1.2875771738
1.4850000000 1.3319121955
1.4860000000 1.3787206731
1.4870000000 1.4281851191
1.4880000000 1.4805083604
1.4890000000 1.5359109612
1.4910000000 1.6569424184
1.4920000000 1.7231250488
1.4930000000 1.7934921357
1.4940000000 1.8684078344
1.4950000000 1.9482549451
1.4960000000 2.0334615202
1.4970000000 2.1244969784
1.4980000000 2.2218960544
1.4990000000 2.3262105691
1.5000000000 2.4380896065
1.5010000000 2.5582408962
1.5020000000 2.6874513135
1.5030000000 2.8265912158
1.5040000000 2.9766322473
1.5050000000 3.1386401771
1.5060000000 3.3138110289
1.5070000000 3.5034651623
1.5080000000 3.7090574458
1.5090000000 3.9321959040
1.5100000000 4.1746741897
1.5110000000 4.4384128802
1.5120000000 4.7253694165
1.5130000000 5.0381498666
1.5140000000 5.3790346285
1.5150000000 5.7505689487
1.5160000000 6.1554835272
1.5170000000 6.5961468995
1.5180000000 7.0750613800
1.5190000000 7.5942662611
1.5200000000 8.1551869940
1.5210000000 8.7582163689
1.5220000000 9.4022316554
1.5230000000 10.0840359182
1.5240000000 10.7976332177
1.5250000000 11.5335301893
1.5260000000 12.2779188639
1.5270000000 13.0124009853
1.5280000000 13.7138276141
1.5290000000 14.3550279661
1.5300000000 14.9067114900
1.5310000000 15.3390058674
1.5320000000 15.6260746684
1.5330000000 15.7488439179
1.5340000000 15.6980952982
1.5350000000 15.4762681031
1.5360000000 15.0958239517
1.5370000000 14.5794903546
1.5380000000 13.9555043925
1.5390000000 13.2544280111
1.5400000000 12.5059882721
1.5410000000 11.7367491511
1.5420000000 10.9686817079
1.5430000000 10.2188158526
1.5440000000 9.4993855300
1.5450000000 8.8185011030
1.5460000000 8.1808442438
1.5470000000 7.5884684152
1.5480000000 7.0415276157
1.5490000000 6.5394085749
1.5500000000 6.0789062302
1.5510000000 5.6581029669
1.5520000000 5.2741865705
1.5530000000 4.9242824403
1.5540000000 4.6054521002
1.5550000000 4.3152166443
1.5560000000 4.0509075318
1.5570000000 3.8101733472
1.5580000000 3.5908593549
1.5590000000 3.3909902453
1.5600000000 3.2088043163
1.5610000000 3.0427072508
1.5620000000 2.8912653757
1.5630000000 2.7531981713
1.5640000000 2.6273704443
1.5650000000 2.5127732572
1.5660000000 2.4085108654
1.5670000000 2.3137881349
1.5680000000 2.2279058916
1.5690000000 2.1504009476
1.5700000000 2.0804348072
1.5710000000 2.0177094801
1.5720000000 1.9618277025
1.5730000000 1.9124526813
1.5740000000 1.8692918846
1.5750000000 1.8321686127
1.5760000000 1.8008904400
1.5770000000 1.7753421160
1.5780000000 1.7554551145
1.5790000000 1.7412124154
1.5800000000 1.7326390663
1.5810000000 1.7298107134
1.5820000000 1.7328521138
1.5830000000 1.7419492217
1.5840000000 1.7573289816
1.5850000000 1.7792737706
1.5860000000 1.8081140548
1.5870000000 1.8442381384
1.5880000000 1.8880819068
1.5890000000 1.9400981691
1.5900000000 2.0007954546
1.5910000000 2.0706769957
1.5920000000 2.1502418202
1.5930000000 2.2399235883
1.5940000000 2.3401047587
1.5950000000 2.4508092391
1.5960000000 2.5719236307
1.5970000000 2.7028911072
1.5980000000 2.8426228080
1.5990000000 2.9893132712
1.6000000000 3.1402710634
1.6010000000 3.2918596446
1.6020000000 3.4394855000
1.6030000000 3.5776190332
1.6040000000 3.7001256264
1.6050000000 3.8007089076
1.6060000000 3.8735708351
1.6070000000 3.9140456827
1.6080000000 3.9193351781
1.6090000000 3.8887811784
1.6100000000 3.8249712263
