# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3749 mrad
0.7000000000 1.1727242025
0.7010000000 1.1990814188
0.7020000000 1.2267020625
0.7030000000 1.2553605709
0.7040000000 1.2851179243
0.7050000000 1.3157060079
0.7060000000 1.3478255495
0.7070000000 1.3812175358
0.7080000000 1.4159428819
0.7090000000 1.4517340912
0.7100000000 1.4893779650
0.7110000000 1.5285931586
0.7120000000 1.5694763204
0.7130000000 1.6116948175
0.7140000000 1.6562054901
0.7150000000 1.7026848428
0.7160000000 1.7512657775
0.7170000000 1.8015437519
0.7180000000 1.8547130515
0.7190000000 1.9103639602
0.7200000000 1.9686922301
0.7210000000 2.0292422551
0.7220000000 2.0934336297
0.7230000000 2.1608457583
0.7240000000 2.2317138468
0.7250000000 2.3055191097
0.7260000000 2.3840202829
0.7270000000 2.4667449120
0.7280000000 2.5540136843
0.7290000000 2.6452528517
0.7300000000 2.7426260545
0.7310000000 2.8456843524
0.7320000000 2.9548089646
0.7330000000 3.0705605550
0.7340000000 3.1922848147
0.7350000000 3.3228549369
0.7360000000 3.4618060477
0.7370000000 3.6099165083
0.7380000000 3.7664969701
0.7390000000 3.9353619974
0.7400000000 4.1160286326
0.7410000000 4.3097185627
0.7420000000 4.5176345062
0.7430000000 4.7394242948
0.7440000000 4.9802900031
0.7450000000 5.2402719161
0.7460000000 5.5214481360
0.7470000000 5.8236925212
0.7480000000 6.1545557044
0.7490000000 6.5147270234
0.7500000000 6.9076315905
0.7510000000 7.3374801465
0.7520000000 7.8056214107
0.7530000000 8.3241370511
0.7540000000 8.8961186464
0.7550000000 9.5293337337
0.7560000000 10.2276988440
0.7570000000 11.0110861960
0.7580000000 11.8877361132
0.7590000000 12.8725466431
0.7600000000 13.9836140662
0.7610000000 15.2362308733
0.7620000000 16.6710329821
0.7630000000 18.3146199845
0.7640000000 20.2084277127
0.7650000000 22.3923854274
0.7660000000 24.9530550338
0.7670000000 27.9621483014
0.7680000000 31.5256333265
0.7690000000 35.7779361377
0.7700000000 40.8742003177
0.7710000000 47.0820261151
0.7720000000 54.6796003539
0.7730000000 64.0479456995
0.7740000000 75.6732953836
0.7750000000 90.1076442911
0.7760000000 108.0667273450
0.7770000000 130.0675546942
0.7780000000 156.1709562153
0.7790000000 185.2202201621
0.7800000000 213.8804422928
0.7810000000 236.1579601793
0.7820000000 245.3072013869
0.7830000000 237.9487635522
0.7840000000 216.7705985288
0.7850000000 188.4577059745
0.7860000000 159.0314810337
0.7870000000 132.3318603839
0.7880000000 109.7382361550
0.7890000000 91.2712527462
0.7900000000 76.4097265119
0.7910000000 64.4777036198
0.7920000000 54.8796236194
0.7930000000 47.1168704548
0.7940000000 40.7888130685
0.7950000000 35.5813165780
0.7960000000 31.2675369755
0.7970000000 27.6603522467
0.7980000000 24.6214930559
0.7990000000 22.0407237089
0.8000000000 19.8281462252
0.8010000000 17.9280418198
0.8020000000 16.2814222119
0.8030000000 14.8468629573
0.8040000000 13.5899770914
0.8050000000 12.4787505339
0.8060000000 11.4995776611
0.8070000000 10.6294070237
0.8080000000 9.8525382674
0.8090000000 9.1568061554
0.8100000000 8.5277328477
0.8110000000 7.9634746209
0.8120000000 7.4527966155
0.8130000000 6.9888626259
0.8140000000 6.5666650783
0.8150000000 6.1811966760
0.8160000000 5.8257284506
0.8170000000 5.5021565989
0.8180000000 5.2043894596
0.8190000000 4.9301257838
0.8200000000 4.6768239537
0.8210000000 4.4401995614
0.8220000000 4.2229801957
0.8230000000 4.0212038436
0.8240000000 3.8333825438
0.8250000000 3.6584534809
0.8260000000 3.4951624163
0.8270000000 3.3408039060
0.8280000000 3.1980063343
0.8290000000 3.0640780439
0.8300000000 2.9384442341
0.8310000000 2.8203766201
0.8320000000 2.7077925006
0.8330000000 2.6031942836
0.8340000000 2.5045779016
0.8350000000 2.4113761684
0.8360000000 2.3233714350
0.8370000000 2.2401190895
0.8380000000 2.1600322965
0.8390000000 2.0853820367
0.8400000000 2.0144880079
