# Energy(eV)	P_integrated for V0 = 0.36821 eV, theta = 1.36000 mrad
1.4500000000 1.0635546215
1.4510000000 1.0848292278
1.4520000000 1.1068400566
1.4530000000 1.1296209087
1.4540000000 1.1532081212
1.4550000000 1.1776383758
1.4560000000 1.2029541164
1.4570000000 1.2291980193
1.4580000000 1.2565347420
1.4590000000 1.2847745262
1.4600000000 1.3140862282
1.4610000000 1.3445298588
1.4620000000 1.3761597136
1.4630000000 1.4090465010
1.4640000000 1.4432464258
1.4650000000 1.4788361942
1.4660000000 1.5158872269
1.4670000000 1.5544866936
1.4680000000 1.5947191489
1.4690000000 1.6366788609
1.4700000000 1.6804641989
1.4710000000 1.7261816109
1.4720000000 1.7739479334
1.4730000000 1.8238852301
1.4740000000 1.8761257064
1.4750000000 1.9308141901
1.4760000000 1.9881799528
1.4770000000 2.0482357034
1.4780000000 2.1112386446
1.4790000000 2.1773812748
1.4800000000 2.2468871605
1.4810000000 2.3199680250
1.4820000000 2.3968725595
1.4830000000 2.4778740996
1.4840000000 2.5632639301
1.4850000000 2.6533566851
1.4860000000 2.7485041012
1.4870000000 2.8490770102
1.4880000000 2.9554948352
1.4890000000 3.0682074648
1.4910000000 3.3145376975
1.4920000000 3.4492909104
1.4930000000 3.5926003733
1.4940000000 3.7452168467
1.4950000000 3.9079264283
1.4960000000 4.0816027581
1.4970000000 4.2672022967
1.4980000000 4.4658361792
1.4990000000 4.6786217674
1.5000000000 4.9069003594
1.5010000000 5.1521144151
1.5020000000 5.4158891621
1.5030000000 5.6999975756
1.5040000000 6.0064405114
1.5050000000 6.3374062697
1.5060000000 6.6953445748
1.5070000000 7.0829703915
1.5080000000 7.5032662655
1.5090000000 7.9595448933
1.5100000000 8.4554676934
1.5110000000 8.9950073006
1.5120000000 9.5821860109
1.5130000000 10.2223364007
1.5140000000 10.9201507510
1.5150000000 11.6808739049
1.5160000000 12.5101246456
1.5170000000 13.4127762352
1.5180000000 14.3939771105
1.5190000000 15.4579817317
1.5200000000 16.6077134356
1.5210000000 17.8440300692
1.5220000000 19.1646888788
1.5230000000 20.5631489525
1.5240000000 22.0272123849
1.5250000000 23.5374270647
1.5260000000 25.0655357192
1.5270000000 26.5738181960
1.5280000000 28.0148017939
1.5290000000 29.3327511152
1.5300000000 30.4675178694
1.5310000000 31.3577132371
1.5320000000 31.9502177042
1.5330000000 32.2057126484
1.5340000000 32.1051713266
1.5350000000 31.6532865374
1.5360000000 30.8755422589
1.5370000000 29.8184096123
1.5380000000 28.5397273385
1.5390000000 27.1021544494
1.5400000000 25.5666782677
1.5410000000 23.9878146095
1.5420000000 22.4107016263
1.5430000000 20.8703270878
1.5440000000 19.3918752632
1.5450000000 17.9920353285
1.5460000000 16.6804654881
1.5470000000 15.4614458469
1.5480000000 14.3353168225
1.5490000000 13.3008201353
1.5500000000 12.3514966491
1.5510000000 11.4833652132
1.5520000000 10.6906804997
1.5530000000 9.9675534187
1.5540000000 9.3079309851
1.5550000000 8.7067652120
1.5560000000 8.1585555858
1.5570000000 7.6584771911
1.5580000000 7.2020732465
1.5590000000 6.7852954157
1.5600000000 6.4044999918
1.5610000000 6.0563974516
1.5620000000 5.7380175214
1.5630000000 5.4467136592
1.5640000000 5.1801196871
1.5650000000 4.9361443567
1.5660000000 4.7128959753
1.5670000000 4.5087126959
1.5680000000 4.3221172329
1.5690000000 4.1521167792
1.5700000000 3.9969114869
1.5710000000 3.8558528123
1.5720000000 3.7280518634
1.5730000000 3.6127389743
1.5740000000 3.5092291228
1.5750000000 3.4170902547
1.5760000000 3.3358288146
1.5770000000 3.2650859359
1.5780000000 3.2046052250
1.5790000000 3.1542148972
1.5800000000 3.1138202316
1.5810000000 3.0834149130
1.5820000000 3.0630700975
1.5830000000 3.0529670461
1.5840000000 3.0533532672
1.5850000000 3.0645691597
1.5860000000 3.0870304550
1.5870000000 3.1212549727
1.5880000000 3.1678355903
1.5890000000 3.2274769121
1.5900000000 3.3007302799
1.5910000000 3.3883989128
1.5920000000 3.4912073047
1.5930000000 3.6097961437
1.5940000000 3.7447299363
1.5950000000 3.8960773202
1.5960000000 4.0636852524
1.5970000000 4.2467808670
1.5980000000 4.4438114098
1.5990000000 4.6521585884
1.6000000000 4.8679061536
1.6010000000 5.0857156471
1.6020000000 5.2988451402
1.6030000000 5.4991184379
1.6040000000 5.6774219473
1.6050000000 5.8243566436
1.6060000000 5.9312040485
1.6070000000 5.9908612533
1.6080000000 5.9989523188
1.6090000000 5.9542369321
1.6100000000 5.8602631626
