# Energy(eV)	P_integrated approx for V0 = 0.25872 eV, theta = 1.14000 mrad
0.7000000000 1.9773662455
0.7010000000 2.0221894180
0.7020000000 2.0691394812
0.7030000000 2.1178541325
0.7040000000 2.1684397504
0.7050000000 2.2204620800
0.7060000000 2.2750654455
0.7070000000 2.3318339457
0.7080000000 2.3908717770
0.7090000000 2.4517506710
0.7100000000 2.5157547808
0.7110000000 2.5824312790
0.7120000000 2.6519479949
0.7130000000 2.7237677466
0.7140000000 2.7994580456
0.7150000000 2.8784990352
0.7160000000 2.9611173987
0.7170000000 3.0466588829
0.7180000000 3.1370854175
0.7190000000 3.2317389968
0.7200000000 3.3309493367
0.7210000000 3.4339810520
0.7220000000 3.5431751543
0.7230000000 3.6578510215
0.7240000000 3.7784121121
0.7250000000 3.9040169239
0.7260000000 4.0375753283
0.7270000000 4.1783259669
0.7280000000 4.3268128745
0.7290000000 4.4821129764
0.7300000000 4.6478097817
0.7310000000 4.8231885302
0.7320000000 5.0089015670
0.7330000000 5.2058982111
0.7340000000 5.4131267386
0.7350000000 5.6353680098
0.7360000000 5.8718855223
0.7370000000 6.1240029038
0.7380000000 6.3906190380
0.7390000000 6.6780932359
0.7400000000 6.9856828321
0.7410000000 7.3154511013
0.7420000000 7.6694647739
0.7430000000 8.0471826372
0.7440000000 8.4573416819
0.7450000000 8.9000761636
0.7460000000 9.3789153990
0.7470000000 9.8937595454
0.7480000000 10.4572776925
0.7490000000 11.0707591096
0.7500000000 11.7400003524
0.7510000000 12.4722376476
0.7520000000 13.2698326931
0.7530000000 14.1531871334
0.7540000000 15.1276890860
0.7550000000 16.2065483082
0.7560000000 17.3966222373
0.7570000000 18.7315068412
0.7580000000 20.2253815658
0.7590000000 21.9036526784
0.7600000000 23.7972002218
0.7610000000 25.9322376421
0.7620000000 28.3777662813
0.7630000000 31.1793068059
0.7640000000 34.4075371611
0.7650000000 38.1307512592
0.7660000000 42.4961895959
0.7670000000 47.6264025697
0.7680000000 53.7021287042
0.7690000000 60.9527064762
0.7700000000 69.6430427341
0.7710000000 80.2292496964
0.7720000000 93.1861014655
0.7730000000 109.1639104624
0.7740000000 128.9923393980
0.7750000000 153.6141300086
0.7760000000 184.2500867517
0.7770000000 221.7838476691
0.7780000000 266.3216181984
0.7790000000 315.8924057045
0.7800000000 364.8098037476
0.7810000000 402.8479283323
0.7820000000 418.4962488156
0.7830000000 405.9819266829
0.7840000000 369.8834661666
0.7850000000 321.6024721532
0.7860000000 271.4116936266
0.7870000000 225.8650886058
0.7880000000 187.3189145988
0.7890000000 155.8101240323
0.7900000000 130.4507018749
0.7910000000 110.0889736653
0.7920000000 93.7088590679
0.7930000000 80.4603033105
0.7940000000 69.6595349709
0.7950000000 60.7705031310
0.7960000000 53.4068741399
0.7970000000 47.2489963054
0.7980000000 42.0610360813
0.7990000000 37.6548847491
0.8000000000 33.8769368996
0.8010000000 30.6325194713
0.8020000000 27.8207618928
0.8030000000 25.3709995986
0.8040000000 23.2245043043
0.8050000000 21.3264966870
0.8060000000 19.6540914587
0.8070000000 18.1677811762
0.8080000000 16.8407518511
0.8090000000 15.6522374993
0.8100000000 14.5774076112
0.8110000000 13.6133789904
0.8120000000 12.7408372704
0.8130000000 11.9481372138
0.8140000000 11.2266903336
0.8150000000 10.5679424136
0.8160000000 9.9603162038
0.8170000000 9.4072852014
0.8180000000 8.8983211939
0.8190000000 8.4295130121
0.8200000000 7.9964958055
0.8210000000 7.5918360727
0.8220000000 7.2204452565
0.8230000000 6.8754375086
0.8240000000 6.5542550097
0.8250000000 6.2551029894
0.8260000000 5.9758285281
0.8270000000 5.7116889017
0.8280000000 5.4674202505
0.8290000000 5.2383037971
0.8300000000 5.0233525272
0.8310000000 4.8213254412
0.8320000000 4.6285512936
0.8330000000 4.4495349037
0.8340000000 4.2807382097
0.8350000000 4.1211918155
0.8360000000 3.9705214195
0.8370000000 3.8279677967
0.8380000000 3.6907102874
0.8390000000 3.5628515002
0.8400000000 3.4414114537
