# Energy(eV)	P_integrated for V0 = 0.63910 eV, theta = 1.79176 mrad
1.4500000000 0.9626795615
1.4510000000 0.9819991999
1.4520000000 1.0019883632
1.4530000000 1.0226771588
1.4540000000 1.0440991969
1.4550000000 1.0662873210
1.4560000000 1.0892808733
1.4570000000 1.1131176561
1.4580000000 1.1379461488
1.4590000000 1.1635977263
1.4600000000 1.1902232978
1.4610000000 1.2178784178
1.4620000000 1.2466116268
1.4630000000 1.2764876252
1.4640000000 1.3075577064
1.4650000000 1.3398911217
1.4660000000 1.3735533177
1.4670000000 1.4086232693
1.4680000000 1.4451782419
1.4690000000 1.4833033511
1.4700000000 1.5230885401
1.4710000000 1.5646305688
1.4720000000 1.6080357945
1.4730000000 1.6534149534
1.4740000000 1.7008883973
1.4750000000 1.7505881838
1.4760000000 1.8027212196
1.4770000000 1.8573013995
1.4780000000 1.9145620390
1.4790000000 1.9746780232
1.4800000000 2.0378524090
1.4810000000 2.1042780309
1.4820000000 2.1741812646
1.4830000000 2.2478104790
1.4840000000 2.3254306130
1.4850000000 2.4073281654
1.4860000000 2.4938230718
1.4870000000 2.5852521581
1.4880000000 2.6819976983
1.4890000000 2.7844687889
1.4910000000 3.0084264224
1.4920000000 3.1309433826
1.4930000000 3.2612448078
1.4940000000 3.4000122085
1.4950000000 3.5479607757
1.4960000000 3.7058858560
1.4970000000 3.8746559174
1.4980000000 4.0552842525
1.4990000000 4.2487826989
1.5000000000 4.4563796786
1.5010000000 4.6793783039
1.5020000000 4.9192670476
1.5030000000 5.1776519639
1.5040000000 5.4563545700
1.5050000000 5.7573688111
1.5060000000 6.0829192374
1.5070000000 6.4354803856
1.5080000000 6.8177655101
1.5090000000 7.2327877869
1.5100000000 7.6838805756
1.5110000000 8.1746566109
1.5120000000 8.7087807195
1.5130000000 9.2910986021
1.5140000000 9.9258857040
1.5150000000 10.6179122235
1.5160000000 11.3722945515
1.5170000000 12.1934680963
1.5180000000 13.0861175649
1.5190000000 14.0541203084
1.5200000000 15.1001384757
1.5210000000 16.2249492431
1.5220000000 17.4265269559
1.5230000000 18.6989162194
1.5240000000 20.0310279350
1.5250000000 21.4051658946
1.5260000000 22.7956289999
1.5270000000 24.1680941797
1.5280000000 25.4793711729
1.5290000000 26.6787498847
1.5300000000 27.7114958747
1.5310000000 28.5217419619
1.5320000000 29.0611561554
1.5330000000 29.2939300714
1.5340000000 29.2027843120
1.5350000000 28.7918972919
1.5360000000 28.0844925018
1.5370000000 27.1228286743
1.5380000000 25.9595254976
1.5390000000 24.6515855165
1.5400000000 23.2545040149
1.5410000000 21.8178845431
1.5420000000 20.3828007647
1.5430000000 18.9810907364
1.5440000000 17.6356777711
1.5450000000 16.3617491802
1.5460000000 15.1681025957
1.5470000000 14.0586334647
1.5480000000 13.0336522327
1.5490000000 12.0920161209
1.5500000000 11.2278599198
1.5510000000 10.4375589426
1.5520000000 9.7158822542
1.5530000000 9.0574733615
1.5540000000 8.4568274012
1.5550000000 7.9093489254
1.5560000000 7.4100332473
1.5570000000 6.9544919310
1.5580000000 6.5386666496
1.5590000000 6.1588707633
1.5600000000 5.8117877745
1.5610000000 5.4944255323
1.5620000000 5.2040773530
1.5630000000 4.9383336546
1.5640000000 4.6950387743
1.5650000000 4.4722861346
1.5660000000 4.2683521547
1.5670000000 4.0817205890
1.5680000000 3.9110468004
1.5690000000 3.7554196450
1.5700000000 3.6131941478
1.5710000000 3.4837807702
1.5720000000 3.3663650637
1.5730000000 3.2602340163
1.5740000000 3.1647642426
1.5750000000 3.0795489967
1.5760000000 3.0041381740
1.5770000000 2.9381903144
1.5780000000 2.8814628517
1.5790000000 2.8337882619
1.5800000000 2.7950673097
1.5810000000 2.7652805382
1.5820000000 2.7444766082
1.5830000000 2.7328035798
1.5840000000 2.7304671941
1.5850000000 2.7377571954
1.5860000000 2.7550290705
1.5870000000 2.7827297689
1.5880000000 2.8213730082
1.5890000000 2.8715802609
1.5900000000 2.9338107627
1.5910000000 3.0087759107
1.5920000000 3.0971085038
1.5930000000 3.1993706088
1.5940000000 3.3160563960
1.5950000000 3.4472308440
1.5960000000 3.5927592221
1.5970000000 3.7519709166
1.5980000000 3.9235140387
1.5990000000 4.1050998170
1.6000000000 4.2932987746
1.6010000000 4.4834389202
1.6020000000 4.6696185776
1.6030000000 4.8446706690
1.6040000000 5.0006008382
1.6050000000 5.1291610887
1.6060000000 5.2226898325
1.6070000000 5.2749435870
1.6080000000 5.2820542082
1.6090000000 5.2429021469
1.6100000000 5.1605689019
