# Energy(eV)	P_integrated for V0 = 0.17886 eV, theta = 0.87453 mrad
1.4500000000 0.4849823496
1.4510000000 0.4941411056
1.4520000000 0.5036118215
1.4530000000 0.5134087916
1.4540000000 0.5235466396
1.4550000000 0.5340422689
1.4560000000 0.5449123823
1.4570000000 0.5561760114
1.4580000000 0.5679141621
1.4590000000 0.5800212788
1.4600000000 0.5925814513
1.4610000000 0.6056183236
1.4620000000 0.6191579022
1.4630000000 0.6332279043
1.4640000000 0.6478514457
1.4650000000 0.6630615597
1.4660000000 0.6788891769
1.4670000000 0.6953686318
1.4680000000 0.7125361500
1.4690000000 0.7304328986
1.4700000000 0.7490977273
1.4710000000 0.7685752946
1.4720000000 0.7889167982
1.4730000000 0.8101717923
1.4740000000 0.8323952546
1.4750000000 0.8556481577
1.4760000000 0.8800356979
1.4770000000 0.9055451644
1.4780000000 0.9322924559
1.4790000000 0.9603588090
1.4800000000 0.9898375601
1.4810000000 1.0208164468
1.4820000000 1.0533992264
1.4830000000 1.0877023013
1.4840000000 1.1238460368
1.4850000000 1.1619610449
1.4860000000 1.2021951451
1.4870000000 1.2447026484
1.4880000000 1.2896586898
1.4890000000 1.3372495331
1.4910000000 1.4411858120
1.4920000000 1.4980035711
1.4930000000 1.5584022069
1.4940000000 1.6226917064
1.4950000000 1.6911994925
1.4960000000 1.7642917860
1.4970000000 1.8423697046
1.4980000000 1.9258894380
1.4990000000 2.0153220781
1.5000000000 2.1112224015
1.5010000000 2.2141938349
1.5020000000 2.3249092788
1.5030000000 2.4441107519
1.5040000000 2.5726291879
1.5050000000 2.7113733925
1.5060000000 2.8613626548
1.5070000000 3.0237261102
1.5080000000 3.1997033124
1.5090000000 3.3906699346
1.5100000000 3.5981463929
1.5110000000 3.8237810877
1.5120000000 4.0692313560
1.5130000000 4.3367356698
1.5140000000 4.6282285214
1.5150000000 4.9458793847
1.5160000000 5.2920115136
1.5170000000 5.6686416621
1.5180000000 6.0778986227
1.5190000000 6.5215230475
1.5200000000 7.0007034336
1.5210000000 7.5157757702
1.5220000000 8.0657581073
1.5230000000 8.6479101142
1.5240000000 9.2571024165
1.5250000000 9.8851910477
1.5260000000 10.5204018158
1.5270000000 11.1470020862
1.5280000000 11.7452202119
1.5290000000 12.2918576591
1.5300000000 12.7619415026
1.5310000000 13.1299858946
1.5320000000 13.3739858966
1.5330000000 13.4776984650
1.5340000000 13.4333214218
1.5350000000 13.2429953055
1.5360000000 12.9174006550
1.5370000000 12.4759814838
1.5380000000 11.9428741515
1.5390000000 11.3441933075
1.5400000000 10.7053039203
1.5410000000 10.0488805765
1.5420000000 9.3936577984
1.5430000000 8.7541541490
1.5440000000 8.1408069898
1.5450000000 7.5605133057
1.5460000000 7.0172494862
1.5470000000 6.5127476019
1.5480000000 6.0471384312
1.5490000000 5.6198885263
1.5500000000 5.2282434822
1.5510000000 4.8705631282
1.5520000000 4.5444501643
1.5530000000 4.2474473965
1.5540000000 3.9770511357
1.5550000000 3.7311312791
1.5560000000 3.5074233721
1.5570000000 3.3039238234
1.5580000000 3.1187898392
1.5590000000 2.9503522579
1.5600000000 2.7971058609
1.5610000000 2.6576986052
1.5620000000 2.5309143191
1.5630000000 2.4156688528
1.5640000000 2.3110046012
1.5650000000 2.2160698414
1.5660000000 2.1301124650
1.5670000000 2.0524663040
1.5680000000 1.9825507430
1.5690000000 1.9199791785
1.5700000000 1.8640649435
1.5710000000 1.8145698345
1.5720000000 1.7711748825
1.5730000000 1.7336165990
1.5740000000 1.7016759112
1.5750000000 1.6752233540
1.5760000000 1.6541313463
1.5770000000 1.6383367417
1.5780000000 1.6278217948
1.5790000000 1.6226150482
1.5800000000 1.6227867430
1.5810000000 1.6284552496
1.5820000000 1.6397869287
1.5830000000 1.6570054160
1.5840000000 1.6803765833
1.5850000000 1.7102208617
1.5860000000 1.7469031891
1.5870000000 1.7908491232
1.5880000000 1.8425269910
1.5890000000 1.9023951972
1.5900000000 1.9710526138
1.5910000000 2.0489996705
1.5920000000 2.1367582894
1.5930000000 2.2347783979
1.5940000000 2.3434551435
1.5950000000 2.4628019815
1.5960000000 2.5926866460
1.5970000000 2.7325132686
1.5980000000 2.8811192001
1.5990000000 3.0365997406
1.6000000000 3.1961261571
1.6010000000 3.3558891791
1.6020000000 3.5110824733
1.6030000000 3.6559402557
1.6040000000 3.7840828582
1.6050000000 3.8889853997
1.6060000000 3.9646562180
1.6070000000 4.0063158726
1.6080000000 4.0111361648
1.6090000000 3.9785345229
1.6100000000 3.9113203086
