# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2898 mrad
0.7000000000 1.2462940401
0.7010000000 1.2743034684
0.7020000000 1.3036555855
0.7030000000 1.3341106153
0.7040000000 1.3657333692
0.7050000000 1.3982388598
0.7060000000 1.4323718647
0.7070000000 1.4678570748
0.7080000000 1.5047592134
0.7090000000 1.5427939675
0.7100000000 1.5827975773
0.7110000000 1.6244709856
0.7120000000 1.6679169235
0.7130000000 1.7127818125
0.7140000000 1.7600826310
0.7150000000 1.8094755171
0.7160000000 1.8611017060
0.7170000000 1.9145312266
0.7180000000 1.9710333732
0.7190000000 2.0301726760
0.7200000000 2.0921571488
0.7210000000 2.1565025391
0.7220000000 2.2247176086
0.7230000000 2.2963552851
0.7240000000 2.3716655420
0.7250000000 2.4500969588
0.7260000000 2.5335187119
0.7270000000 2.6214286361
0.7280000000 2.7141675006
0.7290000000 2.8111255059
0.7300000000 2.9146021080
0.7310000000 3.0241201208
0.7320000000 3.1400846649
0.7330000000 3.2630915177
0.7340000000 3.3924452578
0.7350000000 3.5311994065
0.7360000000 3.6788598028
0.7370000000 3.8362536038
0.7380000000 4.0026481185
0.7390000000 4.1820972659
0.7400000000 4.3740876583
0.7410000000 4.5799175591
0.7420000000 4.8008650739
0.7430000000 5.0365557754
0.7440000000 5.2925180909
0.7450000000 5.5687947162
0.7460000000 5.8675939102
0.7470000000 6.1887814738
0.7480000000 6.5403816130
0.7490000000 6.9231267117
0.7500000000 7.3406563888
0.7510000000 7.7974455446
0.7520000000 8.2949269342
0.7530000000 8.8459399336
0.7540000000 9.4537697419
0.7550000000 10.1266703984
0.7560000000 10.8688039276
0.7570000000 11.7012883337
0.7580000000 12.6328800057
0.7590000000 13.6794106314
0.7600000000 14.8601107229
0.7610000000 16.1912305571
0.7620000000 17.7159534604
0.7630000000 19.4625455752
0.7640000000 21.4750394842
0.7650000000 23.7958660567
0.7660000000 26.5170128101
0.7670000000 29.7146850824
0.7680000000 33.5014916032
0.7690000000 38.0202823190
0.7700000000 43.4359225220
0.7710000000 50.0327830243
0.7720000000 58.1064826744
0.7730000000 68.0619211328
0.7740000000 80.4158013599
0.7750000000 95.7547065938
0.7760000000 114.8392235411
0.7770000000 138.2187555219
0.7780000000 165.9579402315
0.7790000000 196.8275689137
0.7800000000 227.2837436243
0.7810000000 250.9572016077
0.7820000000 260.6796630816
0.7830000000 252.8599731541
0.7840000000 230.3545520854
0.7850000000 200.2673336553
0.7860000000 168.9970471377
0.7870000000 140.6242537590
0.7880000000 116.6147798671
0.7890000000 96.9905547887
0.7900000000 81.1977312205
0.7910000000 68.5179928406
0.7920000000 58.3184563545
0.7930000000 50.0692594735
0.7940000000 43.3446638385
0.7950000000 37.8108494632
0.7960000000 33.2267561453
0.7970000000 29.3935360515
0.7980000000 26.1642552349
0.7990000000 23.4217700298
0.8000000000 21.0705493770
0.8010000000 19.0513821318
0.8020000000 17.3015837843
0.8030000000 15.7771342783
0.8040000000 14.4414916383
0.8050000000 13.2606360556
0.8060000000 12.2201086321
0.8070000000 11.2954137772
0.8080000000 10.4698672713
0.8090000000 9.7305416002
0.8100000000 9.0620520804
0.8110000000 8.4624386553
0.8120000000 7.9197628502
0.8130000000 7.4267601641
0.8140000000 6.9781091869
0.8150000000 6.5684887320
0.8160000000 6.1907487295
0.8170000000 5.8469033877
0.8180000000 5.5304796238
0.8190000000 5.2390321796
0.8200000000 4.9698600079
0.8210000000 4.7184105544
0.8220000000 4.4875817793
0.8230000000 4.2731636857
0.8240000000 4.0735750606
0.8250000000 3.8876865009
0.8260000000 3.7141651855
0.8270000000 3.5501363806
0.8280000000 3.3983926772
0.8290000000 3.2560739977
0.8300000000 3.1225695307
0.8310000000 2.9971053653
0.8320000000 2.8774685374
0.8330000000 2.7663177636
0.8340000000 2.6615236440
0.8350000000 2.5624834759
0.8360000000 2.4689659578
0.8370000000 2.3804986158
0.8380000000 2.2953954219
0.8390000000 2.2160691849
0.8400000000 2.1407345595
