# Energy(eV)	P_integrated for V0 = 0.3874 eV, theta = 1.3300 mrad
0.7000000000 1.1667848231
0.7010000000 1.1929932988
0.7020000000 1.2204588176
0.7030000000 1.2489562111
0.7040000000 1.2785462227
0.7050000000 1.3089614691
0.7060000000 1.3409001972
0.7070000000 1.3741041501
0.7080000000 1.4086337800
0.7090000000 1.4442225244
0.7100000000 1.4816541469
0.7110000000 1.5206479819
0.7120000000 1.5613004208
0.7130000000 1.6032795934
0.7140000000 1.6475388081
0.7150000000 1.6937553584
0.7160000000 1.7420614244
0.7170000000 1.7920539104
0.7180000000 1.8449220840
0.7190000000 1.9002576977
0.7200000000 1.9582552991
0.7210000000 2.0184608205
0.7220000000 2.0822879727
0.7230000000 2.1493172174
0.7240000000 2.2197827073
0.7250000000 2.2931672284
0.7260000000 2.3712218807
0.7270000000 2.4534757543
0.7280000000 2.5402474846
0.7290000000 2.6309655442
0.7300000000 2.7277835765
0.7310000000 2.8302539511
0.7320000000 2.9387557822
0.7330000000 3.0538461974
0.7340000000 3.1748734296
0.7350000000 3.3046970700
0.7360000000 3.4428531437
0.7370000000 3.5901156626
0.7380000000 3.7457976215
0.7390000000 3.9136948727
0.7400000000 4.0933253389
0.7410000000 4.2859037445
0.7420000000 4.4926259502
0.7430000000 4.7131396085
0.7440000000 4.9526205074
0.7450000000 5.2111073269
0.7460000000 5.4906651644
0.7470000000 5.7911667900
0.7480000000 6.1201232945
0.7490000000 6.4782181563
0.7500000000 6.8688548738
0.7510000000 7.2962228030
0.7520000000 7.7616570731
0.7530000000 8.2771754404
0.7540000000 8.8458499816
0.7550000000 9.4753995530
0.7560000000 10.1697183643
0.7570000000 10.9485675120
0.7580000000 11.8201351590
0.7590000000 12.7992322902
0.7600000000 13.9038513752
0.7610000000 15.1491887808
0.7620000000 16.5756526497
0.7630000000 18.2096822769
0.7640000000 20.0924717613
0.7650000000 22.2637087377
0.7660000000 24.8094600108
0.7670000000 27.8010123461
0.7680000000 31.3437118786
0.7690000000 35.5711948646
0.7700000000 40.6376874872
0.7710000000 46.8092316767
0.7720000000 54.3623704197
0.7730000000 63.6758867449
0.7740000000 75.2331509720
0.7750000000 89.5828811467
0.7760000000 107.4366028013
0.7770000000 129.3082208683
0.7780000000 155.2581584797
0.7790000000 184.1363734353
0.7800000000 212.6274461513
0.7810000000 234.7728996944
0.7820000000 243.8669074526
0.7830000000 236.5501662866
0.7840000000 215.4951399974
0.7850000000 187.3477062054
0.7860000000 158.0938636173
0.7870000000 131.5508897067
0.7880000000 109.0899941340
0.7890000000 90.7315963200
0.7900000000 75.9575360587
0.7910000000 64.0957919086
0.7920000000 54.5542843279
0.7930000000 46.8373259154
0.7940000000 40.5466229161
0.7950000000 35.3698910259
0.7960000000 31.0816091749
0.7970000000 27.4957587876
0.7980000000 24.4748846726
0.7990000000 21.9093993295
0.8000000000 19.7099382929
0.8010000000 17.8211019245
0.8020000000 16.1842523203
0.8030000000 14.7582117862
0.8040000000 13.5087939396
0.8050000000 12.4041782653
0.8060000000 11.4308311500
0.8070000000 10.5658413231
0.8080000000 9.7936007891
0.8090000000 9.1020165407
0.8100000000 8.4767008583
0.8110000000 7.9158114090
0.8120000000 7.4081844326
0.8130000000 6.9470250218
0.8140000000 6.5273547081
0.8150000000 6.1441943540
0.8160000000 5.7908613000
0.8170000000 5.4692310163
0.8180000000 5.1732513797
0.8190000000 4.9006369964
0.8200000000 4.6488593504
0.8210000000 4.4136632318
0.8220000000 4.1977536151
0.8230000000 3.9971953124
0.8240000000 3.8105090193
0.8250000000 3.6366383355
0.8260000000 3.4743365751
0.8270000000 3.3209171399
0.8280000000 3.1789870087
0.8290000000 3.0458733565
0.8300000000 2.9210048767
0.8310000000 2.8036577072
0.8320000000 2.6917643687
0.8330000000 2.5878065533
0.8340000000 2.4897949872
0.8350000000 2.3971661252
0.8360000000 2.3097034427
0.8370000000 2.2269649400
0.8380000000 2.1473760407
0.8390000000 2.0731886383
0.8400000000 2.0027353202
