# Energy(eV)	P_integrated for V0 = 0.98996 eV, theta = 2.23000 mrad
1.4500000000 0.8527211161
1.4510000000 0.8698609095
1.4520000000 0.8875950916
1.4530000000 0.9059501229
1.4540000000 0.9249560823
1.4550000000 0.9446419083
1.4560000000 0.9650428437
1.4570000000 0.9861920208
1.4580000000 1.0082207194
1.4590000000 1.0309809144
1.4600000000 1.0546054534
1.4610000000 1.0791440724
1.4620000000 1.1046395098
1.4630000000 1.1311493737
1.4640000000 1.1587192782
1.4650000000 1.1874104880
1.4660000000 1.2172813160
1.4670000000 1.2484017479
1.4680000000 1.2808405355
1.4690000000 1.3146729826
1.4700000000 1.3499791450
1.4710000000 1.3868449051
1.4720000000 1.4253647293
1.4730000000 1.4656368121
1.4740000000 1.5077680519
1.4750000000 1.5518758352
1.4760000000 1.5981431712
1.4770000000 1.6465833895
1.4780000000 1.6974033728
1.4790000000 1.7507583063
1.4800000000 1.8068283505
1.4810000000 1.8657848238
1.4820000000 1.9278287885
1.4830000000 1.9931806542
1.4840000000 2.0620756461
1.4850000000 2.1347682677
1.4860000000 2.2115425782
1.4870000000 2.2926974296
1.4880000000 2.3785725566
1.4890000000 2.4695311308
1.4910000000 2.6683316177
1.4920000000 2.7770873293
1.4930000000 2.8927553405
1.4940000000 3.0159401578
1.4950000000 3.1472768447
1.4960000000 3.2874718498
1.4970000000 3.4372956148
1.4980000000 3.5976489132
1.4990000000 3.7694282064
1.5000000000 3.9537277289
1.5010000000 4.1517006747
1.5020000000 4.3646729248
1.5030000000 4.5940676250
1.5040000000 4.8415026968
1.5050000000 5.1087499706
1.5060000000 5.3977829779
1.5070000000 5.7108009071
1.5080000000 6.0502129100
1.5090000000 6.4186942687
1.5100000000 6.8192058136
1.5110000000 7.2549548499
1.5120000000 7.7291978725
1.5130000000 8.2462351814
1.5140000000 8.8098659290
1.5150000000 9.4243252095
1.5160000000 10.0941580593
1.5170000000 10.8233036833
1.5180000000 11.6159221977
1.5190000000 12.4754593687
1.5200000000 13.4042801440
1.5210000000 14.4030732296
1.5220000000 15.4700462088
1.5230000000 16.5999090240
1.5240000000 17.7828186130
1.5250000000 19.0030619863
1.5260000000 20.2378206859
1.5270000000 21.4566148921
1.5280000000 22.6210934846
1.5290000000 23.6862269726
1.5300000000 24.6034083720
1.5310000000 25.3230231267
1.5320000000 25.8021526190
1.5330000000 26.0089849614
1.5340000000 25.9281899267
1.5350000000 25.5634390898
1.5360000000 24.9353702212
1.5370000000 24.0814986645
1.5380000000 23.0485478386
1.5390000000 21.8871318544
1.5400000000 20.6465322333
1.5410000000 19.3707971771
1.5420000000 18.0964014917
1.5430000000 16.8516187845
1.5440000000 15.6568086099
1.5450000000 14.5254582074
1.5460000000 13.4653840436
1.5470000000 12.4800457228
1.5480000000 11.5697192251
1.5490000000 10.7333906565
1.5500000000 9.9658567429
1.5510000000 9.2638977823
1.5520000000 8.6228672741
1.5530000000 8.0380094546
1.5540000000 7.5044371247
1.5550000000 7.0180685184
1.5560000000 6.5744595300
1.5570000000 6.1697139343
1.5580000000 5.8002265874
1.5590000000 5.4627224183
1.5600000000 5.1542558918
1.5610000000 4.8721703672
1.5620000000 4.6140605731
1.5630000000 4.3777861479
1.5640000000 4.1614317028
1.5650000000 3.9633025914
1.5660000000 3.7818672652
1.5670000000 3.6157775299
1.5680000000 3.4638391429
1.5690000000 3.3252396894
1.5700000000 3.1985153193
1.5710000000 3.0831427580
1.5720000000 2.9783963659
1.5730000000 2.8836375907
1.5740000000 2.7983128211
1.5750000000 2.7220550772
1.5760000000 2.6544642244
1.5770000000 2.5952307006
1.5780000000 2.5441351611
1.5790000000 2.5010240744
1.5800000000 2.4658037712
1.5810000000 2.4384511442
1.5820000000 2.4190025667
1.5830000000 2.4075823455
1.5840000000 2.4043649040
1.5850000000 2.4095990415
1.5860000000 2.4235907451
1.5870000000 2.4467266152
1.5880000000 2.4794518933
1.5890000000 2.5223100996
1.5900000000 2.5756910002
1.5910000000 2.6402180519
1.5920000000 2.7164419540
1.5930000000 2.8048529429
1.5940000000 2.9058815668
1.5950000000 3.0195866016
1.5960000000 3.1458503272
1.5970000000 3.2840911033
1.5980000000 3.4331343562
1.5990000000 3.5909874348
1.6000000000 3.7546618762
1.6010000000 3.9200877623
1.6020000000 4.0821233299
1.6030000000 4.2345199837
1.6040000000 4.3703054049
1.6050000000 4.4822846191
1.6060000000 4.5637694435
1.6070000000 4.6093089053
1.6080000000 4.6155163276
1.6090000000 4.5814013704
1.6100000000 4.5096379789
