# Energy(eV)	P_integrated for V0 = 0.37009 eV, theta = 1.30000 mrad
1.4500000000 0.5232283711
1.4510000000 0.5333600786
1.4520000000 0.5438385051
1.4530000000 0.5546806828
1.4540000000 0.5659027073
1.4550000000 0.5775224268
1.4560000000 0.5895595225
1.4570000000 0.6020347050
1.4580000000 0.6150337707
1.4590000000 0.6284486385
1.4600000000 0.6423689509
1.4610000000 0.6568216858
1.4620000000 0.6718332829
1.4630000000 0.6874370620
1.4640000000 0.7036587298
1.4650000000 0.7205341860
1.4660000000 0.7380979351
1.4670000000 0.7563895160
1.4680000000 0.7754492160
1.4690000000 0.7953222436
1.4700000000 0.8160528377
1.4710000000 0.8376918305
1.4720000000 0.8602931302
1.4730000000 0.8839158720
1.4740000000 0.9086205715
1.4750000000 0.9344745991
1.4760000000 0.9615923835
1.4770000000 0.9899678907
1.4780000000 1.0197269631
1.4790000000 1.0509597163
1.4800000000 1.0837711005
1.4810000000 1.1182601315
1.4820000000 1.1545434896
1.4830000000 1.1927488712
1.4840000000 1.2330121811
1.4850000000 1.2754819000
1.4860000000 1.3203211414
1.4870000000 1.3677048898
1.4880000000 1.4178273329
1.4890000000 1.4708998404
1.4910000000 1.5868418017
1.4920000000 1.6502417403
1.4930000000 1.7176504890
1.4940000000 1.7894169038
1.4950000000 1.8659077749
1.4960000000 1.9475331165
1.4970000000 2.0347427108
1.4980000000 2.1280488381
1.4990000000 2.2279802340
1.5000000000 2.3351586437
1.5010000000 2.4502622659
1.5020000000 2.5740448373
1.5030000000 2.7073403139
1.5040000000 2.8510795731
1.5050000000 3.0062836408
1.5060000000 3.1740984801
1.5070000000 3.3557889584
1.5080000000 3.5527493496
1.5090000000 3.7665195110
1.5100000000 3.9988185435
1.5110000000 4.2514864514
1.5120000000 4.5263985896
1.5130000000 4.8260515511
1.5140000000 5.1526303893
1.5150000000 5.5085736444
1.5160000000 5.8964976631
1.5170000000 6.3186720057
1.5180000000 6.7774939518
1.5190000000 7.2749174704
1.5200000000 7.8123088298
1.5210000000 8.3900440735
1.5220000000 9.0070486248
1.5230000000 9.6602596553
1.5240000000 10.3439326967
1.5250000000 11.0489734353
1.5260000000 11.7621527800
1.5270000000 12.4658442637
1.5280000000 13.1378705924
1.5290000000 13.7521996786
1.5300000000 14.2807689891
1.5310000000 14.6949585326
1.5320000000 14.9700140015
1.5330000000 15.0876600716
1.5340000000 15.0390639254
1.5350000000 14.8265606136
1.5360000000 14.4620888455
1.5370000000 13.9674217218
1.5380000000 13.3696116646
1.5390000000 12.6979386948
1.5400000000 11.9808829535
1.5410000000 11.2438950366
1.5420000000 10.5080250846
1.5430000000 9.7895892962
1.5440000000 9.1003088082
1.5450000000 8.4479540591
1.5460000000 7.8370115109
1.5470000000 7.2694491116
1.5480000000 6.7454135443
1.5490000000 6.2643176459
1.5500000000 5.8230917986
1.5510000000 5.4198987791
1.5520000000 5.0520440138
1.5530000000 4.7167732536
1.5540000000 4.4112716510
1.5550000000 4.1331640300
1.5560000000 3.8798937364
1.5570000000 3.6492078038
1.5580000000 3.4390422828
1.5590000000 3.2475037282
1.5600000000 3.0729047201
1.5610000000 2.9137174839
1.5620000000 2.7685683103
1.5630000000 2.6362301233
1.5640000000 2.5156150687
1.5650000000 2.4057563248
1.5660000000 2.3057953913
1.5670000000 2.2149702143
1.5680000000 2.1326105669
1.5690000000 2.0582724610
1.5700000000 1.9911518503
1.5710000000 1.9309629321
1.5720000000 1.8773246074
1.5730000000 1.8299136288
1.5740000000 1.7884490541
1.5750000000 1.7527610533
1.5760000000 1.7226644844
1.5770000000 1.6980481018
1.5780000000 1.6788452286
1.5790000000 1.6650386452
1.5800000000 1.6566512182
1.5810000000 1.6537541155
1.5820000000 1.6564655042
1.5830000000 1.6649620705
1.5840000000 1.6794595232
1.5850000000 1.7002265993
1.5860000000 1.7275779980
1.5870000000 1.7618834774
1.5880000000 1.8035585166
1.5890000000 1.8530352352
1.5900000000 1.9107970563
1.5910000000 1.9773244335
1.5920000000 2.0530932657
1.5930000000 2.1385172291
1.5940000000 2.2339610991
1.5950000000 2.3394479892
1.5960000000 2.4548700987
1.5970000000 2.5796967619
1.5980000000 2.7128901394
1.5990000000 2.8527290231
1.6000000000 2.9966470923
1.6010000000 3.1411766341
1.6020000000 3.2819373365
1.6030000000 3.4136556388
1.6040000000 3.5304806898
1.6050000000 3.6264067587
1.6060000000 3.6959030143
1.6070000000 3.7345178065
1.6080000000 3.7395803524
1.6090000000 3.7104605324
1.6100000000 3.6496234042
