# Energy(eV)	P_integrated for V0 = 0.90067 eV, theta = 1.96243 mrad
1.4500000000 0.2647003805
1.4510000000 0.2697260926
1.4520000000 0.2749231856
1.4530000000 0.2802995517
1.4540000000 0.2858630454
1.4550000000 0.2916231929
1.4560000000 0.2975891581
1.4570000000 0.3037714844
1.4580000000 0.3102136245
1.4590000000 0.3168595020
1.4600000000 0.3237540810
1.4610000000 0.3309104752
1.4620000000 0.3383436089
1.4630000000 0.3460679272
1.4640000000 0.3540962781
1.4650000000 0.3624473994
1.4660000000 0.3711378957
1.4670000000 0.3801864337
1.4680000000 0.3896132801
1.4690000000 0.3994411469
1.4700000000 0.4096909863
1.4710000000 0.4203875810
1.4720000000 0.4315592809
1.4730000000 0.4432330811
1.4740000000 0.4554392887
1.4750000000 0.4682115033
1.4760000000 0.4816071875
1.4770000000 0.4956201604
1.4780000000 0.5103135486
1.4790000000 0.5257323171
1.4800000000 0.5419277174
1.4810000000 0.5589480214
1.4820000000 0.5768501559
1.4830000000 0.5956983656
1.4840000000 0.6155589339
1.4850000000 0.6365034692
1.4860000000 0.6586134459
1.4870000000 0.6819736111
1.4880000000 0.7066804620
1.4890000000 0.7328364566
1.4910000000 0.7899637177
1.4920000000 0.8211947125
1.4930000000 0.8543953537
1.4940000000 0.8897364999
1.4950000000 0.9273977371
1.4960000000 0.9675810633
1.4970000000 1.0105071222
1.4980000000 1.0564265273
1.4990000000 1.1055991088
1.5000000000 1.1583297246
1.5010000000 1.2149505812
1.5020000000 1.2758319263
1.5030000000 1.3413820567
1.5040000000 1.4120586551
1.5050000000 1.4883614922
1.5060000000 1.5708515359
1.5070000000 1.6601504546
1.5080000000 1.7569405709
1.5090000000 1.8619785730
1.5100000000 1.9761016011
1.5110000000 2.1002168837
1.5120000000 2.2352379050
1.5130000000 2.3823946790
1.5140000000 2.5427534764
1.5150000000 2.7175090583
1.5160000000 2.9079382420
1.5170000000 3.1151555071
1.5180000000 3.3403299701
1.5190000000 3.5844232027
1.5200000000 3.8480885586
1.5210000000 4.1315118527
1.5220000000 4.4341561824
1.5230000000 4.7545141138
1.5240000000 5.0897674933
1.5250000000 5.4354297151
1.5260000000 5.7850328154
1.5270000000 6.1299131957
1.5280000000 6.4591918866
1.5290000000 6.7601019427
1.5300000000 7.0189001119
1.5310000000 7.2215551313
1.5320000000 7.3559570427
1.5330000000 7.4131539885
1.5340000000 7.3888528966
1.5350000000 7.2842179663
1.5360000000 7.1051263657
1.5370000000 6.8622711829
1.5380000000 6.5689325054
1.5390000000 6.2394798829
1.5400000000 5.8878738797
1.5410000000 5.5265950340
1.5420000000 5.1659505211
1.5430000000 4.8139340444
1.5440000000 4.4762940903
1.5450000000 4.1568299706
1.5460000000 3.8577274728
1.5470000000 3.5799429731
1.5480000000 3.3235488570
1.5490000000 3.0882544824
1.5500000000 2.8725450819
1.5510000000 2.6755181856
1.5520000000 2.4958547016
1.5530000000 2.3322025407
1.5540000000 2.1831827081
1.5550000000 2.0476244761
1.5560000000 1.9242808559
1.5570000000 1.8120487031
1.5580000000 1.7099129199
1.5590000000 1.6169545847
1.5600000000 1.5323446032
1.5610000000 1.4553378800
1.5620000000 1.3852640289
1.5630000000 1.3215255821
1.5640000000 1.2635941859
1.5650000000 1.2109999050
1.5660000000 1.1633271581
1.5670000000 1.1202078789
1.5680000000 1.0813206789
1.5690000000 1.0464518980
1.5700000000 1.0152195908
1.5710000000 0.9874911795
1.5720000000 0.9630884064
1.5730000000 0.9418635746
1.5740000000 0.9236921176
1.5750000000 0.9085003308
1.5760000000 0.8962138339
1.5770000000 0.8867933895
1.5780000000 0.8802241479
1.5790000000 0.8765170093
1.5800000000 0.8757041730
1.5810000000 0.8778447121
1.5820000000 0.8830229380
1.5830000000 0.8913541140
1.5840000000 0.9029756608
1.5850000000 0.9180547405
1.5860000000 0.9367814433
1.5870000000 0.9593795727
1.5880000000 0.9860948145
1.5890000000 1.0171707959
1.5900000000 1.0529178074
1.5910000000 1.0936024349
1.5920000000 1.1395008414
1.5930000000 1.1908509216
1.5940000000 1.2478627912
1.5950000000 1.3105445082
1.5960000000 1.3788278508
1.5970000000 1.4524007444
1.5980000000 1.5306514882
1.5990000000 1.6125768350
1.6000000000 1.6966850791
1.6010000000 1.7809655549
1.6020000000 1.8628805139
1.6030000000 1.9393832961
1.6040000000 2.0071018472
1.6050000000 2.0625840740
1.6060000000 2.1026567475
1.6070000000 2.1247854472
1.6080000000 2.1274653067
1.6090000000 2.1103760954
1.6100000000 2.0749899564
