# Energy(eV)	P_integrated approx for V0 = 0.31605 eV, theta = 1.26000 mrad
0.7000000000 1.8375019464
0.7010000000 1.8791662000
0.7020000000 1.9228067899
0.7030000000 1.9680876540
0.7040000000 2.0151076957
0.7050000000 2.0634638930
0.7060000000 2.1142185344
0.7070000000 2.1669857684
0.7080000000 2.2218624913
0.7090000000 2.2784513350
0.7100000000 2.3379443791
0.7110000000 2.3999215593
0.7120000000 2.4645388534
0.7130000000 2.5312977862
0.7140000000 2.6016537113
0.7150000000 2.6751243287
0.7160000000 2.7519202831
0.7170000000 2.8314343989
0.7180000000 2.9154884508
0.7190000000 3.0034717781
0.7200000000 3.0956908763
0.7210000000 3.1914633034
0.7220000000 3.2929629620
0.7230000000 3.3995582617
0.7240000000 3.5116241803
0.7250000000 3.6283798218
0.7260000000 3.7525276098
0.7270000000 3.8833610209
0.7280000000 4.0213858514
0.7290000000 4.1657454513
0.7300000000 4.3197680807
0.7310000000 4.4827907608
0.7320000000 4.6554199081
0.7330000000 4.8385379890
0.7340000000 5.0311689724
0.7350000000 5.2377538331
0.7360000000 5.4576095683
0.7370000000 5.6919664072
0.7380000000 5.9398034402
0.7390000000 6.2070271186
0.7400000000 6.4929504104
0.7410000000 6.7994896935
0.7420000000 7.1285677289
0.7430000000 7.4796823956
0.7440000000 7.8609526234
0.7450000000 8.2725039876
0.7460000000 8.7176176390
0.7470000000 9.1962041349
0.7480000000 9.7200347200
0.7490000000 10.2903112793
0.7500000000 10.9124208819
0.7510000000 11.5930918259
0.7520000000 12.3345213918
0.7530000000 13.1556702266
0.7540000000 14.0615482389
0.7550000000 15.0644376237
0.7560000000 16.1707154543
0.7570000000 17.4116050682
0.7580000000 18.8002932129
0.7590000000 20.3603957728
0.7600000000 22.1206204322
0.7610000000 24.1053393487
0.7620000000 26.3786879934
0.7630000000 28.9829883896
0.7640000000 31.9839422054
0.7650000000 35.4450436768
0.7660000000 39.5031579243
0.7670000000 44.2722157559
0.7680000000 49.9202350184
0.7690000000 56.6604128864
0.7700000000 64.7390175742
0.7710000000 74.5800608471
0.7720000000 86.6248885807
0.7730000000 101.4780711295
0.7740000000 119.9108719374
0.7750000000 142.7997272193
0.7760000000 171.2795103976
0.7770000000 206.1717245971
0.7780000000 247.5751639940
0.7790000000 293.6576279384
0.7800000000 339.1329977264
0.7810000000 374.4950523695
0.7820000000 389.0432721114
0.7830000000 377.4108667049
0.7840000000 343.8539034403
0.7850000000 298.9714695780
0.7860000000 252.3133445909
0.7870000000 209.9723187559
0.7880000000 174.1389115755
0.7890000000 144.8475333487
0.7900000000 121.2726937289
0.7910000000 102.3438189232
0.7920000000 87.1163332217
0.7930000000 74.8000298214
0.7940000000 64.7592459967
0.7950000000 56.4956540694
0.7960000000 49.6501357839
0.7970000000 43.9255177221
0.7980000000 39.1025664466
0.7990000000 35.0064110584
0.8000000000 31.4942494371
0.8010000000 28.4780826874
0.8020000000 25.8641328519
0.8030000000 23.5867073562
0.8040000000 21.5912110083
0.8050000000 19.8267138119
0.8060000000 18.2719510163
0.8070000000 16.8901904847
0.8080000000 15.6565040078
0.8090000000 14.5515871101
0.8100000000 13.5523527991
0.8110000000 12.6561286839
0.8120000000 11.8449546586
0.8130000000 11.1080064771
0.8140000000 10.4372978588
0.8150000000 9.8248770380
0.8160000000 9.2599786642
0.8170000000 8.7458380658
0.8180000000 8.2726646872
0.8190000000 7.8368224615
0.8200000000 7.4342536192
0.8210000000 7.0580439970
0.8220000000 6.7127659739
0.8230000000 6.3920159494
0.8240000000 6.0934144634
0.8250000000 5.8152943052
0.8260000000 5.5556535732
0.8270000000 5.3100794386
0.8280000000 5.0829820735
0.8290000000 4.8699711329
0.8300000000 4.6701289294
0.8310000000 4.4823017816
0.8320000000 4.3030735232
0.8330000000 4.1366385866
0.8340000000 3.9797045509
0.8350000000 3.8313701122
0.8360000000 3.6912873204
0.8370000000 3.5587503375
0.8380000000 3.4311338231
0.8390000000 3.3122580982
0.8400000000 3.1993496580
