# Energy(eV)	P_integrated for V0 = 0.94371 eV, theta = 2.00877 mrad
1.4500000000 0.2436890680
1.4510000000 0.2483091038
1.4520000000 0.2530866372
1.4530000000 0.2580289113
1.4540000000 0.2631431889
1.4550000000 0.2684381648
1.4560000000 0.2739222635
1.4570000000 0.2796051524
1.4580000000 0.2855270254
1.4590000000 0.2916358726
1.4600000000 0.2979733225
1.4610000000 0.3045513954
1.4620000000 0.3113836479
1.4630000000 0.3184835497
1.4640000000 0.3258628711
1.4650000000 0.3335386846
1.4660000000 0.3415263465
1.4670000000 0.3498430600
1.4680000000 0.3585073589
1.4690000000 0.3675400915
1.4700000000 0.3769606100
1.4710000000 0.3867916273
1.4720000000 0.3970591415
1.4730000000 0.4077880175
1.4740000000 0.4190060812
1.4750000000 0.4307441850
1.4760000000 0.4430552182
1.4770000000 0.4559333009
1.4780000000 0.4694365816
1.4790000000 0.4836062989
1.4800000000 0.4984895588
1.4810000000 0.5141307046
1.4820000000 0.5305820705
1.4830000000 0.5479026226
1.4840000000 0.5661532354
1.4850000000 0.5853997526
1.4860000000 0.6057169820
1.4870000000 0.6271828123
1.4880000000 0.6498858527
1.4890000000 0.6739202288
1.4910000000 0.7264127370
1.4920000000 0.7551094954
1.4930000000 0.7856157380
1.4940000000 0.8180883426
1.4950000000 0.8526924196
1.4960000000 0.8896134020
1.4970000000 0.9290539894
1.4980000000 0.9712444941
1.4990000000 1.0164234420
1.5000000000 1.0648709748
1.5010000000 1.1168922124
1.5020000000 1.1728272656
1.5030000000 1.2330511925
1.5040000000 1.2979843022
1.5050000000 1.3680857550
1.5060000000 1.4438708260
1.5070000000 1.5259104851
1.5080000000 1.6148314447
1.5090000000 1.7113288616
1.5100000000 1.8161715945
1.5110000000 1.9301929680
1.5120000000 2.0542317203
1.5130000000 2.1894181572
1.5140000000 2.3367312956
1.5150000000 2.4972683827
1.5160000000 2.6722026818
1.5170000000 2.8625567584
1.5180000000 3.0694051185
1.5190000000 3.2936301119
1.5200000000 3.5358320585
1.5210000000 3.7961814145
1.5220000000 4.0741841354
1.5230000000 4.3684553975
1.5240000000 4.6764053975
1.5250000000 4.9939141165
1.5260000000 5.3150374453
1.5270000000 5.6318187388
1.5280000000 5.9342645615
1.5290000000 6.2106477776
1.5300000000 6.4483444097
1.5310000000 6.6344673519
1.5320000000 6.7578929182
1.5330000000 6.8104015119
1.5340000000 6.7880495285
1.5350000000 6.6919097824
1.5360000000 6.5273809467
1.5370000000 6.3042870979
1.5380000000 6.0348274623
1.5390000000 5.7322018100
1.5400000000 5.4092333439
1.5410000000 5.0773856365
1.5420000000 4.7461271561
1.5430000000 4.4227996505
1.5440000000 4.1126823100
1.5450000000 3.8192640976
1.5460000000 3.5445534189
1.5470000000 3.2894279673
1.5480000000 3.0539541329
1.5490000000 2.8378642153
1.5500000000 2.6397665492
1.5510000000 2.4588321264
1.5520000000 2.2938492318
1.5530000000 2.1435758512
1.5540000000 2.0067455833
1.5550000000 1.8822826679
1.5560000000 1.7690418719
1.5570000000 1.6660100214
1.5580000000 1.5722549287
1.5590000000 1.4869325950
1.5600000000 1.4092816309
1.5610000000 1.3386178794
1.5620000000 1.2743258240
1.5630000000 1.2158568622
1.5640000000 1.1627260084
1.5650000000 1.1145019004
1.5660000000 1.0708032190
1.5670000000 1.0312922363
1.5680000000 0.9956742006
1.5690000000 0.9637530770
1.5700000000 0.9351790340
1.5710000000 0.9098306614
1.5720000000 0.8875448953
1.5730000000 0.8681867366
1.5740000000 0.8516427591
1.5750000000 0.8378458719
1.5760000000 0.8267287884
1.5770000000 0.8182565819
1.5780000000 0.8124168759
1.5790000000 0.8092208775
1.5800000000 0.8086997688
1.5810000000 0.8109093204
1.5820000000 0.8159287769
1.5830000000 0.8238659557
1.5840000000 0.8348492967
1.5850000000 0.8490346299
1.5860000000 0.8665992349
1.5870000000 0.8877512712
1.5880000000 0.9127194101
1.5890000000 0.9417295860
1.5900000000 0.9750716123
1.5910000000 1.0129925547
1.5920000000 1.0557488348
1.5930000000 1.1035613870
1.5940000000 1.1566250403
1.5950000000 1.2149470344
1.5960000000 1.2784635681
1.5970000000 1.3468840437
1.5980000000 1.4196395851
1.5990000000 1.4957974762
1.6000000000 1.5739713368
1.6010000000 1.6522929578
1.6020000000 1.7284045980
1.6030000000 1.7994763040
1.6040000000 1.8623761359
1.6050000000 1.9138986644
1.6060000000 1.9510982374
1.6070000000 1.9716230219
1.6080000000 1.9740778931
1.6090000000 1.9581686075
1.6100000000 1.9252657882
