# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4604 mrad
0.7000000000 3.6567320965
0.7010000000 3.7389697459
0.7020000000 3.8251469057
0.7030000000 3.9145627801
0.7040000000 4.0074072683
0.7050000000 4.1028464774
0.7060000000 4.2030617543
0.7070000000 4.3072473434
0.7080000000 4.4155937114
0.7090000000 4.5272681944
0.7100000000 4.6447209371
0.7110000000 4.7670772007
0.7120000000 4.8946375591
0.7130000000 5.0263679447
0.7140000000 5.1652474665
0.7150000000 5.3102703019
0.7160000000 5.4618510234
0.7170000000 5.6187302575
0.7180000000 5.7846284614
0.7190000000 5.9582701419
0.7200000000 6.1402664051
0.7210000000 6.3291992191
0.7220000000 6.5294906564
0.7230000000 6.7398328793
0.7240000000 6.9609588296
0.7250000000 7.1912544416
0.7260000000 7.4361994025
0.7270000000 7.6943234108
0.7280000000 7.9666278699
0.7290000000 8.2513260754
0.7300000000 8.5551613230
0.7310000000 8.8767370213
0.7320000000 9.2172424647
0.7330000000 9.5784282542
0.7340000000 9.9582567803
0.7350000000 10.3656838717
0.7360000000 10.7992649230
0.7370000000 11.2614283696
0.7380000000 11.7500286185
0.7390000000 12.2769579988
0.7400000000 12.8407158953
0.7410000000 13.4451143512
0.7420000000 14.0939062308
0.7430000000 14.7860000892
0.7440000000 15.5376165816
0.7450000000 16.3488860945
0.7460000000 17.2262968835
0.7470000000 18.1694615001
0.7480000000 19.2019283874
0.7490000000 20.3258550604
0.7500000000 21.5519360145
0.7510000000 22.8933012212
0.7520000000 24.3541791392
0.7530000000 25.9722515245
0.7540000000 27.7571714408
0.7550000000 29.7331910001
0.7560000000 31.9125310061
0.7570000000 34.3571916811
0.7580000000 37.0929030180
0.7590000000 40.1661588733
0.7600000000 43.6334275436
0.7610000000 47.5424568086
0.7620000000 52.0200303195
0.7630000000 57.1491766213
0.7640000000 63.0592072691
0.7650000000 69.8747617030
0.7660000000 77.8659458484
0.7670000000 87.2565780227
0.7680000000 98.3773727357
0.7690000000 111.6478611389
0.7700000000 127.5522520696
0.7710000000 146.9256539211
0.7720000000 170.6362941368
0.7730000000 199.8733126430
0.7740000000 236.1542196101
0.7750000000 281.2018545954
0.7760000000 337.2499747653
0.7770000000 405.9123509968
0.7780000000 487.3789956131
0.7790000000 578.0403476294
0.7800000000 667.4888488114
0.7810000000 737.0189301090
0.7820000000 765.5778959773
0.7830000000 742.6181128332
0.7840000000 676.5273955569
0.7850000000 588.1684871751
0.7860000000 496.3336709135
0.7870000000 413.0073696794
0.7880000000 342.4948049373
0.7890000000 284.8607582362
0.7900000000 238.4787949852
0.7910000000 201.2394583818
0.7920000000 171.2841208980
0.7930000000 147.0566509148
0.7940000000 127.3067718539
0.7950000000 111.0540809398
0.7960000000 97.5906524065
0.7970000000 86.3324819541
0.7980000000 76.8480377321
0.7990000000 68.7932824934
0.8000000000 61.8876348059
0.8010000000 55.9572293987
0.8020000000 50.8179563598
0.8030000000 46.3405223741
0.8040000000 42.4176138272
0.8050000000 38.9492991195
0.8060000000 35.8931433072
0.8070000000 33.1771887989
0.8080000000 30.7524358513
0.8090000000 28.5809153366
0.8100000000 26.6174260329
0.8110000000 24.8562459512
0.8120000000 23.2622948106
0.8130000000 21.8142336220
0.8140000000 20.4964352507
0.8150000000 19.2932766829
0.8160000000 18.1837344237
0.8170000000 17.1737588730
0.8180000000 16.2443257872
0.8190000000 15.3882452642
0.8200000000 14.5975913610
0.8210000000 13.8589791509
0.8220000000 13.1809435862
0.8230000000 12.5511075304
0.8240000000 11.9648274842
0.8250000000 11.4187859183
0.8260000000 10.9090678449
0.8270000000 10.4272197963
0.8280000000 9.9814649824
0.8290000000 9.5633927333
0.8300000000 9.1712087486
0.8310000000 8.8026396329
0.8320000000 8.4511753171
0.8330000000 8.1246460272
0.8340000000 7.8167869887
0.8350000000 7.5258270212
0.8360000000 7.2510873836
0.8370000000 6.9911804835
0.8380000000 6.7411439772
0.8390000000 6.5080849081
0.8400000000 6.2867489530
