# Energy(eV)	P_integrated for V0 = 0.71525 eV, theta = 1.89550 mrad
1.4500000000 0.8014708342
1.4510000000 0.8175184317
1.4520000000 0.8341216037
1.4530000000 0.8513057011
1.4540000000 0.8690982844
1.4550000000 0.8875269075
1.4560000000 0.9066237837
1.4570000000 0.9264208681
1.4580000000 0.9470421050
1.4590000000 0.9683452711
1.4600000000 0.9904571355
1.4610000000 1.0134232264
1.4620000000 1.0372843101
1.4630000000 1.0620938433
1.4640000000 1.0878942847
1.4650000000 1.1147433934
1.4660000000 1.1426951887
1.4670000000 1.1718153773
1.4680000000 1.2021678586
1.4690000000 1.2338236182
1.4700000000 1.2668570086
1.4710000000 1.3013483475
1.4720000000 1.3373858289
1.4730000000 1.3750614994
1.4740000000 1.4144751550
1.4750000000 1.4557361736
1.4760000000 1.4990171762
1.4770000000 1.5443283305
1.4780000000 1.5918635846
1.4790000000 1.6417681599
1.4800000000 1.6942107031
1.4810000000 1.7493510583
1.4820000000 1.8073769483
1.4830000000 1.8684945893
1.4840000000 1.9329238037
1.4850000000 2.0009021143
1.4860000000 2.0726949678
1.4870000000 2.1485821022
1.4880000000 2.2288802361
1.4890000000 2.3139288596
1.4910000000 2.4998026659
1.4920000000 2.6014842393
1.4930000000 2.7096234336
1.4940000000 2.8247864870
1.4950000000 2.9475666861
1.4960000000 3.0786235191
1.4970000000 3.2186784215
1.4980000000 3.3685705873
1.4990000000 3.5291421452
1.5000000000 3.7014074147
1.5010000000 3.8864527691
1.5020000000 4.0855072482
1.5030000000 4.2999072277
1.5040000000 4.5311630864
1.5050000000 4.7809271427
1.5060000000 5.0510472223
1.5070000000 5.3435734834
1.5080000000 5.6607568651
1.5090000000 6.0050973669
1.5100000000 6.3793589000
1.5110000000 6.7865393254
1.5120000000 7.2296756944
1.5130000000 7.7127911857
1.5140000000 8.2394287707
1.5150000000 8.8135464790
1.5160000000 9.4393860454
1.5170000000 10.1206258674
1.5180000000 10.8611517686
1.5190000000 11.6641763396
1.5200000000 12.5319065148
1.5210000000 13.4649889175
1.5220000000 14.4617345461
1.5230000000 15.5172056962
1.5240000000 16.6221984126
1.5250000000 17.7620320112
1.5260000000 18.9153818224
1.5270000000 20.0537781759
1.5280000000 21.1413922981
1.5290000000 22.1361587539
1.5300000000 22.9926792313
1.5310000000 23.6646181414
1.5320000000 24.1118838831
1.5330000000 24.3047926965
1.5340000000 24.2289923170
1.5350000000 23.8880019877
1.5360000000 23.3010645732
1.5370000000 22.5032479061
1.5380000000 21.5382038776
1.5390000000 20.4532217119
1.5400000000 19.2943323378
1.5410000000 18.1026814961
1.5420000000 16.9123378328
1.5430000000 15.7497090433
1.5440000000 14.6338049809
1.5450000000 13.5772222602
1.5460000000 12.5872527943
1.5470000000 11.6671272379
1.5480000000 10.8171026909
1.5490000000 10.0362299941
1.5500000000 9.3196370684
1.5510000000 8.6643185846
1.5520000000 8.0659374477
1.5530000000 7.5200493552
1.5540000000 7.0220864950
1.5550000000 6.5682383309
1.5560000000 6.1543534044
1.5570000000 5.7767905448
1.5580000000 5.4321852254
1.5590000000 5.1174812098
1.5600000000 4.8299281353
1.5610000000 4.5670434802
1.5620000000 4.3265844329
1.5630000000 4.1065531435
1.5640000000 3.9051630795
1.5650000000 3.7208349401
1.5660000000 3.5521403963
1.5670000000 3.3978241473
1.5680000000 3.2567710987
1.5690000000 3.1282300046
1.5700000000 3.0108406253
1.5710000000 2.9041136147
1.5720000000 2.8073766884
1.5730000000 2.7200458005
1.5740000000 2.6416039130
1.5750000000 2.5717215645
1.5760000000 2.5100259956
1.5770000000 2.4562426608
1.5780000000 2.4101757564
1.5790000000 2.3716928563
1.5800000000 2.3407192455
1.5810000000 2.3172467705
1.5820000000 2.3013251619
1.5830000000 2.2930870587
1.5840000000 2.2927144582
1.5850000000 2.3004593385
1.5860000000 2.3166298430
1.5870000000 2.3416108134
1.5880000000 2.3758433639
1.5890000000 2.4198544403
1.5900000000 2.4740496848
1.5910000000 2.5390305211
1.5920000000 2.6153372334
1.5930000000 2.7034482190
1.5940000000 2.8037847275
1.5950000000 2.9163991866
1.5960000000 3.0411772053
1.5970000000 3.1775435195
1.5980000000 3.3243412517
1.5990000000 3.4796173758
1.6000000000 3.6404491848
1.6010000000 3.8028533034
1.6020000000 3.9617987798
1.6030000000 4.1111819405
1.6040000000 4.2441979520
1.6050000000 4.3538280543
1.6060000000 4.4335590140
1.6070000000 4.4780841357
1.6080000000 4.4841287241
1.6090000000 4.4507588804
1.6100000000 4.3806162200
