# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.7434 mrad
0.7000000000 1.0562025801
0.7010000000 1.0799849508
0.7020000000 1.1049051742
0.7030000000 1.1307622576
0.7040000000 1.1576109130
0.7050000000 1.1852114731
0.7060000000 1.2141919615
0.7070000000 1.2443207024
0.7080000000 1.2756530032
0.7090000000 1.3079491600
0.7100000000 1.3419150641
0.7110000000 1.3772994780
0.7120000000 1.4141887761
0.7130000000 1.4522860343
0.7140000000 1.4924492329
0.7150000000 1.5343894673
0.7160000000 1.5782265739
0.7170000000 1.6235979458
0.7180000000 1.6715762292
0.7190000000 1.7217941685
0.7200000000 1.7744286782
0.7210000000 1.8290716422
0.7220000000 1.8869978373
0.7230000000 1.9478315503
0.7240000000 2.0117842215
0.7250000000 2.0783916556
0.7260000000 2.1492341759
0.7270000000 2.2238887175
0.7280000000 2.3026453367
0.7290000000 2.3849892697
0.7300000000 2.4728664081
0.7310000000 2.5658751958
0.7320000000 2.6643594792
0.7330000000 2.7688262226
0.7340000000 2.8786883570
0.7350000000 2.9965308592
0.7360000000 3.1219392398
0.7370000000 3.2556156990
0.7380000000 3.3969426921
0.7390000000 3.5493540196
0.7400000000 3.7124192255
0.7410000000 3.8872408484
0.7420000000 4.0749043162
0.7430000000 4.2750981124
0.7440000000 4.4925072617
0.7450000000 4.7271720962
0.7460000000 4.9809713824
0.7470000000 5.2537965017
0.7480000000 5.5524516125
0.7490000000 5.8775643959
0.7500000000 6.2322319319
0.7510000000 6.6202467870
0.7520000000 7.0428431478
0.7530000000 7.5109101262
0.7540000000 8.0272431997
0.7550000000 8.5988650719
0.7560000000 9.2293103117
0.7570000000 9.9365068746
0.7580000000 10.7279063825
0.7590000000 11.6169601234
0.7600000000 12.6200014249
0.7610000000 13.7508571864
0.7620000000 15.0461891373
0.7630000000 16.5300277561
0.7640000000 18.2397837655
0.7650000000 20.2115327379
0.7660000000 22.5233993985
0.7670000000 25.2401485853
0.7680000000 28.4574654559
0.7690000000 32.2967338349
0.7700000000 36.8980621319
0.7710000000 42.5030476406
0.7720000000 49.3629144296
0.7730000000 57.8217208405
0.7740000000 68.3185432275
0.7750000000 81.3519185674
0.7760000000 97.5681528400
0.7770000000 117.4342905129
0.7780000000 141.0054021724
0.7790000000 167.2373659411
0.7800000000 193.1191472005
0.7810000000 213.2386776043
0.7820000000 221.5045184007
0.7830000000 214.8644350133
0.7840000000 195.7447135106
0.7850000000 170.1813239928
0.7860000000 143.6115151512
0.7870000000 119.5029536713
0.7880000000 99.1014274536
0.7890000000 82.4258769397
0.7900000000 69.0057957771
0.7910000000 58.2309244407
0.7920000000 49.5635366545
0.7930000000 42.5533951584
0.7940000000 36.8387860068
0.7950000000 32.1360377183
0.7960000000 28.2403432868
0.7970000000 24.9827237702
0.7980000000 22.2383197477
0.7990000000 19.9075891515
0.8000000000 17.9093405984
0.8010000000 16.1932848832
0.8020000000 14.7061458477
0.8030000000 13.4105083707
0.8040000000 12.2753259253
0.8050000000 11.2716746742
0.8060000000 10.3872918968
0.8070000000 9.6013489156
0.8080000000 8.8996683107
0.8090000000 8.2712629661
0.8100000000 7.7030450826
0.8110000000 7.1933770599
0.8120000000 6.7320993558
0.8130000000 6.3130357744
0.8140000000 5.9316654659
0.8150000000 5.5834705928
0.8160000000 5.2623555123
0.8170000000 4.9700600714
0.8180000000 4.7010728235
0.8190000000 4.4533090690
0.8200000000 4.2244790524
0.8210000000 4.0107024292
0.8220000000 3.8144611642
0.8230000000 3.6321674085
0.8240000000 3.4624778105
0.8250000000 3.3044321775
0.8260000000 3.1568974282
0.8270000000 3.0174220934
0.8280000000 2.8883967482
0.8290000000 2.7673821780
0.8300000000 2.6538590101
0.8310000000 2.5471692064
0.8320000000 2.4454235167
0.8330000000 2.3508989113
0.8340000000 2.2617770476
0.8350000000 2.1775448818
0.8360000000 2.0980063241
0.8370000000 2.0227598992
0.8380000000 1.9503642609
0.8390000000 1.8828866255
0.8400000000 1.8188010119
