# Energy(eV)	P_integrated approx for V0 = 0.47686 eV, theta = 1.54771 mrad
0.7000000000 1.4020799227
0.7010000000 1.4338494777
0.7020000000 1.4671272632
0.7030000000 1.5016556937
0.7040000000 1.5375101429
0.7050000000 1.5743821160
0.7060000000 1.6130842421
0.7070000000 1.6533209096
0.7080000000 1.6951659230
0.7090000000 1.7383149295
0.7100000000 1.7836798710
0.7110000000 1.8309388403
0.7120000000 1.8802108177
0.7130000000 1.9311141078
0.7140000000 1.9847616199
0.7150000000 2.0407838587
0.7160000000 2.0993415628
0.7170000000 2.1599699257
0.7180000000 2.2240616346
0.7190000000 2.2911492200
0.7200000000 2.3614663573
0.7210000000 2.4344905698
0.7220000000 2.5118834960
0.7230000000 2.5931615321
0.7240000000 2.6786106926
0.7250000000 2.7676330793
0.7260000000 2.8622938046
0.7270000000 2.9620519125
0.7280000000 3.0672928864
0.7290000000 3.1773609341
0.7300000000 3.2947989922
0.7310000000 3.4190988732
0.7320000000 3.5507228937
0.7330000000 3.6903438487
0.7340000000 3.8372145369
0.7350000000 3.9947268320
0.7360000000 4.1623569274
0.7370000000 4.3410431111
0.7380000000 4.5300020054
0.7390000000 4.7337461997
0.7400000000 4.9517456157
0.7410000000 5.1854643225
0.7420000000 5.4363652638
0.7430000000 5.7040637920
0.7440000000 5.9947550612
0.7450000000 6.3085333609
0.7460000000 6.6478995499
0.7470000000 7.0127790795
0.7480000000 7.4121570938
0.7490000000 7.8469434894
0.7500000000 8.3212478185
0.7510000000 8.8401966334
0.7520000000 9.4054615799
0.7530000000 10.0315064248
0.7540000000 10.7221484206
0.7550000000 11.4867465068
0.7560000000 12.3301577806
0.7570000000 13.2761998041
0.7580000000 14.3349151986
0.7590000000 15.5243111637
0.7600000000 16.8662703037
0.7610000000 18.3793652045
0.7620000000 20.1125056761
0.7630000000 22.0979450359
0.7640000000 24.3857727316
0.7650000000 27.0243788058
0.7660000000 30.1181220843
0.7670000000 33.7538439858
0.7680000000 38.0596285321
0.7690000000 43.1980012208
0.7700000000 49.3566868858
0.7710000000 56.8589170816
0.7720000000 66.0411646654
0.7730000000 77.3642550937
0.7740000000 91.4161527987
0.7750000000 108.8648989213
0.7760000000 130.5756511870
0.7770000000 157.1745536683
0.7780000000 188.7367995485
0.7790000000 223.8655259795
0.7800000000 258.5308680220
0.7810000000 285.4861036081
0.7820000000 296.5741954025
0.7830000000 287.7043892974
0.7840000000 262.1215530975
0.7850000000 227.9057260186
0.7860000000 192.3368511320
0.7870000000 160.0593995871
0.7880000000 132.7430695446
0.7890000000 110.4139822126
0.7900000000 92.4428000469
0.7910000000 78.0133162113
0.7920000000 66.4054745952
0.7930000000 57.0168445530
0.7940000000 49.3628758292
0.7950000000 43.0636906227
0.7960000000 37.8454780564
0.7970000000 33.4817322519
0.7980000000 29.8053229919
0.7990000000 26.6829449934
0.8000000000 24.0057513383
0.8010000000 21.7066377669
0.8020000000 19.7141279655
0.8030000000 17.9781457476
0.8040000000 16.4570724478
0.8050000000 15.1120944826
0.8060000000 13.9269826773
0.8070000000 12.8737452321
0.8080000000 11.9333814824
0.8090000000 11.0911752272
0.8100000000 10.3295344193
0.8110000000 9.6464069781
0.8120000000 9.0281111298
0.8130000000 8.4663926846
0.8140000000 7.9551677861
0.8150000000 7.4883738810
0.8160000000 7.0578097895
0.8170000000 6.6659300142
0.8180000000 6.3052772640
0.8190000000 5.9730799986
0.8200000000 5.6662451180
0.8210000000 5.3795090452
0.8220000000 5.1163449447
0.8230000000 4.8718757001
0.8240000000 4.6442905378
0.8250000000 4.4323161578
0.8260000000 4.2344274220
0.8270000000 4.0472676874
0.8280000000 3.8741850424
0.8290000000 3.7118395648
0.8300000000 3.5595319453
0.8310000000 3.4163827526
0.8320000000 3.2797940000
0.8330000000 3.1529506294
0.8340000000 3.0333491097
0.8350000000 2.9203026114
0.8360000000 2.8135458692
0.8370000000 2.7125408974
0.8380000000 2.6152923766
0.8390000000 2.5247004463
0.8400000000 2.4386569443
