# Energy(eV)	P_integrated for V0 = 0.56957 eV, theta = 1.61274 mrad
1.4500000000 0.5712365991
1.4510000000 0.5823735272
1.4520000000 0.5938917052
1.4530000000 0.6058105425
1.4540000000 0.6181481352
1.4550000000 0.6309227960
1.4560000000 0.6441574766
1.4570000000 0.6578745490
1.4580000000 0.6721669493
1.4590000000 0.6869190819
1.4600000000 0.7022275392
1.4610000000 0.7181223471
1.4620000000 0.7346334439
1.4630000000 0.7517957527
1.4640000000 0.7696396034
1.4650000000 0.7882031939
1.4660000000 0.8075249264
1.4670000000 0.8276486668
1.4680000000 0.8486186722
1.4690000000 0.8704851305
1.4700000000 0.8932956949
1.4710000000 0.9171080336
1.4720000000 0.9419795572
1.4730000000 0.9679775722
1.4740000000 0.9951675493
1.4750000000 1.0236238561
1.4760000000 1.0534719022
1.4770000000 1.0847070363
1.4780000000 1.1174672382
1.4790000000 1.1518518707
1.4800000000 1.1879759684
1.4810000000 1.2259492267
1.4820000000 1.2659008346
1.4830000000 1.3079706895
1.4840000000 1.3523088098
1.4850000000 1.3990798371
1.4860000000 1.4484622481
1.4870000000 1.5006508866
1.4880000000 1.5558581133
1.4890000000 1.6143179188
1.4910000000 1.7420400302
1.4920000000 1.8118867000
1.4930000000 1.8861539459
1.4940000000 1.9652262802
1.4950000000 2.0495089891
1.4960000000 2.1394532098
1.4970000000 2.2355558842
1.4980000000 2.3383817938
1.4990000000 2.4485150880
1.5000000000 2.5666400691
1.5010000000 2.6935070910
1.5020000000 2.8299457798
1.5030000000 2.9768776307
1.5040000000 3.1353294101
1.5050000000 3.3064269265
1.5060000000 3.4914358958
1.5070000000 3.6917501453
1.5080000000 3.9089138378
1.5090000000 4.1446156097
1.5100000000 4.4007615906
1.5110000000 4.6793813563
1.5120000000 4.9825441286
1.5130000000 5.3130016559
1.5140000000 5.6731688756
1.5150000000 6.0657366788
1.5160000000 6.4935939637
1.5170000000 6.9592497811
1.5180000000 7.4653477054
1.5190000000 8.0140463318
1.5200000000 8.6068614885
1.5210000000 9.2442042880
1.5220000000 9.9249041789
1.5230000000 10.6455825954
1.5240000000 11.3999019416
1.5250000000 12.1778417388
1.5260000000 12.9648036984
1.5270000000 13.7413438222
1.5280000000 14.4830059907
1.5290000000 15.1610583651
1.5300000000 15.7445348326
1.5310000000 16.2018530055
1.5320000000 16.5056820329
1.5330000000 16.6358409967
1.5340000000 16.5825692910
1.5350000000 16.3484154720
1.5360000000 15.9465470542
1.5370000000 15.4009680479
1.5380000000 14.7415182733
1.5390000000 14.0004987090
1.5400000000 13.2093277920
1.5410000000 12.3960940056
1.5420000000 11.5840286027
1.5430000000 10.7911399297
1.5440000000 10.0303633266
1.5450000000 9.3102747710
1.5460000000 8.6358401087
1.5470000000 8.0092390291
1.5480000000 7.4306213246
1.5490000000 6.8993446655
1.5500000000 6.4120369730
1.5510000000 5.9666709143
1.5520000000 5.5602693220
1.5530000000 5.1897907344
1.5540000000 4.8521350573
1.5550000000 4.5446786344
1.5560000000 4.2646003318
1.5570000000 4.0094121729
1.5580000000 3.7768430423
1.5590000000 3.5647900077
1.5600000000 3.3713971078
1.5610000000 3.1949742255
1.5620000000 3.0340034677
1.5630000000 2.8871273581
1.5640000000 2.7531418825
1.5650000000 2.6309775554
1.5660000000 2.5196826424
1.5670000000 2.4184126094
1.5680000000 2.3264226821
1.5690000000 2.2432198189
1.5700000000 2.1679067680
1.5710000000 2.1001637999
1.5720000000 2.0395634279
1.5730000000 1.9857407976
1.5740000000 1.9383763037
1.5750000000 1.8972749054
1.5760000000 1.8622211540
1.5770000000 1.8330805547
1.5780000000 1.8097649915
1.5790000000 1.7922424858
1.5800000000 1.7805222065
1.5810000000 1.7746641161
1.5820000000 1.7747793064
1.5830000000 1.7810418299
1.5840000000 1.7936652583
1.5850000000 1.8129205586
1.5860000000 1.8391278200
1.5870000000 1.8726628688
1.5880000000 1.9139538870
1.5890000000 1.9634534818
1.5900000000 2.0216413068
1.5910000000 2.0890236577
1.5920000000 2.1660943225
1.5930000000 2.2532841691
1.5940000000 2.3509723056
1.5950000000 2.4591871835
1.5960000000 2.5778218473
1.5970000000 2.7063307216
1.5980000000 2.8436448822
1.5990000000 2.9879866206
1.6000000000 3.1366984579
1.6010000000 3.2861863492
1.6020000000 3.4319096674
1.6030000000 3.5683930816
1.6040000000 3.6895578296
1.6050000000 3.7891555620
1.6060000000 3.8614259235
1.6070000000 3.9017189506
1.6080000000 3.9072320042
1.6090000000 3.8772758617
1.6100000000 3.8143717317
