# Energy(eV)	P_integrated approx for V0 = 0.29475 eV, theta = 1.21680 mrad
0.7000000000 1.7902504797
0.7010000000 1.8308172462
0.7020000000 1.8733097853
0.7030000000 1.9173992882
0.7040000000 1.9631820038
0.7050000000 2.0102641053
0.7060000000 2.0596830399
0.7070000000 2.1110614479
0.7080000000 2.1644935772
0.7090000000 2.2195909034
0.7100000000 2.2775176596
0.7110000000 2.3378629255
0.7120000000 2.4007786245
0.7130000000 2.4657774925
0.7140000000 2.5342803618
0.7150000000 2.6058155573
0.7160000000 2.6805883176
0.7170000000 2.7580052714
0.7180000000 2.8398444718
0.7190000000 2.9255091477
0.7200000000 3.0152976825
0.7210000000 3.1085430875
0.7220000000 3.2073668065
0.7230000000 3.3111514795
0.7240000000 3.4202623137
0.7250000000 3.5339360405
0.7260000000 3.6548092663
0.7270000000 3.7821914143
0.7280000000 3.9165747259
0.7290000000 4.0571220180
0.7300000000 4.2070799853
0.7310000000 4.3657999277
0.7320000000 4.5338721873
0.7330000000 4.7121558680
0.7340000000 4.8996970954
0.7350000000 5.1008265409
0.7360000000 5.3148755872
0.7370000000 5.5430423244
0.7380000000 5.7843268355
0.7390000000 6.0444905863
0.7400000000 6.3228572026
0.7410000000 6.6212959453
0.7420000000 6.9416751040
0.7430000000 7.2835036621
0.7440000000 7.6546919107
0.7450000000 8.0553603652
0.7460000000 8.4887024729
0.7470000000 8.9546235375
0.7480000000 9.4645960166
0.7490000000 10.0197822764
0.7500000000 10.6254296896
0.7510000000 11.2880846876
0.7520000000 12.0098821057
0.7530000000 12.8092903586
0.7540000000 13.6911839463
0.7550000000 14.6675138660
0.7560000000 15.7444826080
0.7570000000 16.9525022541
0.7580000000 18.3043972710
0.7590000000 19.8231611975
0.7600000000 21.5367366607
0.7610000000 23.4688400271
0.7620000000 25.6819241335
0.7630000000 28.2171748566
0.7640000000 31.1385524662
0.7650000000 34.5078485145
0.7660000000 38.4583197241
0.7670000000 43.1008570425
0.7680000000 48.5990143450
0.7690000000 55.1603247312
0.7700000000 63.0244998732
0.7710000000 72.6042829155
0.7720000000 84.3293230697
0.7730000000 98.7880646603
0.7740000000 116.7312941166
0.7750000000 139.0120576571
0.7760000000 166.7350967662
0.7770000000 200.6999597895
0.7780000000 241.0026722910
0.7790000000 285.8595535218
0.7800000000 330.1247725295
0.7810000000 364.5447906226
0.7820000000 378.7036534353
0.7830000000 367.3777314229
0.7840000000 334.7104534118
0.7850000000 291.0194272693
0.7860000000 245.6006112872
0.7870000000 204.3846698712
0.7880000000 169.5036994214
0.7890000000 140.9910634541
0.7900000000 118.0431478710
0.7910000000 99.6177230514
0.7920000000 84.7953290004
0.7930000000 72.8067090070
0.7940000000 63.0331256286
0.7950000000 54.9895021333
0.7960000000 48.3262057909
0.7970000000 42.7540024064
0.7980000000 38.0594792411
0.7990000000 34.0724150190
0.8000000000 30.6538190942
0.8010000000 27.7180058727
0.8020000000 25.1737043520
0.8030000000 22.9569707049
0.8040000000 21.0146609106
0.8050000000 19.2972119737
0.8060000000 17.7839018818
0.8070000000 16.4389863851
0.8080000000 15.2382028211
0.8090000000 14.1627596776
0.8100000000 13.1901925992
0.8110000000 12.3178823943
0.8120000000 11.5283576886
0.8130000000 10.8110786917
0.8140000000 10.1582764327
0.8150000000 9.5622095349
0.8160000000 9.0124052617
0.8170000000 8.5119987640
0.8180000000 8.0514671365
0.8190000000 7.6272713003
0.8200000000 7.2354615758
0.8210000000 6.8693161955
0.8220000000 6.5332711110
0.8230000000 6.2210982497
0.8240000000 5.9304851425
0.8250000000 5.6598060611
0.8260000000 5.4071134417
0.8270000000 5.1681205213
0.8280000000 4.9471036507
0.8290000000 4.7397974512
0.8300000000 4.5453089353
0.8310000000 4.3625151302
0.8320000000 4.1880981096
0.8330000000 4.0261257944
0.8340000000 3.8734008617
0.8350000000 3.7290462606
0.8360000000 3.5927232681
0.8370000000 3.4637449086
0.8380000000 3.3395628335
0.8390000000 3.2238812609
0.8400000000 3.1140077419
