# Energy(eV)	P_integrated for V0 = 0.69870 eV, theta = 1.72844 mrad
1.4500000000 0.3077013543
1.4510000000 0.3135467453
1.4520000000 0.3195914928
1.4530000000 0.3258447820
1.4540000000 0.3323157278
1.4550000000 0.3390154402
1.4560000000 0.3459545778
1.4570000000 0.3531454154
1.4580000000 0.3606383731
1.4590000000 0.3683684499
1.4600000000 0.3763878020
1.4610000000 0.3847116987
1.4620000000 0.3933575767
1.4630000000 0.4023421456
1.4640000000 0.4116803683
1.4650000000 0.4213941122
1.4660000000 0.4315026456
1.4670000000 0.4420276591
1.4680000000 0.4529927713
1.4690000000 0.4644244131
1.4700000000 0.4763469103
1.4710000000 0.4887891207
1.4720000000 0.5017840484
1.4730000000 0.5153630681
1.4740000000 0.5295614464
1.4750000000 0.5444182800
1.4760000000 0.5600003717
1.4770000000 0.5763006282
1.4780000000 0.5933924153
1.4790000000 0.6113280778
1.4800000000 0.6301672307
1.4810000000 0.6499660340
1.4820000000 0.6707906983
1.4830000000 0.6927159905
1.4840000000 0.7158190333
1.4850000000 0.7401831064
1.4860000000 0.7659030156
1.4870000000 0.7930773388
1.4880000000 0.8218183589
1.4890000000 0.8522452744
1.4910000000 0.9187010932
1.4920000000 0.9550321516
1.4930000000 0.9936546636
1.4940000000 1.0347674452
1.4950000000 1.0785793626
1.4960000000 1.1253254838
1.4970000000 1.1752625033
1.4980000000 1.2286819432
1.4990000000 1.2858861705
1.5000000000 1.3472298164
1.5010000000 1.4130993995
1.5020000000 1.4839256745
1.5030000000 1.5601836649
1.5040000000 1.6424059069
1.5050000000 1.7311738117
1.5060000000 1.8271400369
1.5070000000 1.9310278925
1.5080000000 2.0436312417
1.5090000000 2.1658304038
1.5100000000 2.2985993941
1.5110000000 2.4429937309
1.5120000000 2.6000763702
1.5130000000 2.7712781406
1.5140000000 2.9578397878
1.5150000000 3.1611514506
1.5160000000 3.3826984271
1.5170000000 3.6237779041
1.5180000000 3.8857497927
1.5190000000 4.1697332655
1.5200000000 4.4764883782
1.5210000000 4.8062314245
1.5220000000 5.1583381655
1.5230000000 5.5310548625
1.5240000000 5.9211033111
1.5250000000 6.3232630244
1.5260000000 6.7300102863
1.5270000000 7.1312648232
1.5280000000 7.5143697875
1.5290000000 7.8644715294
1.5300000000 8.1655805432
1.5310000000 8.4013715529
1.5320000000 8.5577552915
1.5330000000 8.6243152313
1.5340000000 8.5960567035
1.5350000000 8.4743325399
1.5360000000 8.2659804238
1.5370000000 7.9834402748
1.5380000000 7.6421623992
1.5390000000 7.2588647237
1.5400000000 6.8497897711
1.5410000000 6.4294582043
1.5420000000 6.0098614958
1.5430000000 5.6003003219
1.5440000000 5.2074632683
1.5450000000 4.8357710672
1.5460000000 4.4877664563
1.5470000000 4.1645625075
1.5480000000 3.8662434851
1.5490000000 3.5924715941
1.5500000000 3.3414846138
1.5510000000 3.1122325887
1.5520000000 2.9031808543
1.5530000000 2.7127563505
1.5540000000 2.5393545561
1.5550000000 2.3816135775
1.5560000000 2.2380825169
1.5570000000 2.1074778659
1.5580000000 1.9886185001
1.5590000000 1.8804352652
1.5600000000 1.7819634684
1.5610000000 1.6923361100
1.5620000000 1.6107731019
1.5630000000 1.5365792246
1.5640000000 1.4691396053
1.5650000000 1.4079073561
1.5660000000 1.3523987711
1.5670000000 1.3021854514
1.5680000000 1.2568932570
1.5690000000 1.2162734987
1.5700000000 1.1798813195
1.5710000000 1.1475622949
1.5720000000 1.1191087064
1.5730000000 1.0943483955
1.5740000000 1.0731359570
1.5750000000 1.0553853463
1.5760000000 1.0410095275
1.5770000000 1.0299623140
1.5780000000 1.0222258211
1.5790000000 1.0178121561
1.5800000000 1.0167580091
1.5810000000 1.0191313832
1.5820000000 1.0250295041
1.5830000000 1.0345855410
1.5840000000 1.0479583116
1.5850000000 1.0653412026
1.5860000000 1.0869540887
1.5870000000 1.1130561109
1.5880000000 1.1439316706
1.5890000000 1.1798631812
1.5900000000 1.2212093432
1.5910000000 1.2682792607
1.5920000000 1.3213929115
1.5930000000 1.3808259117
1.5940000000 1.4468218413
1.5950000000 1.5193901535
1.5960000000 1.5984520218
1.5970000000 1.6836462593
1.5980000000 1.7742645493
1.5990000000 1.8691450440
1.6000000000 1.9665599994
1.6010000000 2.0641803594
1.6020000000 2.1590664220
1.6030000000 2.2476886779
1.6040000000 2.3261405273
1.6050000000 2.3904222342
1.6060000000 2.4368567631
1.6070000000 2.4625069126
1.6080000000 2.4656280190
1.6090000000 2.4458475561
1.6100000000 2.4048694443
