# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4282 mrad
0.2960000000 209.4754037189
0.2970000000 1197.7397969429
0.2980000000 1344.4075527076
0.2990000000 731.0803642588
0.3000000000 244.2239220317
0.3010000000 16.4081976128
0.3630000000 16.4081976128
0.3640000000 16.4081976128
0.3650000000 16.4081976128
0.3660000000 16.4081976128
0.3670000000 16.4081976128
0.3680000000 16.4081976128
0.3690000000 16.4081976128
0.3700000000 16.4081976128
0.3710000000 16.4081976128
0.3720000000 16.4081976128
0.3730000000 16.4081976128
0.3740000000 16.4081976128
0.3750000000 16.4081976128
0.3760000000 16.4081976128
0.3770000000 16.4081976128
0.3780000000 9.1744699986
0.3790000000 2.5851963738
0.3800000000 0.0519300469
0.3810000000 0.0784718607
0.3820000000 0.1039748150
0.3830000000 0.1281122309
0.3840000000 0.1518039343
0.3850000000 0.1746642517
0.3860000000 0.1967146589
0.3870000000 0.2179637911
0.3880000000 0.2385302718
0.3890000000 0.2591534026
0.3900000000 0.2780129345
0.3910000000 0.2966474795
0.3920000000 0.3147112064
0.3930000000 0.3329005914
0.3940000000 0.3498866755
0.3950000000 0.3664036244
0.3960000000 0.3827629289
0.3970000000 0.3983754226
0.3980000000 0.4135771039
0.3990000000 0.4289902258
0.4000000000 0.4434229175
0.4010000000 0.4577900924
0.4020000000 0.4721442139
0.4030000000 0.4856097551
0.4040000000 0.4993231099
0.4050000000 0.5127557965
0.4060000000 0.5256218190
0.4070000000 0.5379933957
0.4080000000 0.5506571430
0.4090000000 0.5636595936
0.4100000000 0.5756027434
0.4110000000 0.5876598516
0.4120000000 0.6000257200
0.4130000000 0.6116936968
0.4140000000 0.6234578146
0.4150000000 0.6353234852
0.4160000000 0.6475222914
0.4170000000 0.6595689546
0.4180000000 0.6712288291
0.4190000000 0.6834976943
0.4200000000 0.6965493201
0.4210000000 0.7112939797
0.4220000000 0.7258615680
0.4230000000 0.7350152414
0.4240000000 0.7440300422
0.4250000000 0.7528172988
0.4260000000 0.7618012946
0.4270000000 0.7707448534
0.4280000000 0.7796640624
0.4290000000 0.7883601904
0.4300000000 0.7972766782
0.4310000000 0.8061752493
0.4320000000 0.8149072006
0.4330000000 0.8238739618
0.4340000000 0.8328364014
0.4350000000 0.8416728301
0.4360000000 0.8507572839
0.4370000000 0.8598553227
0.4380000000 0.8688731246
0.4390000000 0.8781444811
0.4400000000 0.8874663739
0.4410000000 0.8967346491
0.4420000000 0.9062710316
0.4430000000 0.9158783197
0.4440000000 0.9254632638
0.4450000000 0.9353390059
0.4460000000 0.9453036329
0.4470000000 0.9552809639
0.4480000000 0.9655580372
0.4490000000 0.9759582884
0.4500000000 0.9863972132
0.4510000000 0.9971211029
0.4520000000 1.0079172532
0.4530000000 1.0190371828
0.4540000000 1.0303143208
0.4550000000 1.0417021512
0.4560000000 1.0534270535
0.4570000000 1.0653479062
0.4580000000 1.0774090328
0.4590000000 1.0897918057
0.4600000000 1.1023542910
0.4610000000 1.1152870265
0.4620000000 1.1284527888
0.4630000000 1.1418418389
0.4640000000 1.1555861081
0.4650000000 1.1695811703
0.4660000000 1.1839827986
0.4670000000 1.1986761413
0.4680000000 1.2136754827
0.4690000000 1.2290692538
0.4700000000 1.2448003162
0.4710000000 1.2609794418
0.4720000000 1.2774755245
0.4730000000 1.2944718925
0.4740000000 1.3118568115
0.4750000000 1.3296895833
0.4760000000 1.3479893868
0.4770000000 1.3667759385
0.4780000000 1.3860901597
0.4790000000 1.4058835091
0.4800000000 1.4262675497
0.4810000000 1.4471698645
0.4820000000 1.4686998142
0.4830000000 1.4907977707
0.4840000000 1.5135864273
0.4850000000 1.5369803380
0.4860000000 1.5611225396
0.4870000000 1.5859190888
0.4880000000 1.6115407574
0.4890000000 1.6378901580
0.4900000000 1.6650804915
0.4910000000 1.6930821708
0.4920000000 1.7220119937
0.4930000000 1.7518188493
0.4940000000 1.7825391096
0.4950000000 1.8144109589
0.4960000000 1.8471875619
0.4970000000 1.8813804277
0.4980000000 1.9165570034
0.4990000000 1.9531469962
0.5000000000 1.9908046640
0.5010000000 2.0300122765
0.5020000000 2.0703940215
0.5030000000 2.1124749459
0.5040000000 2.1558492710
0.5050000000 2.2011157222
0.5060000000 2.2478078760
0.5070000000 2.2965717856
0.5080000000 2.3469158437
0.5090000000 2.3995699379
0.5100000000 2.4539645816
0.5110000000 2.5109158826
0.5120000000 2.5698238660
0.5130000000 2.6315887196
0.5140000000 2.6955096329
0.5150000000 2.7626398034
0.5160000000 2.8321753590
0.5170000000 2.9053067626
0.5180000000 2.9811579033
0.5190000000 3.0610417772
0.5200000000 3.1439837177
0.5210000000 3.2314910849
0.5220000000 3.3224670712
0.5230000000 3.4185815416
0.5240000000 3.5194334194
0.5250000000 3.6246284401
0.5260000000 3.7359360784
0.5270000000 3.8522720540
0.5280000000 3.9755927740
0.5290000000 4.1046685889
0.5300000000 4.2418612749
0.5310000000 4.3856541971
0.5320000000 4.5388235848
0.5330000000 4.6996986583
0.5340000000 4.8714863951
0.5350000000 5.0523004501
0.5360000000 5.2458974997
0.5370000000 5.4517212195
0.5380000000 5.6693605431
0.5390000000 5.9031816960
0.5400000000 6.1510862443
0.5410000000 6.4182060260
0.5420000000 6.7023234183
0.5430000000 7.0094674063
0.5440000000 7.3373440651
0.5450000000 7.6930576594
0.5460000000 8.0769060361
0.5470000000 8.4893351690
0.5480000000 8.9393277460
0.5490000000 9.4250124866
0.5500000000 9.9574024596
0.5510000000 10.5346888135
0.5520000000 11.1712979504
0.5530000000 11.8701824864
0.5540000000 12.6352175265
0.5550000000 13.4861030139
0.5560000000 14.4238198598
0.5570000000 15.4743670241
0.5580000000 16.6488466475
0.5590000000 17.9601975978
0.5600000000 19.4479267647
0.5610000000 21.1263705530
0.5620000000 23.0508565799
0.5630000000 25.2473343287
0.5640000000 27.7990447385
0.5650000000 30.7691971879
0.5660000000 34.2392252294
0.5670000000 38.3673546347
0.5680000000 43.2852704578
0.5690000000 49.2638659558
0.5700000000 56.5958075542
0.5710000000 65.6886087255
0.5720000000 77.2430460222
0.5730000000 92.1158001799
0.5740000000 111.8466560699
0.5750000000 138.6804907282
0.5760000000 176.3055205326
0.5770000000 231.5638833224
0.5780000000 316.7266555746
0.5790000000 456.1443356252
0.5800000000 703.0878751056
0.5810000000 1173.0473685986
0.5820000000 2066.7179803585
0.5830000000 3124.7701799824
0.5840000000 2753.7561557185
0.5850000000 1622.5009379854
0.5860000000 924.3666206672
0.5870000000 567.2297744863
0.5880000000 375.6639287251
0.5890000000 264.3777281176
0.5900000000 195.0699903813
0.5910000000 149.3371808195
0.5920000000 117.6663320823
0.5930000000 94.9546538001
0.5940000000 78.1342116116
0.5950000000 65.3083258290
0.5960000000 55.3705654670
0.5970000000 47.4746015283
0.5980000000 41.1409441973
0.5990000000 35.9714005638
0.6000000000 31.6806687385
0.6010000000 28.1105486602
0.6020000000 25.0988189534
0.6030000000 22.5207210872
0.6040000000 20.3208511351
0.6050000000 18.4207989972
0.6060000000 16.7552078370
0.6070000000 15.3093706269
0.6080000000 14.0370723890
0.6090000000 12.9019630179
0.6100000000 11.9029354214
0.6110000000 11.0029646065
0.6120000000 10.2041465786
0.6130000000 9.4864261389
0.6140000000 8.8317133900
0.6150000000 8.2451956389
0.6160000000 7.7129148045
0.6170000000 7.2222767514
0.6180000000 6.7796228840
0.6190000000 6.3745331966
0.6200000000 5.9977477321
0.6210000000 5.6557711618
0.6220000000 5.3408501182
0.6230000000 5.0453866288
0.6240000000 4.7760307933
0.6250000000 4.5264966634
0.6260000000 4.2907591222
0.6270000000 4.0750158713
0.6280000000 3.8741637500
0.6290000000 3.6830997408
0.6300000000 3.5078177794
0.6310000000 3.3438488571
0.6320000000 3.1869507459
0.6330000000 3.0426863760
0.6340000000 2.9072420043
0.6350000000 2.7767952552
0.6360000000 2.6566421051
0.6370000000 2.5435682624
0.6380000000 2.4367264998
0.6390000000 2.3329317563
0.6400000000 2.2375647157
0.6410000000 2.1471861739
0.6420000000 2.0591144260
0.6430000000 1.9777309439
0.6440000000 1.9006121085
0.6450000000 1.8250901433
0.6460000000 1.7552927090
0.6470000000 1.6889475875
0.6480000000 1.6236832317
0.6490000000 1.5633275480
0.6500000000 1.5059409803
0.6510000000 1.4511069379
0.6520000000 1.3965907913
0.6530000000 1.3465832405
0.6540000000 1.2986276576
0.6550000000 1.2509934386
0.6560000000 1.2069241043
0.6570000000 1.1647960633
0.6580000000 1.1227236630
0.6590000000 1.0838642531
0.6600000000 1.0466319416
0.6610000000 1.0108464782
0.6620000000 0.9747447720
0.6630000000 0.9416906715
0.6640000000 0.9098064000
0.6650000000 0.8776783634
0.6660000000 0.8480087893
0.6670000000 0.8194864166
0.6680000000 0.7906418200
0.6690000000 0.7639975688
0.6700000000 0.7384070898
0.6710000000 0.7136617994
0.6720000000 0.6884335838
0.6730000000 0.6651906292
0.6740000000 0.6427774329
0.6750000000 0.6198598669
0.6760000000 0.5987680047
0.6770000000 0.5784521572
0.6780000000 0.5587136423
0.6790000000 0.5384412244
0.6800000000 0.5197582125
0.6810000000 0.5017173369
0.6820000000 0.4842295638
0.6830000000 0.4659582591
0.6840000000 0.4494515312
0.6850000000 0.4333268056
0.6860000000 0.4166016034
0.6870000000 0.4012598217
0.6880000000 0.3864040590
0.6890000000 0.3719118193
0.6900000000 0.3567748915
0.6910000000 0.3428907542
0.6920000000 0.3294255299
0.6930000000 0.3162908603
0.6940000000 0.3023710431
0.6950000000 0.2898384302
0.6960000000 0.2775284017
0.6970000000 0.2646096786
0.6980000000 0.2527243126
0.6990000000 0.2412269210
0.7000000000 0.2299042816
0.7010000000 0.2179565549
0.7020000000 0.2070012214
0.7030000000 0.1963207020
0.7040000000 0.1858259220
0.7050000000 0.1746858468
0.7060000000 0.1644614468
0.7070000000 0.1544934649
0.7080000000 0.1446754795
0.7090000000 0.1342182267
0.7100000000 0.1245713113
0.7110000000 0.1151868436
0.7120000000 0.1059100700
0.7130000000 0.0959939155
0.7140000000 0.0868505774
0.7150000000 0.0778896066
0.7160000000 0.0690777448
0.7170000000 0.0595975136
0.7180000000 0.0508422188
0.7190000000 0.0422248291
0.7200000000 0.0337182554
0.7210000000 0.0245778048
0.7220000000 0.0188629872
0.7230000000 0.0170047511
0.7240000000 0.0152913740
0.7250000000 0.0140594070
0.7260000000 0.0118061401
0.7270000000 0.0110319568
0.7280000000 0.0119107007
0.7290000000 0.0105116491
0.7300000000 0.0113529092
0.7310000000 0.0082115949
0.7320000000 0.0128269932
0.7330000000 0.0112884729
0.7340000000 0.0116513482
0.7350000000 0.0141395331
0.7360000000 0.0195087121
0.7370000000 0.0084672098
0.7380000000 0.0183765186
0.7390000000 0.0076068041
0.7400000000 0.0265947331
0.7410000000 0.0144156747
0.7420000000 0.0555699821
0.7430000000 0.0443828457
0.7440000000 0.0326155796
0.7450000000 0.0203946452
0.7460000000 0.0065306018
0.7470000000 2.1275000217
0.7480000000 2.0748847216
0.7490000000 2.0191839843
0.7500000000 1.9548002476
0.7510000000 1.8915614776
0.7520000000 1.8265597807
0.7530000000 1.7577897701
0.7540000000 1.6756036526
0.7550000000 1.5986638314
0.7560000000 1.5160468656
0.7570000000 1.4298189295
0.7580000000 1.3404495862
0.7590000000 1.2417810842
0.7600000000 1.1440739382
0.7610000000 1.0444842817
0.7620000000 0.9380755967
0.7630000000 0.8252322312
0.7640000000 0.7103218354
0.7650000000 0.5939241305
0.7660000000 0.4729300605
0.7670000000 0.3488314438
0.7680000000 0.2147731134
0.7690000000 0.0797103193
0.7700000000 0.0004461763
0.7710000000 0.0005338189
0.7720000000 0.0004456499
0.7730000000 0.0005608442
0.7740000000 0.0005522692
0.7750000000 0.0003841242
0.7760000000 0.0004186008
0.7770000000 0.0004529072
0.7780000000 0.0005160130
0.7790000000 0.0004414022
0.7800000000 0.0003873120
0.7810000000 0.0005607799
0.7820000000 0.0005426120
0.7830000000 0.0005495951
0.7840000000 0.0006155082
0.7850000000 0.0004852451
0.7860000000 0.0005990973
0.7870000000 0.0004938903
0.7880000000 0.0007119483
0.7890000000 0.0007204993
0.7900000000 0.0007625590
0.7910000000 0.0008376070
0.7920000000 0.0009423360
0.7930000000 0.0008317141
0.7940000000 0.0010936109
0.7950000000 0.0010824358
0.7960000000 0.0011068599
0.7970000000 0.0011750682
0.7980000000 0.0013735405
0.7990000000 0.0016685550
0.8000000000 0.0020897454
0.8010000000 0.0021146336
0.8020000000 0.0021867577
0.8030000000 0.0024640628
0.8040000000 0.0029048056
0.8050000000 0.0035524705
0.8060000000 0.0044536652
0.8070000000 0.0047222392
0.8080000000 0.0053516716
0.8090000000 0.0063130340
0.8100000000 0.0077869601
0.8110000000 0.0098935256
0.8120000000 0.0111736053
0.8130000000 0.0133575659
0.8140000000 0.0165615155
0.8150000000 0.0188473976
0.8160000000 0.0249817047
0.8170000000 0.0304763908
0.8180000000 0.0352472222
0.8190000000 0.0469423701
0.8200000000 0.0588927205
0.8210000000 0.0764847847
0.8220000000 0.1025876718
0.8230000000 0.1331831370
0.8240000000 0.1797441132
0.8250000000 0.2362097745
0.8260000000 2.3780709865
0.8270000000 0.6310400843
0.8280000000 0.8943450814
0.8290000000 1.1199649751
0.8300000000 1.6471651634
0.8310000000 2.5305245769
0.8320000000 3.7642727322
0.8330000000 5.3470196976
0.8340000000 6.7642395409
0.8350000000 6.0772716662
0.8360000000 4.2728566054
0.8370000000 2.5492119129
0.8380000000 1.4280655177
0.8390000000 0.3680051252
