# Energy(eV)	P_integrated for V0 = 0.88742 eV, theta = 2.01307 mrad
1.4500000000 0.5617814480
1.4510000000 0.5727729146
1.4520000000 0.5841407189
1.4530000000 0.5959043675
1.4540000000 0.6080819258
1.4550000000 0.6206908011
1.4560000000 0.6337543171
1.4570000000 0.6472943540
1.4580000000 0.6614019320
1.4590000000 0.6759646044
1.4600000000 0.6910767099
1.4610000000 0.7067680712
1.4620000000 0.7230686820
1.4630000000 0.7400121411
1.4640000000 0.7576294401
1.4650000000 0.7759576329
1.4660000000 0.7950348621
1.4670000000 0.8149046271
1.4680000000 0.8356105931
1.4690000000 0.8572025448
1.4700000000 0.8797270155
1.4710000000 0.9032418349
1.4720000000 0.9278027216
1.4730000000 0.9534772792
1.4740000000 0.9803295885
1.4750000000 1.0084332048
1.4760000000 1.0379117102
1.4770000000 1.0687615258
1.4780000000 1.1011186514
1.4790000000 1.1350813081
1.4800000000 1.1707628616
1.4810000000 1.2082720104
1.4820000000 1.2477367329
1.4830000000 1.2892948597
1.4840000000 1.3330947716
1.4850000000 1.3792996901
1.4860000000 1.4280853416
1.4870000000 1.4796453007
1.4880000000 1.5341885965
1.4890000000 1.5919470062
1.4910000000 1.7181423668
1.4920000000 1.7871566869
1.4930000000 1.8605410110
1.4940000000 1.9386753641
1.4950000000 2.0219608126
1.4960000000 2.1108428289
1.4970000000 2.2058131583
1.4980000000 2.3074300612
1.4990000000 2.4162715664
1.5000000000 2.5330134839
1.5010000000 2.6583988524
1.5020000000 2.7932470282
1.5030000000 2.9384699211
1.5040000000 3.0950826907
1.5050000000 3.2641982191
1.5060000000 3.4470687842
1.5070000000 3.6450717791
1.5080000000 3.8597370948
1.5090000000 4.0927292789
1.5100000000 4.3459379725
1.5110000000 4.6213698201
1.5120000000 4.9210710120
1.5130000000 5.2477611536
1.5140000000 5.6038303357
1.5150000000 5.9919396187
1.5160000000 6.4149467905
1.5170000000 6.8753354449
1.5180000000 7.3757189453
1.5190000000 7.9182331876
1.5200000000 8.5043813524
1.5210000000 9.1345680481
1.5220000000 9.8076434323
1.5230000000 10.5202670197
1.5240000000 11.2661721439
1.5250000000 12.0354570176
1.5260000000 12.8136850739
1.5270000000 13.5816311811
1.5280000000 14.3151185431
1.5290000000 14.9857308541
1.5300000000 15.5628454926
1.5310000000 16.0152298199
1.5320000000 16.3158483952
1.5330000000 16.4447366866
1.5340000000 16.3922353056
1.5350000000 16.1608502373
1.5360000000 15.7635996388
1.5370000000 15.2242101153
1.5380000000 14.5721845370
1.5390000000 13.8394612102
1.5400000000 13.0571057477
1.5410000000 12.2528973769
1.5420000000 11.4498112219
1.5430000000 10.6656578806
1.5440000000 9.9132299356
1.5450000000 9.2010090258
1.5460000000 8.5339136337
1.5470000000 7.9141033950
1.5480000000 7.3417203126
1.5490000000 6.8161320211
1.5500000000 6.3340115469
1.5510000000 5.8933540424
1.5520000000 5.4912134302
1.5530000000 5.1245808606
1.5540000000 4.7903936683
1.5550000000 4.4860559227
1.5560000000 4.2087778059
1.5570000000 3.9560979737
1.5580000000 3.7257737547
1.5590000000 3.5157186309
1.5600000000 3.3241003123
1.5610000000 3.1492452580
1.5620000000 2.9896513691
1.5630000000 2.8439744792
1.5640000000 2.7110220977
1.5650000000 2.5897352638
1.5660000000 2.4791705587
1.5670000000 2.3784909683
1.5680000000 2.2869573339
1.5690000000 2.2040804983
1.5700000000 2.1289680681
1.5710000000 2.0613016434
1.5720000000 2.0006549413
1.5730000000 1.9466630017
1.5740000000 1.8990048824
1.5750000000 1.8574838198
1.5760000000 1.8218810808
1.5770000000 1.7920576899
1.5780000000 1.7679191112
1.5790000000 1.7494271165
1.5800000000 1.7365825999
1.5810000000 1.7294354102
1.5820000000 1.7280855873
1.5830000000 1.7326946093
1.5840000000 1.7434612356
1.5850000000 1.7606404150
1.5860000000 1.7845348597
1.5870000000 1.8154998492
1.5880000000 1.8539434055
1.5890000000 1.9003007903
1.5900000000 1.9550189676
1.5910000000 2.0185864727
1.5920000000 2.0914756637
1.5930000000 2.1740995981
1.5940000000 2.2668212680
1.5950000000 2.3696703080
1.5960000000 2.4825470552
1.5970000000 2.6049323371
1.5980000000 2.7358079099
1.5990000000 2.8734776505
1.6000000000 3.0154022843
1.6010000000 3.1581459166
1.6020000000 3.2973673239
1.6030000000 3.4278268813
1.6040000000 3.5437053168
1.6050000000 3.6390163224
1.6060000000 3.7082378331
1.6070000000 3.7469049221
1.6080000000 3.7523195549
1.6090000000 3.7238032536
1.6100000000 3.6637480541
