# Energy(eV)	P_integrated for V0 = 0.16231 eV, theta = 0.83307 mrad
1.4500000000 0.5127543819
1.4510000000 0.5224396198
1.4520000000 0.5324547653
1.4530000000 0.5428149377
1.4540000000 0.5535355888
1.4550000000 0.5646346125
1.4560000000 0.5761296715
1.4570000000 0.5880408989
1.4580000000 0.6004538825
1.4590000000 0.6132571371
1.4600000000 0.6265394980
1.4610000000 0.6403259789
1.4620000000 0.6546441301
1.4630000000 0.6695232049
1.4640000000 0.6849876603
1.4650000000 0.7010724739
1.4660000000 0.7178103270
1.4670000000 0.7352375149
1.4680000000 0.7533923744
1.4690000000 0.7723184483
1.4700000000 0.7920567922
1.4710000000 0.8126546524
1.4720000000 0.8341661890
1.4730000000 0.8566437898
1.4740000000 0.8801456034
1.4750000000 0.9047361179
1.4760000000 0.9305265572
1.4770000000 0.9575035390
1.4780000000 0.9857895893
1.4790000000 1.0154706434
1.4800000000 1.0466454058
1.4810000000 1.0794066671
1.4820000000 1.1138641482
1.4830000000 1.1501409708
1.4840000000 1.1883644366
1.4850000000 1.2286726613
1.4860000000 1.2712219883
1.4870000000 1.3161756048
1.4880000000 1.3637187425
1.4890000000 1.4140483910
1.4910000000 1.5239663781
1.4920000000 1.5840542322
1.4930000000 1.6479291580
1.4940000000 1.7159190185
1.4950000000 1.7883700522
1.4960000000 1.8656696093
1.4970000000 1.9482419059
1.4980000000 2.0365693768
1.4990000000 2.1311502932
1.5000000000 2.2325713551
1.5010000000 2.3414707577
1.5020000000 2.4585601581
1.5030000000 2.5846243132
1.5040000000 2.7205420510
1.5050000000 2.8672744998
1.5060000000 3.0258996652
1.5070000000 3.1976117447
1.5080000000 3.3837217070
1.5090000000 3.5856844398
1.5100000000 3.8051079713
1.5110000000 4.0437356603
1.5120000000 4.3033204172
1.5130000000 4.5862295170
1.5140000000 4.8945090096
1.5150000000 5.2304534008
1.5160000000 5.5965196429
1.5170000000 5.9948410043
1.5180000000 6.4276687247
1.5190000000 6.8968439943
1.5200000000 7.4036237188
1.5210000000 7.9483633102
1.5220000000 8.5300245161
1.5230000000 9.1457092025
1.5240000000 9.7899928746
1.5250000000 10.4542620926
1.5260000000 11.1260653049
1.5270000000 11.7887632145
1.5280000000 12.4214454040
1.5290000000 12.9995770155
1.5300000000 13.4967466019
1.5310000000 13.8859998190
1.5320000000 14.1440641670
1.5330000000 14.2537599872
1.5340000000 14.2068357202
1.5350000000 14.0055541745
1.5360000000 13.6612110766
1.5370000000 13.1943699193
1.5380000000 12.6305571871
1.5390000000 11.9973916662
1.5400000000 11.3216995459
1.5410000000 10.6274617007
1.5420000000 9.9344916045
1.5430000000 9.2581444179
1.5440000000 8.6094590665
1.5450000000 7.9957301019
1.5460000000 7.4211627802
1.5470000000 6.8875891798
1.5480000000 6.3951476450
1.5490000000 5.9432742181
1.5500000000 5.5290559098
1.5510000000 5.1507580833
1.5520000000 4.8058453610
1.5530000000 4.4917190194
1.5540000000 4.2057310627
1.5550000000 3.9456288013
1.5560000000 3.7090172808
1.5570000000 3.4937774579
1.5580000000 3.2979603161
1.5590000000 3.1198005195
1.5600000000 2.9577060889
1.5610000000 2.8102470222
1.5620000000 2.6761370103
1.5630000000 2.5542293905
1.5640000000 2.4435112951
1.5650000000 2.3430818484
1.5660000000 2.2521454928
1.5670000000 2.1699975777
1.5680000000 2.0960239032
1.5690000000 2.0298155287
1.5700000000 1.9706459293
1.5710000000 1.9182630690
1.5720000000 1.8723294016
1.5730000000 1.8325660589
1.5740000000 1.7987410493
1.5750000000 1.7707172662
1.5760000000 1.7483594674
1.5770000000 1.7316005333
1.5780000000 1.7204213156
1.5790000000 1.7148516413
1.5800000000 1.7149653145
1.5810000000 1.7208870697
1.5820000000 1.7327923086
1.5830000000 1.7509169644
1.5840000000 1.7755415583
1.5850000000 1.8070042922
1.5860000000 1.8456903214
1.5870000000 1.8920489392
1.5880000000 1.9465745482
1.5890000000 2.0097513113
1.5900000000 2.0822111545
1.5910000000 2.1644826742
1.5920000000 2.2571170284
1.5930000000 2.3605893350
1.5940000000 2.4753169537
1.5950000000 2.6013141637
1.5960000000 2.7384414222
1.5970000000 2.8860697228
1.5980000000 3.0429715499
1.5990000000 3.2071358522
1.6000000000 3.3755758188
1.6010000000 3.5442691655
1.6020000000 3.7081407305
1.6030000000 3.8611020626
1.6040000000 3.9964163964
1.6050000000 4.1071933795
1.6060000000 4.1871055021
1.6070000000 4.2311051850
1.6080000000 4.2362051757
1.6090000000 4.2017893724
1.6100000000 4.1308234319
