# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.5155 mrad
0.2960000000 65.3282802299
0.2970000000 373.3229250737
0.2980000000 419.0526669972
0.2990000000 227.8958697216
0.3000000000 76.1371578009
0.3010000000 5.1152106885
0.3630000000 5.1152106885
0.3640000000 5.1152106885
0.3650000000 5.1152106885
0.3660000000 5.1152106885
0.3670000000 5.1152106885
0.3680000000 5.1152106885
0.3690000000 5.1152106885
0.3700000000 5.1152106885
0.3710000000 5.1152106885
0.3720000000 5.1152106885
0.3730000000 5.1152106885
0.3740000000 5.1152106885
0.3750000000 5.1152106885
0.3760000000 5.1152106885
0.3770000000 5.1152106885
0.3780000000 2.5929766041
0.3790000000 0.7320134487
0.3800000000 0.0170780780
0.3810000000 0.0254267692
0.3820000000 0.0334504522
0.3830000000 0.0410465077
0.3840000000 0.0485036983
0.3850000000 0.0557008802
0.3860000000 0.0626446756
0.3870000000 0.0693378134
0.3880000000 0.0758174314
0.3890000000 0.0823161698
0.3900000000 0.0882613486
0.3910000000 0.0941366754
0.3920000000 0.0998334965
0.3930000000 0.1055709856
0.3940000000 0.1109307492
0.3950000000 0.1161438426
0.3960000000 0.1213084376
0.3970000000 0.1262386863
0.3980000000 0.1310404395
0.3990000000 0.1359097690
0.4000000000 0.1404711234
0.4010000000 0.1450128480
0.4020000000 0.1495511946
0.4030000000 0.1538103750
0.4040000000 0.1581484119
0.4050000000 0.1623988149
0.4060000000 0.1664715662
0.4070000000 0.1703889623
0.4080000000 0.1743992818
0.4090000000 0.1785171194
0.4100000000 0.1823017692
0.4110000000 0.1861229214
0.4120000000 0.1900421811
0.4130000000 0.1937419385
0.4140000000 0.1974728968
0.4150000000 0.2012363651
0.4160000000 0.2051056879
0.4170000000 0.2089276228
0.4180000000 0.2126283378
0.4190000000 0.2165217588
0.4200000000 0.2206629556
0.4210000000 0.2253392911
0.4220000000 0.2299605027
0.4230000000 0.2328732593
0.4240000000 0.2357424924
0.4250000000 0.2385404870
0.4260000000 0.2414010685
0.4270000000 0.2442492590
0.4280000000 0.2470902927
0.4290000000 0.2498613583
0.4300000000 0.2527024395
0.4310000000 0.2555382813
0.4320000000 0.2583220144
0.4330000000 0.2611802995
0.4340000000 0.2640376738
0.4350000000 0.2668557704
0.4360000000 0.2697526063
0.4370000000 0.2726542026
0.4380000000 0.2755309449
0.4390000000 0.2784882373
0.4400000000 0.2814619728
0.4410000000 0.2844192637
0.4420000000 0.2874617472
0.4430000000 0.2905270783
0.4440000000 0.2935859096
0.4450000000 0.2967371616
0.4460000000 0.2999170054
0.4470000000 0.3031013793
0.4480000000 0.3063810738
0.4490000000 0.3097001766
0.4500000000 0.3130321317
0.4510000000 0.3164546823
0.4520000000 0.3199007022
0.4530000000 0.3234497036
0.4540000000 0.3270489707
0.4550000000 0.3306838607
0.4560000000 0.3344260035
0.4570000000 0.3382307775
0.4580000000 0.3420805451
0.4590000000 0.3460327535
0.4600000000 0.3500424555
0.4610000000 0.3541700795
0.4620000000 0.3583721241
0.4630000000 0.3626455365
0.4640000000 0.3670321176
0.4650000000 0.3714988316
0.4660000000 0.3760950327
0.4670000000 0.3807844099
0.4680000000 0.3855714436
0.4690000000 0.3904841719
0.4700000000 0.3955045782
0.4710000000 0.4006678017
0.4720000000 0.4059322125
0.4730000000 0.4113561397
0.4740000000 0.4169039764
0.4750000000 0.4225946950
0.4760000000 0.4284343544
0.4770000000 0.4344292611
0.4780000000 0.4405924867
0.4790000000 0.4469084962
0.4800000000 0.4534129289
0.4810000000 0.4600827587
0.4820000000 0.4669526205
0.4830000000 0.4740038131
0.4840000000 0.4812751546
0.4850000000 0.4887397170
0.4860000000 0.4964428120
0.4870000000 0.5043548002
0.4880000000 0.5125297799
0.4890000000 0.5209371727
0.4900000000 0.5296125312
0.4910000000 0.5385469704
0.4920000000 0.5477772461
0.4930000000 0.5572876934
0.4940000000 0.5670894509
0.4950000000 0.5772582896
0.4960000000 0.5877158663
0.4970000000 0.5986250553
0.4980000000 0.6098483966
0.4990000000 0.6215225456
0.5000000000 0.6335375816
0.5010000000 0.6460466312
0.5020000000 0.6589308999
0.5030000000 0.6723567485
0.5040000000 0.6861955243
0.5050000000 0.7006377542
0.5060000000 0.7155356938
0.5070000000 0.7310937135
0.5080000000 0.7471565756
0.5090000000 0.7639561589
0.5100000000 0.7813115888
0.5110000000 0.7994825488
0.5120000000 0.8182785911
0.5130000000 0.8379851122
0.5140000000 0.8583810284
0.5150000000 0.8797999366
0.5160000000 0.9019874745
0.5170000000 0.9253216123
0.5180000000 0.9495249040
0.5190000000 0.9750138565
0.5200000000 1.0014800714
0.5210000000 1.0294027639
0.5220000000 1.0584330968
0.5230000000 1.0891024105
0.5240000000 1.1212838133
0.5250000000 1.1548527712
0.5260000000 1.1903715357
0.5270000000 1.2274963893
0.5280000000 1.2668496656
0.5290000000 1.3080411730
0.5300000000 1.3518220634
0.5310000000 1.3977115554
0.5320000000 1.4465924692
0.5330000000 1.4979348817
0.5340000000 1.5527597098
0.5350000000 1.6104670897
0.5360000000 1.6722534112
0.5370000000 1.7379431931
0.5380000000 1.8074069102
0.5390000000 1.8820347251
0.5400000000 1.9611604494
0.5410000000 2.0464193248
0.5420000000 2.1371065170
0.5430000000 2.2351431407
0.5440000000 2.3398013738
0.5450000000 2.4533448394
0.5460000000 2.5758712612
0.5470000000 2.7075258984
0.5480000000 2.8511709981
0.5490000000 3.0062149215
0.5500000000 3.1761696977
0.5510000000 3.3604624187
0.5520000000 3.5636944612
0.5530000000 3.7868114279
0.5540000000 4.0310550624
0.5550000000 4.3027086046
0.5560000000 4.6020933926
0.5570000000 4.9375047932
0.5580000000 5.3124915538
0.5590000000 5.7311937629
0.5600000000 6.2062125669
0.5610000000 6.7421398958
0.5620000000 7.3566391500
0.5630000000 8.0580086401
0.5640000000 8.8728146299
0.5650000000 9.8212598873
0.5660000000 10.9293593657
0.5670000000 12.2476324565
0.5680000000 13.8181565385
0.5690000000 15.7274355775
0.5700000000 18.0689629315
0.5710000000 20.9729111963
0.5720000000 24.6630947776
0.5730000000 29.4131815390
0.5740000000 35.7149782682
0.5750000000 44.2855806996
0.5760000000 56.3031172822
0.5770000000 73.9532079554
0.5780000000 101.1557222853
0.5790000000 145.6893147074
0.5800000000 224.5714944738
0.5810000000 374.6969586032
0.5820000000 660.1846502362
0.5830000000 998.2101882608
0.5840000000 879.7291371356
0.5850000000 518.3558530163
0.5860000000 295.3295430839
0.5870000000 181.2346529400
0.5880000000 120.0332121064
0.5890000000 84.4785234689
0.5900000000 62.3349120761
0.5910000000 47.7230885115
0.5920000000 37.6038482051
0.5930000000 30.3470086217
0.5940000000 24.9724080931
0.5950000000 20.8740757566
0.5960000000 17.6985269252
0.5970000000 15.1753564311
0.5980000000 13.1513808066
0.5990000000 11.4993661995
0.6000000000 10.1281509577
0.6010000000 8.9872043217
0.6020000000 8.0246835586
0.6030000000 7.2007229921
0.6040000000 6.4976348251
0.6050000000 5.8903490902
0.6060000000 5.3579841910
0.6070000000 4.8958510295
0.6080000000 4.4891762447
0.6090000000 4.1263368974
0.6100000000 3.8069931900
0.6110000000 3.5193013130
0.6120000000 3.2639420440
0.6130000000 3.0345011525
0.6140000000 2.8251930755
0.6150000000 2.6376846221
0.6160000000 2.4675118634
0.6170000000 2.3106438220
0.6180000000 2.1691171108
0.6190000000 2.0395967781
0.6200000000 1.9191195062
0.6210000000 1.8097723300
0.6220000000 1.7090734506
0.6230000000 1.6145899437
0.6240000000 1.5284556732
0.6250000000 1.4486577671
0.6260000000 1.3732661768
0.6270000000 1.3042695542
0.6280000000 1.2400338403
0.6290000000 1.1789232460
0.6300000000 1.1228613985
0.6310000000 1.0704163924
0.6320000000 1.0202280408
0.6330000000 0.9740824776
0.6340000000 0.9307562955
0.6350000000 0.8890248532
0.6360000000 0.8505875288
0.6370000000 0.8144135101
0.6380000000 0.7802322717
0.6390000000 0.7470214489
0.6400000000 0.7165089456
0.6410000000 0.6875913692
0.6420000000 0.6594081674
0.6430000000 0.6333666053
0.6440000000 0.6086886493
0.6450000000 0.5845179660
0.6460000000 0.5621810350
0.6470000000 0.5409476634
0.6480000000 0.5200571397
0.6490000000 0.5007389890
0.6500000000 0.4823705793
0.6510000000 0.4648182968
0.6520000000 0.4473643250
0.6530000000 0.4313554830
0.6540000000 0.4160026594
0.6550000000 0.4007497135
0.6560000000 0.3866394180
0.6570000000 0.3731501344
0.6580000000 0.3596757657
0.6590000000 0.3472314981
0.6600000000 0.3353077737
0.6610000000 0.3238466644
0.6620000000 0.3122813754
0.6630000000 0.3016937545
0.6640000000 0.2914801219
0.6650000000 0.2811857970
0.6660000000 0.2716802043
0.6670000000 0.2625416569
0.6680000000 0.2532973300
0.6690000000 0.2447591079
0.6700000000 0.2365581173
0.6710000000 0.2286273409
0.6720000000 0.2205393799
0.6730000000 0.2130886977
0.6740000000 0.2059035312
0.6750000000 0.1985543945
0.6760000000 0.1917914736
0.6770000000 0.1852769581
0.6780000000 0.1789469144
0.6790000000 0.1724434813
0.6800000000 0.1664506521
0.6810000000 0.1606632752
0.6820000000 0.1550528124
0.6830000000 0.1491886692
0.6840000000 0.1438917315
0.6850000000 0.1387167721
0.6860000000 0.1333470764
0.6870000000 0.1284221266
0.6880000000 0.1236527241
0.6890000000 0.1189994049
0.6900000000 0.1141371809
0.6910000000 0.1096778254
0.6920000000 0.1053525011
0.6930000000 0.1011328177
0.6940000000 0.0966589634
0.6950000000 0.0926315261
0.6960000000 0.0886749568
0.6970000000 0.0845210808
0.6980000000 0.0806997233
0.6990000000 0.0770026090
0.7000000000 0.0733610903
0.7010000000 0.0695169406
0.7020000000 0.0659922635
0.7030000000 0.0625554379
0.7040000000 0.0591777470
0.7050000000 0.0555909702
0.7060000000 0.0522990663
0.7070000000 0.0490891216
0.7080000000 0.0459268682
0.7090000000 0.0425574012
0.7100000000 0.0394489790
0.7110000000 0.0364245067
0.7120000000 0.0334341196
0.7130000000 0.0302364309
0.7140000000 0.0272877996
0.7150000000 0.0243973201
0.7160000000 0.0215543121
0.7170000000 0.0184946054
0.7180000000 0.0156685929
0.7190000000 0.0128864269
0.7200000000 0.0101393837
0.7210000000 0.0071867079
0.7220000000 0.0053377243
0.7230000000 0.0048422541
0.7240000000 0.0043654416
0.7250000000 0.0040407670
0.7260000000 0.0033545678
0.7270000000 0.0031514600
0.7280000000 0.0034923759
0.7290000000 0.0030727998
0.7300000000 0.0033792943
0.7310000000 0.0023766176
0.7320000000 0.0039078419
0.7330000000 0.0034261833
0.7340000000 0.0035619957
0.7350000000 0.0043810044
0.7360000000 0.0061241892
0.7370000000 0.0025710242
0.7380000000 0.0057667242
0.7390000000 0.0023134732
0.7400000000 0.0084034361
0.7410000000 0.0045066709
0.7420000000 0.0176576564
0.7430000000 0.0140709939
0.7440000000 0.0103093921
0.7450000000 0.0064131420
0.7460000000 0.0020090242
0.7470000000 0.6752063465
0.7480000000 0.6578570438
0.7490000000 0.6395787956
0.7500000000 0.6186022580
0.7510000000 0.5980384756
0.7520000000 0.5769665976
0.7530000000 0.5547539934
0.7540000000 0.5284752164
0.7550000000 0.5037804176
0.7560000000 0.4774477396
0.7570000000 0.4500154700
0.7580000000 0.4216322881
0.7590000000 0.3903638157
0.7600000000 0.3594370862
0.7610000000 0.3279577154
0.7620000000 0.2944342368
0.7630000000 0.2588682085
0.7640000000 0.2227380815
0.7650000000 0.1861685664
0.7660000000 0.1481858603
0.7670000000 0.1092582681
0.7680000000 0.0672402934
0.7690000000 0.0249375141
0.7700000000 0.0001264641
0.7710000000 0.0001532360
0.7720000000 0.0001268081
0.7730000000 0.0001618563
0.7740000000 0.0001593817
0.7750000000 0.0001086180
0.7760000000 0.0001190990
0.7770000000 0.0001295257
0.7780000000 0.0001486172
0.7790000000 0.0001259939
0.7800000000 0.0001095363
0.7810000000 0.0001618294
0.7820000000 0.0001561695
0.7830000000 0.0001580684
0.7840000000 0.0001776866
0.7850000000 0.0001379407
0.7860000000 0.0001719490
0.7870000000 0.0001396736
0.7880000000 0.0002049993
0.7890000000 0.0002068759
0.7900000000 0.0002187792
0.7910000000 0.0002405479
0.7920000000 0.0002711853
0.7930000000 0.0002364188
0.7940000000 0.0003141745
0.7950000000 0.0003090452
0.7960000000 0.0003144279
0.7970000000 0.0003327714
0.7980000000 0.0003900864
0.7990000000 0.0004761997
0.8000000000 0.0006000100
0.8010000000 0.0006030426
0.8020000000 0.0006196550
0.8030000000 0.0006973399
0.8040000000 0.0008234334
0.8050000000 0.0010109321
0.8060000000 0.0012737560
0.8070000000 0.0013423265
0.8080000000 0.0015175203
0.8090000000 0.0017902692
0.8100000000 0.0022145339
0.8110000000 0.0028260492
0.8120000000 0.0031788564
0.8130000000 0.0037974716
0.8140000000 0.0047155212
0.8150000000 0.0053367662
0.8160000000 0.0071147177
0.8170000000 0.0086696941
0.8180000000 0.0099618674
0.8190000000 0.0133267465
0.8200000000 0.0166963318
0.8210000000 0.0216989064
0.8220000000 0.0291796098
0.8230000000 0.0378246546
0.8240000000 0.0510806307
0.8250000000 0.0668959590
0.8260000000 0.7622725485
0.8270000000 0.1862831939
0.8280000000 0.2635687445
0.8290000000 0.3234737571
0.8300000000 0.4733111690
0.8310000000 0.7269113257
0.8320000000 1.0753775168
