# Energy(eV)	P_integrated for V0 = 0.0197 eV, theta = 0.2900 mrad
0.7000000000 4.0885636923
0.7010000000 4.1796962502
0.7020000000 4.2752293953
0.7030000000 4.3743465431
0.7040000000 4.4772651626
0.7050000000 4.5830116637
0.7060000000 4.6940895114
0.7070000000 4.8095621119
0.7080000000 4.9296423261
0.7090000000 5.0533634471
0.7100000000 5.1835276585
0.7110000000 5.3191132104
0.7120000000 5.4604669133
0.7130000000 5.6063842298
0.7140000000 5.7602664454
0.7150000000 5.9209468703
0.7160000000 6.0888843009
0.7170000000 6.2626296835
0.7180000000 6.4464118320
0.7190000000 6.6387647141
0.7200000000 6.8403651177
0.7210000000 7.0495773824
0.7220000000 7.2714195175
0.7230000000 7.5043815288
0.7240000000 7.7492763427
0.7250000000 8.0042465187
0.7260000000 8.2754946392
0.7270000000 8.5613205378
0.7280000000 8.8628319958
0.7290000000 9.1779808455
0.7300000000 9.5143720184
0.7310000000 9.8703855789
0.7320000000 10.2473409522
0.7330000000 10.6471626769
0.7340000000 11.0675215247
0.7350000000 11.5184914863
0.7360000000 11.9983783759
0.7370000000 12.5098776922
0.7380000000 13.0505142723
0.7390000000 13.6336334113
0.7400000000 14.2574692732
0.7410000000 14.9262428861
0.7420000000 15.6441031025
0.7430000000 16.4097249115
0.7440000000 17.2412625183
0.7450000000 18.1387638744
0.7460000000 19.1093719863
0.7470000000 20.1525378190
0.7480000000 21.2945400007
0.7490000000 22.5376573513
0.7500000000 23.8936635906
0.7510000000 25.3771109050
0.7520000000 26.9924867094
0.7530000000 28.7817344377
0.7540000000 30.7554468513
0.7550000000 32.9402389217
0.7560000000 35.3496192820
0.7570000000 38.0523371896
0.7580000000 41.0766697421
0.7590000000 44.4739831582
0.7600000000 48.3066449833
0.7610000000 52.6271184129
0.7620000000 57.5760174757
0.7630000000 63.2447457835
0.7640000000 69.7761695422
0.7650000000 77.3075805332
0.7660000000 86.1379610715
0.7670000000 96.5141524239
0.7680000000 108.8014194329
0.7690000000 123.4630089719
0.7700000000 141.0331512971
0.7710000000 162.4348231044
0.7720000000 188.6261375700
0.7730000000 220.9198893702
0.7740000000 260.9915588631
0.7750000000 310.7417079335
0.7760000000 372.6364555561
0.7770000000 448.4540641716
0.7780000000 538.4011684470
0.7790000000 638.4863996498
0.7800000000 737.2116478453
0.7810000000 813.9217252194
0.7820000000 845.3767005043
0.7830000000 819.9432786632
0.7840000000 746.8992933336
0.7850000000 649.2888394618
0.7860000000 547.8607537018
0.7870000000 455.8432679699
0.7880000000 377.9846047841
0.7890000000 314.3517875687
0.7900000000 263.1464353638
0.7910000000 222.0374121357
0.7920000000 188.9715383814
0.7930000000 162.2301947924
0.7940000000 140.4323759435
0.7950000000 122.4957500102
0.7960000000 107.6380746580
0.7970000000 95.2147134308
0.7980000000 84.7493028764
0.7990000000 75.8619789518
0.8000000000 68.2432866533
0.8010000000 61.7006631733
0.8020000000 56.0311627183
0.8030000000 51.0921425378
0.8040000000 46.7650756503
0.8050000000 42.9398743717
0.8060000000 39.5692680204
0.8070000000 36.5740173869
0.8080000000 33.9001223351
0.8090000000 31.5056217970
0.8100000000 29.3408946199
0.8110000000 27.3991254035
0.8120000000 25.6418675069
0.8130000000 24.0455749370
0.8140000000 22.5929821771
0.8150000000 21.2668314752
0.8160000000 20.0441951258
0.8170000000 18.9311766137
0.8180000000 17.9069774084
0.8190000000 16.9637331456
0.8200000000 16.0926406266
0.8210000000 15.2791443342
0.8220000000 14.5322698864
0.8230000000 13.8385659284
0.8240000000 13.1928987682
0.8250000000 12.5916152423
0.8260000000 12.0304010818
0.8270000000 11.5000956563
0.8280000000 11.0094281592
0.8290000000 10.5492915725
0.8300000000 10.1177107736
0.8310000000 9.7121809373
0.8320000000 9.3256873436
0.8330000000 8.9665308463
0.8340000000 8.6279653479
0.8350000000 8.3080470408
0.8360000000 8.0060260803
0.8370000000 7.7203685569
0.8380000000 7.4457655802
0.8390000000 7.1897284721
0.8400000000 6.9466323484
