# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6315 mrad
0.7000000000 0.8202392640
0.7010000000 0.8385600296
0.7020000000 0.8577647166
0.7030000000 0.8776895276
0.7040000000 0.8983792027
0.7050000000 0.9196385988
0.7060000000 0.9419690257
0.7070000000 0.9651828816
0.7080000000 0.9893229282
0.7090000000 1.0141974424
0.7100000000 1.0403656996
0.7110000000 1.0676236647
0.7120000000 1.0960422141
0.7130000000 1.1253798942
0.7140000000 1.1563173913
0.7150000000 1.1886224320
0.7160000000 1.2223867644
0.7170000000 1.2573206987
0.7180000000 1.2942714150
0.7190000000 1.3329456568
0.7200000000 1.3734800123
0.7210000000 1.4155470839
0.7220000000 1.4601517702
0.7230000000 1.5069932998
0.7240000000 1.5562345920
0.7250000000 1.6075046294
0.7260000000 1.6620459297
0.7270000000 1.7195193298
0.7280000000 1.7801471644
0.7290000000 1.8435210750
0.7300000000 1.9111644951
0.7310000000 1.9827543454
0.7320000000 2.0585566309
0.7330000000 2.1389575768
0.7340000000 2.2234928579
0.7350000000 2.3141818582
0.7360000000 2.4106874598
0.7370000000 2.5135512006
0.7380000000 2.6222796699
0.7390000000 2.7395494355
0.7400000000 2.8650093785
0.7410000000 2.9995084785
0.7420000000 3.1438808806
0.7430000000 3.2978654779
0.7440000000 3.4651049756
0.7450000000 3.6456130478
0.7460000000 3.8408274221
0.7470000000 4.0506422385
0.7480000000 4.2803340890
0.7490000000 4.5303649038
0.7500000000 4.8031100603
0.7510000000 5.1014861842
0.7520000000 5.4264080965
0.7530000000 5.7863036303
0.7540000000 6.1833129695
0.7550000000 6.6227791533
0.7560000000 7.1074364606
0.7570000000 7.6510965214
0.7580000000 8.2594634462
0.7590000000 8.9428649586
0.7600000000 9.7138506917
0.7610000000 10.5829825276
0.7620000000 11.5785369899
0.7630000000 12.7189150096
0.7640000000 14.0328556213
0.7650000000 15.5479974010
0.7660000000 17.3244729614
0.7670000000 19.4119586819
0.7680000000 21.8839439738
0.7690000000 24.8336508607
0.7700000000 28.3685781359
0.7710000000 32.6744131141
0.7720000000 37.9439600783
0.7730000000 44.4413557792
0.7740000000 52.5038124841
0.7750000000 62.5137926597
0.7760000000 74.9675072666
0.7770000000 90.2229469432
0.7780000000 108.3218440591
0.7790000000 128.4613788730
0.7800000000 148.3282763002
0.7810000000 163.7664445203
0.7820000000 170.0994273550
0.7830000000 164.9857400125
0.7840000000 150.2915470852
0.7850000000 130.6532020665
0.7860000000 110.2457315885
0.7870000000 91.7310484647
0.7880000000 76.0648318264
0.7890000000 63.2607894720
0.7900000000 52.9571149559
0.7910000000 44.6849434079
0.7920000000 38.0311563218
0.7930000000 32.6499489518
0.7940000000 28.2634687907
0.7950000000 24.6539330181
0.7960000000 21.6639654544
0.7970000000 19.1638441376
0.7980000000 17.0577166511
0.7990000000 15.2691498502
0.8000000000 13.7358640993
0.8010000000 12.4191276221
0.8020000000 11.2780931166
0.8030000000 10.2840640482
0.8040000000 9.4131817931
0.8050000000 8.6432887359
0.8060000000 7.9648865113
0.8070000000 7.3620231336
0.8080000000 6.8238315654
0.8090000000 6.3418700277
0.8100000000 5.9061396811
0.8110000000 5.5152919071
0.8120000000 5.1615742614
0.8130000000 4.8402507610
0.8140000000 4.5478473378
0.8150000000 4.2808941900
0.8160000000 4.0347653999
0.8170000000 3.8107057209
0.8180000000 3.6045216522
0.8190000000 3.4146307869
0.8200000000 3.2392614009
0.8210000000 3.0754774102
0.8220000000 2.9251086866
0.8230000000 2.7854410564
0.8240000000 2.6554417501
0.8250000000 2.5343751441
0.8260000000 2.4213730100
0.8270000000 2.3145857733
0.8280000000 2.2157819959
0.8290000000 2.1231236830
0.8300000000 2.0362120942
0.8310000000 1.9545435890
0.8320000000 1.8767003687
0.8330000000 1.8043653590
0.8340000000 1.7361740283
0.8350000000 1.6717354636
0.8360000000 1.6108986953
0.8370000000 1.5533555191
0.8380000000 1.4980306374
0.8390000000 1.4464480283
0.8400000000 1.3974696643
