# Energy(eV)	P_integrated for V0 = 0.0230 eV, theta = 0.3400 mrad
0.7000000000 6.2277498769
0.7010000000 6.3686881449
0.7020000000 6.5163246431
0.7030000000 6.6695087749
0.7040000000 6.8285747754
0.7050000000 6.9921461456
0.7060000000 7.1638440380
0.7070000000 7.3423490059
0.7080000000 7.5279878034
0.7090000000 7.7194017525
0.7100000000 7.9206545035
0.7110000000 8.1303082257
0.7120000000 8.3488908922
0.7130000000 8.5746995098
0.7140000000 8.8126905144
0.7150000000 9.0612144928
0.7160000000 9.3209848523
0.7170000000 9.5899283315
0.7180000000 9.8742451108
0.7190000000 10.1718494390
0.7200000000 10.4837787180
0.7210000000 10.8077020085
0.7220000000 11.1510148807
0.7230000000 11.5115596204
0.7240000000 11.8906049789
0.7250000000 12.2854844669
0.7260000000 12.7053855571
0.7270000000 13.1478951854
0.7280000000 13.6147226746
0.7290000000 14.1029429934
0.7300000000 14.6238667823
0.7310000000 15.1752242876
0.7320000000 15.7590646903
0.7330000000 16.3783730737
0.7340000000 17.0298163374
0.7350000000 17.7284739383
0.7360000000 18.4720046009
0.7370000000 19.2645690156
0.7380000000 20.1026705644
0.7390000000 21.0063707838
0.7400000000 21.9732857576
0.7410000000 23.0099186053
0.7420000000 24.1227537387
0.7430000000 25.3100593020
0.7440000000 26.5993568555
0.7450000000 27.9910432278
0.7460000000 29.4962077751
0.7470000000 31.1144877271
0.7480000000 32.8857904470
0.7490000000 34.8141169113
0.7500000000 36.9176979961
0.7510000000 39.2192629409
0.7520000000 41.7261944816
0.7530000000 44.5026914349
0.7540000000 47.5656607665
0.7550000000 50.9565883113
0.7560000000 54.6969827217
0.7570000000 58.8925420099
0.7580000000 63.5877505388
0.7590000000 68.8624660569
0.7600000000 74.8137194455
0.7610000000 81.5238187381
0.7620000000 89.2097464334
0.7630000000 98.0144713339
0.7640000000 108.1601070244
0.7650000000 119.8611508501
0.7660000000 133.5804932484
0.7670000000 149.7031344905
0.7680000000 168.7970228891
0.7690000000 191.5827973705
0.7700000000 218.8928243222
0.7710000000 252.1604102803
0.7720000000 292.8774644024
0.7730000000 343.0872414770
0.7740000000 405.3967618586
0.7750000000 482.7677504156
0.7760000000 579.0364019761
0.7770000000 696.9783422061
0.7780000000 836.9260591851
0.7790000000 992.6845760909
0.7800000000 1146.3838683698
0.7810000000 1265.8912627962
0.7820000000 1315.0390901345
0.7830000000 1275.6917760283
0.7840000000 1162.2407349294
0.7850000000 1010.5150285731
0.7860000000 852.7944423725
0.7870000000 709.6716804191
0.7880000000 588.5490739265
0.7890000000 489.5415513140
0.7900000000 409.8580297846
0.7910000000 345.8788315687
0.7920000000 294.4111231410
0.7930000000 252.7834358174
0.7940000000 218.8473054710
0.7950000000 190.9183335338
0.7960000000 167.7822314503
0.7970000000 148.4347695542
0.7980000000 132.1348730561
0.7990000000 118.2914703722
0.8000000000 106.4219968198
0.8010000000 96.2287936037
0.8020000000 87.3950022910
0.8030000000 79.6985880248
0.8040000000 72.9550233273
0.8050000000 66.9922659833
0.8060000000 61.7382523793
0.8070000000 57.0689208624
0.8080000000 52.9000312651
0.8090000000 49.1663356163
0.8100000000 45.7898792614
0.8110000000 42.7614691744
0.8120000000 40.0204952923
0.8130000000 37.5303546911
0.8140000000 35.2640834385
0.8150000000 33.1947965207
0.8160000000 31.2861746266
0.8170000000 29.5490156944
0.8180000000 27.9502984767
0.8190000000 26.4777375602
0.8200000000 25.1176196073
0.8210000000 23.8466446899
0.8220000000 22.6801369208
0.8230000000 21.5965077292
0.8240000000 20.5877343418
0.8250000000 19.6481668996
0.8260000000 18.7710458502
0.8270000000 17.9415294931
0.8280000000 17.1743832303
0.8290000000 16.4548379752
0.8300000000 15.7797947162
0.8310000000 15.1453543575
0.8320000000 14.5400340949
0.8330000000 13.9778827589
0.8340000000 13.4478367596
0.8350000000 12.9468520950
0.8360000000 12.4737529350
0.8370000000 12.0261540933
0.8380000000 11.5952435088
0.8390000000 11.1938102005
0.8400000000 10.8125420441
