# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2251 mrad
0.7000000000 0.9889323715
0.7010000000 1.0109850478
0.7020000000 1.0341026475
0.7030000000 1.0580872154
0.7040000000 1.0829919838
0.7050000000 1.1085813159
0.7060000000 1.1354606582
0.7070000000 1.1634034390
0.7080000000 1.1924609674
0.7090000000 1.2224004723
0.7100000000 1.2538986563
0.7110000000 1.2867084896
0.7120000000 1.3209146285
0.7130000000 1.3562254007
0.7140000000 1.3934631464
0.7150000000 1.4323463148
0.7160000000 1.4729856644
0.7170000000 1.5150309241
0.7180000000 1.5595047359
0.7190000000 1.6060526423
0.7200000000 1.6548386516
0.7210000000 1.7054671998
0.7220000000 1.7591516500
0.7230000000 1.8155272727
0.7240000000 1.8747908524
0.7250000000 1.9364932799
0.7260000000 2.0021343338
0.7270000000 2.0713034961
0.7280000000 2.1442685188
0.7290000000 2.2205349260
0.7300000000 2.3019413480
0.7310000000 2.3880965800
0.7320000000 2.4793200657
0.7330000000 2.5760772209
0.7340000000 2.6778056530
0.7350000000 2.7869414731
0.7360000000 2.9030757594
0.7370000000 3.0268603513
0.7380000000 3.1576977699
0.7390000000 3.2988155828
0.7400000000 3.4497874990
0.7410000000 3.6116350268
0.7420000000 3.7853620233
0.7430000000 3.9706496686
0.7440000000 4.1718888159
0.7450000000 4.3890921551
0.7460000000 4.6239888760
0.7470000000 4.8764471386
0.7480000000 5.1528242405
0.7490000000 5.4536722894
0.7500000000 5.7818445055
0.7510000000 6.1408572310
0.7520000000 6.5318005970
0.7530000000 6.9648240750
0.7540000000 7.4424944443
0.7550000000 7.9712476856
0.7560000000 8.5543586877
0.7570000000 9.2084615470
0.7580000000 9.9404054617
0.7590000000 10.7626178421
0.7600000000 11.6901957460
0.7610000000 12.7358374709
0.7620000000 13.9335714286
0.7630000000 15.3055244642
0.7640000000 16.8862717841
0.7650000000 18.7090456247
0.7660000000 20.8462030646
0.7670000000 23.3574898658
0.7680000000 26.3313084148
0.7690000000 29.8797866305
0.7700000000 34.1322228894
0.7710000000 39.3120020295
0.7720000000 45.6510227593
0.7730000000 53.4670136319
0.7740000000 63.1655319333
0.7750000000 75.2065825941
0.7760000000 90.1870295826
0.7770000000 108.5373402916
0.7780000000 130.3075512423
0.7790000000 154.5316961213
0.7800000000 178.4269588593
0.7810000000 196.9940859110
0.7820000000 204.6082029267
0.7830000000 198.4534805977
0.7840000000 180.7753102080
0.7850000000 157.1509665660
0.7860000000 132.6023973551
0.7870000000 110.3312911177
0.7880000000 91.4869661044
0.7890000000 76.0856927698
0.7900000000 63.6922006646
0.7910000000 53.7423526107
0.7920000000 45.7392138006
0.7930000000 39.2668115207
0.7940000000 33.9909089552
0.7950000000 29.6495470404
0.7960000000 26.0534011825
0.7970000000 23.0464475940
0.7980000000 20.5133868495
0.7990000000 18.3622838037
0.8000000000 16.5182340035
0.8010000000 14.9346358288
0.8020000000 13.5623653238
0.8030000000 12.3669023885
0.8040000000 11.3195540465
0.8050000000 10.3936765584
0.8060000000 9.5778300923
0.8070000000 8.8528360908
0.8080000000 8.2056225378
0.8090000000 7.6260353156
0.8100000000 7.1020597827
0.8110000000 6.6320536632
0.8120000000 6.2067048946
0.8130000000 5.8203167805
0.8140000000 5.4687096607
0.8150000000 5.1477091463
0.8160000000 4.8517606306
0.8170000000 4.5823465500
0.8180000000 4.3344306615
0.8190000000 4.1061095907
0.8200000000 3.8952525330
0.8210000000 3.6983345275
0.8220000000 3.5175439400
0.8230000000 3.3496228811
0.8240000000 3.1933290276
0.8250000000 3.0477780357
0.8260000000 2.9119255819
0.8270000000 2.7835529694
0.8280000000 2.6647759342
0.8290000000 2.5533890960
0.8300000000 2.4489138683
0.8310000000 2.3507441051
0.8320000000 2.2571804218
0.8330000000 2.1702352566
0.8340000000 2.0882738108
0.8350000000 2.0108258177
0.8360000000 1.9377096931
0.8370000000 1.8685544554
0.8380000000 1.8020730147
0.8390000000 1.7400869588
0.8400000000 1.6812331375
