# Energy(eV)	P_integrated for V0 = 0.14229 eV, theta = 0.78000 mrad
1.4500000000 0.5310234543
1.4510000000 0.5410445772
1.4520000000 0.5514069808
1.4530000000 0.5621262916
1.4540000000 0.5732185577
1.4550000000 0.5847022073
1.4560000000 0.5965955149
1.4570000000 0.6089192776
1.4580000000 0.6217623928
1.4590000000 0.6350088779
1.4600000000 0.6487510536
1.4610000000 0.6630147516
1.4620000000 0.6778282543
1.4630000000 0.6932220902
1.4640000000 0.7092215136
1.4650000000 0.7258624970
1.4660000000 0.7431789894
1.4670000000 0.7612086012
1.4680000000 0.7799908637
1.4690000000 0.7995707915
1.4700000000 0.8199909862
1.4710000000 0.8413002378
1.4720000000 0.8635545021
1.4730000000 0.8868080466
1.4740000000 0.9111209887
1.4750000000 0.9365600068
1.4760000000 0.9632402717
1.4770000000 0.9911476626
1.4780000000 1.0204091176
1.4790000000 1.0511134196
1.4800000000 1.0833626855
1.4810000000 1.1172528767
1.4820000000 1.1528975264
1.4830000000 1.1904238984
1.4840000000 1.2299636270
1.4850000000 1.2716596411
1.4860000000 1.3156735810
1.4870000000 1.3621742732
1.4880000000 1.4113532314
1.4890000000 1.4634141963
1.4910000000 1.5771120359
1.4920000000 1.6392655625
1.4930000000 1.7053358898
1.4940000000 1.7756619924
1.4950000000 1.8506021465
1.4960000000 1.9305567760
1.4970000000 2.0159646297
1.4980000000 2.1073247759
1.4990000000 2.2051523058
1.5000000000 2.3100541242
1.5010000000 2.4226901847
1.5020000000 2.5437964843
1.5030000000 2.6741846101
1.5040000000 2.8147632775
1.5050000000 2.9665265784
1.5060000000 3.1305893428
1.5070000000 3.3081864697
1.5080000000 3.5006736661
1.5090000000 3.7095556547
1.5100000000 3.9364952636
1.5110000000 4.1832953863
1.5120000000 4.4517683419
1.5130000000 4.7443629283
1.5140000000 5.0631945270
1.5150000000 5.4106357389
1.5160000000 5.7892280867
1.5170000000 6.2011760855
1.5180000000 6.6488087976
1.5190000000 7.1340290053
1.5200000000 7.6581368096
1.5210000000 8.2214994720
1.5220000000 8.8230420658
1.5230000000 9.4597672473
1.5240000000 10.1260635374
1.5250000000 10.8130249238
1.5260000000 11.5077703704
1.5270000000 12.1930940199
1.5280000000 12.8473703853
1.5290000000 13.4452264306
1.5300000000 13.9593483416
1.5310000000 14.3618628240
1.5320000000 14.6287022641
1.5330000000 14.7421044947
1.5340000000 14.6935357842
1.5350000000 14.4853409732
1.5360000000 14.1292019257
1.5370000000 13.6463872135
1.5380000000 13.0632964291
1.5390000000 12.4084926479
1.5400000000 11.7097180546
1.5410000000 10.9917721012
1.5420000000 10.2751462293
1.5430000000 9.5757189389
1.5440000000 8.9049047217
1.5450000000 8.2702460597
1.5460000000 7.6760928426
1.5470000000 7.1243385626
1.5480000000 6.6151262053
1.5490000000 6.1478715287
1.5500000000 5.7195616310
1.5510000000 5.3284026030
1.5520000000 4.9717723479
1.5530000000 4.6469833024
1.5540000000 4.3512973953
1.5550000000 4.0823844508
1.5560000000 3.8377679610
1.5570000000 3.6152566639
1.5580000000 3.4128352805
1.5590000000 3.2286782774
1.5600000000 3.0611395329
1.5610000000 2.9087405424
1.5620000000 2.7701514242
1.5630000000 2.6441866174
1.5640000000 2.5297991203
1.5650000000 2.4260576886
1.5660000000 2.3321401538
1.5670000000 2.2473182908
1.5680000000 2.1709575527
1.5690000000 2.1026353308
1.5700000000 2.0416016635
1.5710000000 1.9875964139
1.5720000000 1.9402714338
1.5730000000 1.8993392405
1.5740000000 1.8645612870
1.5750000000 1.8357966245
1.5760000000 1.8129068098
1.5770000000 1.7958239638
1.5780000000 1.7845300202
1.5790000000 1.7790574621
1.5800000000 1.7794848276
1.5810000000 1.7859431790
1.5820000000 1.7986163838
1.5830000000 1.8177511037
1.5840000000 1.8436404825
1.5850000000 1.8766374105
1.5860000000 1.9171438746
1.5870000000 1.9656280590
1.5880000000 2.0226053797
1.5890000000 2.0885794864
1.5900000000 2.1642104843
1.5910000000 2.2500480418
1.5920000000 2.3466659203
1.5930000000 2.4545587887
1.5940000000 2.5741607747
1.5950000000 2.7054864239
1.5960000000 2.8483898685
1.5970000000 3.0022152002
1.5980000000 3.1656833585
1.5990000000 3.3366992360
1.6000000000 3.5121517717
1.6010000000 3.6878520065
1.6020000000 3.8585147466
1.6030000000 4.0178003668
1.6040000000 4.1586945227
1.6050000000 4.2740240834
1.6060000000 4.3572029724
1.6070000000 4.4029784275
1.6080000000 4.4082435256
1.6090000000 4.3723609877
1.6100000000 4.2984230255
