# Energy(eV)	P_integrated for V0 = 0.65896 eV, theta = 1.81939 mrad
1.4500000000 0.9725770913
1.4510000000 0.9921036746
1.4520000000 1.0123070803
1.4530000000 1.0332176611
1.4540000000 1.0548694680
1.4550000000 1.0772956345
1.4560000000 1.1005360293
1.4570000000 1.1246287345
1.4580000000 1.1497236816
1.4590000000 1.1756509265
1.4600000000 1.2025626748
1.4610000000 1.2305152150
1.4620000000 1.2595575070
1.4630000000 1.2897550087
1.4640000000 1.3211595964
1.4650000000 1.3538412095
1.4660000000 1.3878660734
1.4670000000 1.4233139846
1.4680000000 1.4602630993
1.4690000000 1.4987993805
1.4700000000 1.5390138156
1.4710000000 1.5810042134
1.4720000000 1.6248781040
1.4730000000 1.6707473955
1.4740000000 1.7187337678
1.4750000000 1.7689707638
1.4760000000 1.8216673357
1.4770000000 1.8768378373
1.4780000000 1.9347180501
1.4790000000 1.9954847425
1.4800000000 2.0593431511
1.4810000000 2.1264882506
1.4820000000 2.1971489124
1.4830000000 2.2715761857
1.4840000000 2.3500379028
1.4850000000 2.4328237338
1.4860000000 2.5202571101
1.4870000000 2.6126784747
1.4880000000 2.7104743802
1.4890000000 2.8140583773
1.4910000000 3.0404496604
1.4920000000 3.1642982911
1.4930000000 3.2960166776
1.4940000000 3.4362935968
1.4950000000 3.5858520763
1.4960000000 3.7454962426
1.4970000000 3.9161038550
1.4980000000 4.0986996207
1.4990000000 4.2943058412
1.5000000000 4.5041654637
1.5010000000 4.7295946654
1.5020000000 4.9720995197
1.5030000000 5.2333027594
1.5040000000 5.5150460094
1.5050000000 5.8193454595
1.5060000000 6.1484494817
1.5070000000 6.5048603123
1.5080000000 6.8913208987
1.5090000000 7.3108773383
1.5100000000 7.7668998029
1.5110000000 8.2630404056
1.5120000000 8.8030048300
1.5130000000 9.3916910978
1.5140000000 10.0334223417
1.5150000000 10.7330208220
1.5160000000 11.4956595700
1.5170000000 12.3258228186
1.5180000000 13.2282466896
1.5190000000 14.2068518926
1.5200000000 15.2643300736
1.5210000000 16.4014664920
1.5220000000 17.6162152440
1.5230000000 18.9025550964
1.5240000000 20.2492765735
1.5250000000 21.6384897480
1.5260000000 23.0442128889
1.5270000000 24.4317461579
1.5280000000 25.7574261208
1.5290000000 26.9699867925
1.5300000000 28.0140925016
1.5310000000 28.8332618853
1.5320000000 29.3786328744
1.5330000000 29.6139999681
1.5340000000 29.5218985317
1.5350000000 29.1065407854
1.5360000000 28.3914096896
1.5370000000 27.4192242771
1.5380000000 26.2431805177
1.5390000000 24.9209049146
1.5400000000 23.5085019903
1.5410000000 22.0561194574
1.5420000000 20.6052819342
1.5430000000 19.1881771359
1.5440000000 17.8279809442
1.5450000000 16.5400475359
1.5460000000 15.3332723316
1.5470000000 14.2115936449
1.5480000000 13.1753254205
1.5490000000 12.2233126216
1.5500000000 11.3496272623
1.5510000000 10.5506045946
1.5520000000 9.8209558642
1.5530000000 9.1552660727
1.5540000000 8.5479703221
1.5550000000 7.9944224467
1.5560000000 7.4895628822
1.5570000000 7.0289552758
1.5580000000 6.6084963686
1.5590000000 6.2244586700
1.5600000000 5.8734891546
1.5610000000 5.5525629720
1.5620000000 5.2589432126
1.5630000000 4.9901936623
1.5640000000 4.7441346546
1.5650000000 4.5188382023
1.5660000000 4.3125615072
1.5670000000 4.1237711451
1.5680000000 3.9511076666
1.5690000000 3.7936489067
1.5700000000 3.6497308839
1.5710000000 3.5187576660
1.5720000000 3.3999051257
1.5730000000 3.2924507594
1.5740000000 3.1957643302
1.5750000000 3.1094328389
1.5760000000 3.0330011071
1.5770000000 2.9661219656
1.5780000000 2.9085489663
1.5790000000 2.8601112714
1.5800000000 2.8207068398
1.5810000000 2.7903141972
1.5820000000 2.7689804219
1.5830000000 2.7568529789
1.5840000000 2.7541373051
1.5850000000 2.7611236942
1.5860000000 2.7781685347
1.5870000000 2.8057204939
1.5880000000 2.8442955383
1.5890000000 2.8945193736
1.5900000000 2.9568506914
1.5910000000 3.0320061341
1.5920000000 3.1206219672
1.5930000000 3.2232636748
1.5940000000 3.3404282865
1.5950000000 3.4721818264
1.5960000000 3.6183886803
1.5970000000 3.7783751697
1.5980000000 3.9507825943
1.5990000000 4.1333093887
1.6000000000 4.3225060728
1.6010000000 4.5136738005
1.6020000000 4.7008767783
1.6030000000 4.8769051443
1.6040000000 5.0337160575
1.6050000000 5.1630110519
1.6060000000 5.2570801883
1.6070000000 5.3096403579
1.6080000000 5.3167959165
1.6090000000 5.2774162171
1.6100000000 5.1945972384
