# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7952 mrad
0.7000000000 2.7576377299
0.7010000000 2.8200725608
0.7020000000 2.8854728980
0.7030000000 2.9533309808
0.7040000000 3.0237949127
0.7050000000 3.0962565008
0.7060000000 3.1723157988
0.7070000000 3.2513912717
0.7080000000 3.3336270413
0.7090000000 3.4184231808
0.7100000000 3.5075760018
0.7110000000 3.6004506324
0.7120000000 3.6972805806
0.7130000000 3.7973140477
0.7140000000 3.9027421935
0.7150000000 4.0128366573
0.7160000000 4.1279136355
0.7170000000 4.2470567137
0.7180000000 4.3730080475
0.7190000000 4.5048454402
0.7200000000 4.6430296302
0.7210000000 4.7865300575
0.7220000000 4.9386177092
0.7230000000 5.0983396338
0.7240000000 5.2662572726
0.7250000000 5.4411932810
0.7260000000 5.6272108907
0.7270000000 5.8232448077
0.7280000000 6.0300523116
0.7290000000 6.2463411440
0.7300000000 6.4771146505
0.7310000000 6.7213713877
0.7320000000 6.9800183660
0.7330000000 7.2543792739
0.7340000000 7.5429811412
0.7350000000 7.8524958371
0.7360000000 8.1818913610
0.7370000000 8.5330084297
0.7380000000 8.9043078125
0.7390000000 9.3046658271
0.7400000000 9.7330272096
0.7410000000 10.1922744394
0.7420000000 10.6852882257
0.7430000000 11.2112938594
0.7440000000 11.7824868237
0.7450000000 12.3990384522
0.7460000000 13.0658650368
0.7470000000 13.7828143643
0.7480000000 14.5675521047
0.7490000000 15.4218597320
0.7500000000 16.3538091885
0.7510000000 17.3734785950
0.7520000000 18.4841422766
0.7530000000 19.7142273146
0.7540000000 21.0712319606
0.7550000000 22.5735367946
0.7560000000 24.2306872616
0.7570000000 26.0894864497
0.7580000000 28.1696588654
0.7590000000 30.5065789661
0.7600000000 33.1432420076
0.7610000000 36.1161271749
0.7620000000 39.5213431685
0.7630000000 43.4222547189
0.7640000000 47.9172607052
0.7650000000 53.1014176243
0.7660000000 59.1797874228
0.7670000000 66.3229615396
0.7680000000 74.7825777002
0.7690000000 84.8779038570
0.7700000000 96.9778064012
0.7710000000 111.7173095757
0.7720000000 129.7573121886
0.7730000000 152.0033074249
0.7740000000 179.6102844173
0.7750000000 213.8905935997
0.7760000000 256.5439325728
0.7770000000 308.8001884504
0.7780000000 370.8068136279
0.7790000000 439.8192244605
0.7800000000 507.9200623211
0.7810000000 560.8722515673
0.7820000000 582.6510048381
0.7830000000 565.2203198111
0.7840000000 514.9561980661
0.7850000000 447.7330284448
0.7860000000 377.8529694726
0.7870000000 314.4401733884
0.7880000000 260.7745945762
0.7890000000 216.9073297518
0.7900000000 181.6017417877
0.7910000000 153.2542278231
0.7920000000 130.4501680827
0.7930000000 112.0059044623
0.7940000000 96.9695480972
0.7950000000 84.5947464754
0.7960000000 74.3435943082
0.7970000000 65.7710744390
0.7980000000 58.5488567567
0.7990000000 52.4150559639
0.8000000000 47.1558384033
0.8010000000 42.6393555372
0.8020000000 38.7252028156
0.8030000000 35.3149925279
0.8040000000 32.3269762614
0.8050000000 29.6849076810
0.8060000000 27.3568889133
0.8070000000 25.2879316392
0.8080000000 23.4407085665
0.8090000000 21.7863141462
0.8100000000 20.2901995109
0.8110000000 18.9483074945
0.8120000000 17.7337730135
0.8130000000 16.6303853714
0.8140000000 15.6261887282
0.8150000000 14.7092716687
0.8160000000 13.8635403243
0.8170000000 13.0937860766
0.8180000000 12.3853751716
0.8190000000 11.7328642493
0.8200000000 11.1301792417
0.8210000000 10.5669815505
0.8220000000 10.0500797156
0.8230000000 9.5699057447
0.8240000000 9.1228947445
0.8250000000 8.7065505799
0.8260000000 8.3178759448
0.8270000000 7.9502883348
0.8280000000 7.6103441953
0.8290000000 7.2914917709
0.8300000000 6.9923579347
0.8310000000 6.7112151145
0.8320000000 6.4429674525
0.8330000000 6.1938559980
0.8340000000 5.9589705215
0.8350000000 5.7369618461
0.8360000000 5.5273093818
0.8370000000 5.3289560380
0.8380000000 5.1379890142
0.8390000000 4.9600919101
0.8400000000 4.7911296694
