# Energy(eV)	P_integrated for V0 = 0.7262 eV, theta = 1.9100 mrad
0.7000000000 1.1561171103
0.7010000000 1.1822945337
0.7020000000 1.2097152002
0.7030000000 1.2381663496
0.7040000000 1.2677100824
0.7050000000 1.2980915131
0.7060000000 1.3299812386
0.7070000000 1.3631355966
0.7080000000 1.3976150023
0.7090000000 1.4331680566
0.7100000000 1.4705476268
0.7110000000 1.5094876782
0.7120000000 1.5500861039
0.7130000000 1.5920278595
0.7140000000 1.6362313308
0.7150000000 1.6823913006
0.7160000000 1.7306403412
0.7170000000 1.7805943875
0.7180000000 1.8334028216
0.7190000000 1.8886791505
0.7200000000 1.9466165813
0.7210000000 2.0067832078
0.7220000000 2.0705500934
0.7230000000 2.1375178889
0.7240000000 2.2079219737
0.7250000000 2.2812689660
0.7260000000 2.3592620308
0.7270000000 2.4414547489
0.7280000000 2.5281646401
0.7290000000 2.6188501440
0.7300000000 2.7156085443
0.7310000000 2.8180202263
0.7320000000 2.9264654677
0.7330000000 3.0414992948
0.7340000000 3.1625044047
0.7350000000 3.2922775962
0.7360000000 3.4303864945
0.7370000000 3.5776028002
0.7380000000 3.7332816720
0.7390000000 3.9011439654
0.7400000000 4.0807475989
0.7410000000 4.2733010343
0.7420000000 4.4800124457
0.7430000000 4.7005569726
0.7440000000 4.9400476725
0.7450000000 5.1985563964
0.7460000000 5.4781445887
0.7470000000 5.7787490154
0.7480000000 6.1077755813
0.7490000000 6.4659718302
0.7500000000 6.8567219530
0.7510000000 7.2842518953
0.7520000000 7.7499348846
0.7530000000 8.2656889818
0.7540000000 8.8346584896
0.7550000000 9.4645503477
0.7560000000 10.1593675517
0.7570000000 10.9387324369
0.7580000000 11.8109162118
0.7590000000 12.7907505737
0.7600000000 13.8962631326
0.7610000000 15.1427499209
0.7620000000 16.5705063645
0.7630000000 18.2061016410
0.7640000000 20.0907927962
0.7650000000 22.2644372160
0.7660000000 24.8130128099
0.7670000000 27.8080475683
0.7680000000 31.3550502447
0.7690000000 35.5878856973
0.7700000000 40.6612179116
0.7710000000 46.8413043255
0.7720000000 54.4052486511
0.7730000000 63.7327212297
0.7740000000 75.3079931377
0.7750000000 89.6813257804
0.7760000000 107.5653824134
0.7770000000 129.4758499028
0.7780000000 155.4745647298
0.7790000000 184.4107683546
0.7800000000 212.9648180946
0.7810000000 235.1672618697
0.7820000000 244.2990728796
0.7830000000 236.9907986894
0.7840000000 215.9157898063
0.7850000000 187.7299812697
0.7860000000 158.4301109435
0.7870000000 131.8418500427
0.7880000000 109.3404633224
0.7890000000 90.9473869394
0.7900000000 76.1441164475
0.7910000000 64.2582885834
0.7920000000 54.6967691442
0.7930000000 46.9632655713
0.7940000000 40.6586607748
0.7950000000 35.4700159145
0.7960000000 31.1717985838
0.7970000000 27.5774143427
0.7980000000 24.5491986578
0.7990000000 21.9773457974
0.8000000000 19.7721962333
0.8010000000 17.8784695091
0.8020000000 16.2372944258
0.8030000000 14.8074176868
0.8040000000 13.5545633025
0.8050000000 12.4467608548
0.8060000000 11.4706378461
0.8070000000 10.6031371592
0.8080000000 9.8286076548
0.8090000000 9.1349296463
0.8100000000 8.5076164424
0.8110000000 7.9449682636
0.8120000000 7.4357200352
0.8130000000 6.9730750752
0.8140000000 6.5520199959
0.8150000000 6.1675605288
0.8160000000 5.8129482518
0.8170000000 5.4901931215
0.8180000000 5.1931588740
0.8190000000 4.9195631385
0.8200000000 4.6668591568
0.8210000000 4.4307112562
0.8220000000 4.2139754436
0.8230000000 4.0126395790
0.8240000000 3.8252085251
0.8250000000 3.6506359858
0.8260000000 3.4876651049
0.8270000000 3.3335352976
0.8280000000 3.1909968282
0.8290000000 3.0573019864
0.8300000000 2.9318750174
0.8310000000 2.8139915657
0.8320000000 2.7015143998
0.8330000000 2.5970615209
0.8340000000 2.4985735179
0.8350000000 2.4054846695
0.8360000000 2.3175767079
0.8370000000 2.2344063942
0.8380000000 2.1543325437
0.8390000000 2.0797394197
0.8400000000 2.0088926257
