# Energy(eV)	P_integrated for V0 = 0.0741 eV, theta = 0.6100 mrad
0.7000000000 3.3781129984
0.7010000000 3.4545375236
0.7020000000 3.5345954453
0.7030000000 3.6176615642
0.7040000000 3.7039170369
0.7050000000 3.7926141944
0.7060000000 3.8857191559
0.7070000000 3.9825153874
0.7080000000 4.0831797457
0.7090000000 4.1869741123
0.7100000000 4.2961051465
0.7110000000 4.4097914555
0.7120000000 4.5283192714
0.7130000000 4.6507636771
0.7140000000 4.7798154984
0.7150000000 4.9145785971
0.7160000000 5.0554399845
0.7170000000 5.2012734075
0.7180000000 5.3554447456
0.7190000000 5.5168208064
0.7200000000 5.6859645144
0.7210000000 5.8616095040
0.7220000000 6.0477702173
0.7230000000 6.2432746224
0.7240000000 6.4488105622
0.7250000000 6.6629298775
0.7260000000 6.8906187826
0.7270000000 7.1305667939
0.7280000000 7.3837005652
0.7290000000 7.6484313111
0.7300000000 7.9308973279
0.7310000000 8.2298653502
0.7320000000 8.5464460107
0.7330000000 8.8822584336
0.7340000000 9.2354919681
0.7350000000 9.6143289863
0.7360000000 10.0174972177
0.7370000000 10.4472519333
0.7380000000 10.9016943225
0.7390000000 11.3917106974
0.7400000000 11.9160006123
0.7410000000 12.4780935368
0.7420000000 13.0815057646
0.7430000000 13.7252913165
0.7440000000 14.4243829249
0.7450000000 15.1789909598
0.7460000000 15.9951281478
0.7470000000 16.8725925178
0.7480000000 17.8330325267
0.7490000000 18.8786114402
0.7500000000 20.0192154772
0.7510000000 21.2671684162
0.7520000000 22.6264678663
0.7530000000 24.1319310666
0.7540000000 25.7927236995
0.7550000000 27.6313339336
0.7560000000 29.6594221299
0.7570000000 31.9343094484
0.7580000000 34.4801068548
0.7590000000 37.3401143179
0.7600000000 40.5669412325
0.7610000000 44.2052068772
0.7620000000 48.3725741947
0.7630000000 53.1465534502
0.7640000000 58.6475720269
0.7650000000 64.9919167900
0.7660000000 72.4305881669
0.7670000000 81.1723175624
0.7680000000 91.5250419467
0.7690000000 103.8794742262
0.7700000000 118.6869308958
0.7710000000 136.7245309138
0.7720000000 158.8011510847
0.7730000000 186.0246360937
0.7740000000 219.8084622086
0.7750000000 261.7583696821
0.7760000000 313.9543276154
0.7770000000 377.9011283421
0.7780000000 453.7789046568
0.7790000000 538.2286541951
0.7800000000 621.5612875305
0.7810000000 686.3548055500
0.7820000000 712.9997190919
0.7830000000 691.6635343893
0.7840000000 630.1496318424
0.7850000000 547.8842997339
0.7860000000 462.3692730032
0.7870000000 384.7694902876
0.7880000000 319.0982359673
0.7890000000 265.4177076538
0.7900000000 222.2145239006
0.7910000000 187.5260556864
0.7920000000 159.6212014923
0.7930000000 137.0514576605
0.7940000000 118.6519879347
0.7950000000 103.5095204860
0.7960000000 90.9656564688
0.7970000000 80.4759293299
0.7980000000 71.6385375683
0.7990000000 64.1330111102
0.8000000000 57.6977197139
0.8010000000 52.1712573396
0.8020000000 47.3818395595
0.8030000000 43.2090809066
0.8040000000 39.5529370898
0.8050000000 36.3201377338
0.8060000000 33.4715942353
0.8070000000 30.9400493309
0.8080000000 28.6798308413
0.8090000000 26.6555636321
0.8100000000 24.8249900443
0.8110000000 23.1831083967
0.8120000000 21.6970668504
0.8130000000 20.3470192706
0.8140000000 19.1183483703
0.8150000000 17.9964758395
0.8160000000 16.9617191980
0.8170000000 16.0199158307
0.8180000000 15.1531707556
0.8190000000 14.3548240918
0.8200000000 13.6174412275
0.8210000000 12.9283942809
0.8220000000 12.2959797610
0.8230000000 11.7084989862
0.8240000000 11.1616024416
0.8250000000 10.6522264623
0.8260000000 10.1767065610
0.8270000000 9.7270039514
0.8280000000 9.3111089798
0.8290000000 8.9210214209
0.8300000000 8.5550613584
0.8310000000 8.2111148531
0.8320000000 7.8829624981
0.8330000000 7.5782083939
0.8340000000 7.2908605714
0.8350000000 7.0192688089
0.8360000000 6.7627956947
0.8370000000 6.5201480427
0.8380000000 6.2865541221
0.8390000000 6.0689358331
0.8400000000 5.8622501836
