# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2956 mrad
0.7000000000 1.2564896302
0.7010000000 1.2847335171
0.7020000000 1.3143310718
0.7030000000 1.3450408175
0.7040000000 1.3769280712
0.7050000000 1.4097057325
0.7060000000 1.4441242990
0.7070000000 1.4799064032
0.7080000000 1.5171173519
0.7090000000 1.5554706528
0.7100000000 1.5958090569
0.7110000000 1.6378313205
0.7120000000 1.6816409340
0.7130000000 1.7268817485
0.7140000000 1.7745786026
0.7150000000 1.8243851186
0.7160000000 1.8764437037
0.7170000000 1.9303210795
0.7180000000 1.9872965645
0.7190000000 2.0469313377
0.7200000000 2.1094351895
0.7210000000 2.1743201739
0.7220000000 2.2431069395
0.7230000000 2.3153451314
0.7240000000 2.3912867195
0.7250000000 2.4703761411
0.7260000000 2.5544974196
0.7270000000 2.6431445784
0.7280000000 2.7366613232
0.7290000000 2.8344331050
0.7300000000 2.9387778557
0.7310000000 3.0492148220
0.7320000000 3.1661524990
0.7330000000 3.2901917815
0.7340000000 3.4206318283
0.7350000000 3.5605508091
0.7360000000 3.7094510284
0.7370000000 3.8681665521
0.7380000000 4.0359590956
0.7390000000 4.2169155301
0.7400000000 4.4105188142
0.7410000000 4.6180781025
0.7420000000 4.8408822238
0.7430000000 5.0785543726
0.7440000000 5.3366681822
0.7450000000 5.6152671854
0.7460000000 5.9165785726
0.7470000000 6.2404676490
0.7480000000 6.5950247176
0.7490000000 6.9809889800
0.7500000000 7.4020313212
0.7510000000 7.8626632660
0.7520000000 8.3643316519
0.7530000000 8.9199818375
0.7540000000 9.5329272404
0.7550000000 10.2114926831
0.7560000000 10.9598751043
0.7570000000 11.7993689228
0.7580000000 12.7388058020
0.7590000000 13.7941509937
0.7600000000 14.9847965710
0.7610000000 16.3271322655
0.7620000000 17.8647023393
0.7630000000 19.6260130947
0.7640000000 21.6554684571
0.7650000000 23.9958601562
0.7660000000 26.7399480134
0.7670000000 29.9645823462
0.7680000000 33.7833228551
0.7690000000 38.3402261173
0.7700000000 43.8015520730
0.7710000000 50.4540687267
0.7720000000 58.5958952606
0.7730000000 68.6353518401
0.7740000000 81.0935080772
0.7750000000 96.5619137811
0.7760000000 115.8075817109
0.7770000000 139.3845795264
0.7780000000 167.3581081157
0.7790000000 198.4886199018
0.7800000000 229.2023200461
0.7810000000 253.0761555609
0.7820000000 262.8812574516
0.7830000000 254.9960515904
0.7840000000 232.3009798377
0.7850000000 201.9599281663
0.7860000000 170.4256817575
0.7870000000 141.8133041781
0.7880000000 117.6010306674
0.7890000000 97.8110119819
0.7900000000 81.8847360252
0.7910000000 69.0978325602
0.7920000000 58.8120787605
0.7930000000 50.4931369394
0.7940000000 43.7116783599
0.7950000000 38.1310615725
0.7960000000 33.5081935994
0.7970000000 29.6425455553
0.7980000000 26.3859417409
0.7990000000 23.6202488110
0.8000000000 21.2491269028
0.8010000000 19.2128675914
0.8020000000 17.4482555515
0.8030000000 15.9108977183
0.8040000000 14.5639439578
0.8050000000 13.3730851909
0.8060000000 12.3237431519
0.8070000000 11.3912136851
0.8080000000 10.5586716009
0.8090000000 9.8130799224
0.8100000000 9.1389222508
0.8110000000 8.5342252669
0.8120000000 7.9869478781
0.8130000000 7.4897638224
0.8140000000 7.0373068541
0.8150000000 6.6242112771
0.8160000000 6.2432642600
0.8170000000 5.8965003736
0.8180000000 5.5773905491
0.8190000000 5.2834680569
0.8200000000 5.0120096749
0.8210000000 4.7584229887
0.8220000000 4.5256327366
0.8230000000 4.3093921222
0.8240000000 4.1081066064
0.8250000000 3.9206371865
0.8260000000 3.7456397190
0.8270000000 3.5802141582
0.8280000000 3.4271787642
0.8290000000 3.2836482479
0.8300000000 3.1490065977
0.8310000000 3.0224733150
0.8320000000 2.9018157015
0.8330000000 2.7897170300
0.8340000000 2.6840288606
0.8350000000 2.5841432915
0.8360000000 2.4898271214
0.8370000000 2.4006038856
0.8380000000 2.3147722899
0.8390000000 2.2347675283
0.8400000000 2.1587881223
