# Energy(eV)	P_integrated for V0 = 0.04531 eV, theta = 0.44000 mrad
1.4500000000 0.9551015064
1.4510000000 0.9731308525
1.4520000000 0.9917742088
1.4530000000 1.0110596676
1.4540000000 1.0310162205
1.4550000000 1.0516770484
1.4560000000 1.0730749418
1.4570000000 1.0952473343
1.4580000000 1.1183539669
1.4590000000 1.1421865576
1.4600000000 1.1669110169
1.4610000000 1.1925737587
1.4620000000 1.2192258730
1.4630000000 1.2469219475
1.4640000000 1.2757079134
1.4650000000 1.3056479458
1.4660000000 1.3368036492
1.4670000000 1.3692424173
1.4680000000 1.4030353010
1.4690000000 1.4382636005
1.4700000000 1.4750035951
1.4710000000 1.5133431827
1.4720000000 1.5533834343
1.4730000000 1.5952216018
1.4740000000 1.6389658378
1.4750000000 1.6847363608
1.4760000000 1.7327402677
1.4770000000 1.7829521292
1.4780000000 1.8356003163
1.4790000000 1.8908446667
1.4800000000 1.9488690172
1.4810000000 2.0098457345
1.4820000000 2.0739793813
1.4830000000 2.1414989659
1.4840000000 2.2126411837
1.4850000000 2.2876633099
1.4860000000 2.3668561073
1.4870000000 2.4505236208
1.4880000000 2.5390100058
1.4890000000 2.6326821779
1.4910000000 2.8372570527
1.4920000000 2.9490894220
1.4930000000 3.0679693996
1.4940000000 3.1945071421
1.4950000000 3.3293472330
1.4960000000 3.4732100624
1.4970000000 3.6268854084
1.4980000000 3.7912712066
1.4990000000 3.9672940235
1.5000000000 4.1560461898
1.5010000000 4.3587150647
1.5020000000 4.5766252200
1.5030000000 4.8112369242
1.5040000000 5.0641853447
1.5050000000 5.3372591305
1.5060000000 5.6324645245
1.5070000000 5.9520233365
1.5080000000 6.2983754277
1.5090000000 6.6742280817
1.5100000000 7.0825737391
1.5110000000 7.5266562179
1.5120000000 8.0097370586
1.5130000000 8.5362223423
1.5140000000 9.1099187292
1.5150000000 9.7350949177
1.5160000000 10.4163263962
1.5170000000 11.1575762818
1.5180000000 11.9630411473
1.5190000000 12.8361405359
1.5200000000 13.7792145312
1.5210000000 14.7929251981
1.5220000000 15.8753387228
1.5230000000 17.0210633288
1.5240000000 18.2199988526
1.5250000000 19.4561237938
1.5260000000 20.7062578352
1.5270000000 21.9394414328
1.5280000000 23.1167617276
1.5290000000 24.1925627699
1.5300000000 25.1176951169
1.5310000000 25.8420025010
1.5320000000 26.3221764675
1.5330000000 26.5262554794
1.5340000000 26.4388831687
1.5350000000 26.0642761661
1.5360000000 25.4234557179
1.5370000000 24.5546884510
1.5380000000 23.5054801328
1.5390000000 22.3272257481
1.5400000000 21.0698449976
1.5410000000 19.7779618550
1.5420000000 18.4884495776
1.5430000000 17.2298816530
1.5440000000 16.0227956163
1.5450000000 14.8807631358
1.5460000000 13.8116171316
1.5470000000 12.8187587936
1.5480000000 11.9024492248
1.5490000000 11.0616370336
1.5500000000 10.2908984577
1.5510000000 9.5870092903
1.5520000000 8.9452492547
1.5530000000 8.3607826801
1.5540000000 7.8286826130
1.5550000000 7.3447562901
1.5560000000 6.9045472347
1.5570000000 6.5041126034
1.5580000000 6.1398257705
1.5590000000 5.8084018821
1.5600000000 5.5068786167
1.5610000000 5.2325954555
1.5620000000 4.9831592843
1.5630000000 4.7564361949
1.5640000000 4.5505424887
1.5650000000 4.3638020619
1.5660000000 4.1947348910
1.5670000000 4.0420306402
1.5680000000 3.9045472058
1.5690000000 3.7815236929
1.5700000000 3.6716099001
1.5710000000 3.5743375549
1.5720000000 3.4890798190
1.5730000000 3.4153184069
1.5740000000 3.3526234710
1.5750000000 3.3007412232
1.5760000000 3.2594214646
1.5770000000 3.2285413140
1.5780000000 3.2080672055
1.5790000000 3.1980564464
1.5800000000 3.1986495913
1.5810000000 3.2100808937
1.5820000000 3.2326798699
1.5830000000 3.2668889003
1.5840000000 3.3132338400
1.5850000000 3.3723478392
1.5860000000 3.4449523408
1.5870000000 3.5318873530
1.5880000000 3.6340785198
1.5890000000 3.7524299092
1.5900000000 3.8881259729
1.5910000000 4.0421542183
1.5920000000 4.2155446028
1.5930000000 4.4091854388
1.5940000000 4.6238565615
1.5950000000 4.8595843679
1.5960000000 5.1161073826
1.5970000000 5.3922484022
1.5980000000 5.6857113424
1.5990000000 5.9927352672
1.6000000000 6.3077344890
1.6010000000 6.6231881172
1.6020000000 6.9296068788
1.6030000000 7.2156078041
1.6040000000 7.4685958573
1.6050000000 7.6756905470
1.6060000000 7.8250651047
1.6070000000 7.9072858687
1.6080000000 7.9167719830
1.6090000000 7.8523769007
1.6100000000 7.7196498399
