# Energy(eV)	P_integrated for V0 = 0.8776 eV, theta = 2.0028 mrad
0.2960000000 39.4239384453
0.2970000000 225.9023569970
0.2980000000 253.5384800451
0.2990000000 137.8366790502
0.3000000000 46.0321833881
0.3010000000 3.0929169444
0.3630000000 3.0929169444
0.3640000000 3.0929169444
0.3650000000 3.0929169444
0.3660000000 3.0929169444
0.3670000000 3.0929169444
0.3680000000 3.0929169444
0.3690000000 3.0929169444
0.3700000000 3.0929169444
0.3710000000 3.0929169444
0.3720000000 3.0929169444
0.3730000000 3.0929169444
0.3740000000 3.0929169444
0.3750000000 3.0929169444
0.3760000000 3.0929169444
0.3770000000 3.0929169444
0.3780000000 3.0929169444
0.3790000000 0.5756125316
0.3800000000 0.0076416946
0.3810000000 0.0124848103
0.3820000000 0.0171345056
0.3830000000 0.0215307952
0.3840000000 0.0258428941
0.3850000000 0.0299999975
0.3860000000 0.0340062761
0.3870000000 0.0378633516
0.3880000000 0.0415931419
0.3890000000 0.0453304595
0.3900000000 0.0487433472
0.3910000000 0.0521130944
0.3920000000 0.0553764936
0.3930000000 0.0586602353
0.3940000000 0.0617228070
0.3950000000 0.0646977396
0.3960000000 0.0676413953
0.3970000000 0.0704476847
0.3980000000 0.0731773163
0.3990000000 0.0759432051
0.4000000000 0.0785292257
0.4010000000 0.0811011156
0.4020000000 0.0836690531
0.4030000000 0.0860741288
0.4040000000 0.0885223083
0.4050000000 0.0909179068
0.4060000000 0.0932087658
0.4070000000 0.0954089795
0.4080000000 0.0976602696
0.4090000000 0.0999712171
0.4100000000 0.1020887294
0.4110000000 0.1042256433
0.4120000000 0.1064168033
0.4130000000 0.1084803640
0.4140000000 0.1105594281
0.4150000000 0.1126557120
0.4160000000 0.1148104986
0.4170000000 0.1169363343
0.4180000000 0.1189907091
0.4190000000 0.1211535489
0.4200000000 0.1234558717
0.4210000000 0.1260612694
0.4220000000 0.1286329198
0.4230000000 0.1302290739
0.4240000000 0.1317995783
0.4250000000 0.1333276828
0.4260000000 0.1348902138
0.4270000000 0.1364445459
0.4280000000 0.1379933935
0.4290000000 0.1395009778
0.4300000000 0.1410473367
0.4310000000 0.1425895088
0.4320000000 0.1441005017
0.4330000000 0.1456528238
0.4340000000 0.1472033830
0.4350000000 0.1487301661
0.4360000000 0.1503005388
0.4370000000 0.1518723588
0.4380000000 0.1534286867
0.4390000000 0.1550294483
0.4400000000 0.1566383257
0.4410000000 0.1582363609
0.4420000000 0.1598814287
0.4430000000 0.1615381521
0.4440000000 0.1631897303
0.4450000000 0.1648921787
0.4460000000 0.1666095665
0.4470000000 0.1683279358
0.4480000000 0.1700987481
0.4490000000 0.1718905124
0.4500000000 0.1736879293
0.4510000000 0.1755350919
0.4520000000 0.1773937886
0.4530000000 0.1793091230
0.4540000000 0.1812512081
0.4550000000 0.1832117231
0.4560000000 0.1852310279
0.4570000000 0.1872839868
0.4580000000 0.1893604740
0.4590000000 0.1914928654
0.4600000000 0.1936558951
0.4610000000 0.1958832319
0.4620000000 0.1981506295
0.4630000000 0.2004562724
0.4640000000 0.2028234739
0.4650000000 0.2052336475
0.4660000000 0.2077144858
0.4670000000 0.2102454278
0.4680000000 0.2128290369
0.4690000000 0.2154809502
0.4700000000 0.2181910207
0.4710000000 0.2209785403
0.4720000000 0.2238206831
0.4730000000 0.2267493202
0.4740000000 0.2297449653
0.4750000000 0.2328179689
0.4760000000 0.2359716814
0.4770000000 0.2392094418
0.4780000000 0.2425382202
0.4790000000 0.2459499320
0.4800000000 0.2494633871
0.4810000000 0.2530662502
0.4820000000 0.2567778477
0.4830000000 0.2605871755
0.4840000000 0.2645160737
0.4850000000 0.2685490486
0.4860000000 0.2727116948
0.4870000000 0.2769867954
0.4880000000 0.2814047924
0.4890000000 0.2859478497
0.4900000000 0.2906365593
0.4910000000 0.2954647210
0.4920000000 0.3004536908
0.4930000000 0.3055932002
0.4940000000 0.3108902025
0.4950000000 0.3163868800
0.4960000000 0.3220387967
0.4970000000 0.3279359315
0.4980000000 0.3340021090
0.4990000000 0.3403126295
0.5000000000 0.3468063088
0.5010000000 0.3535687939
0.5020000000 0.3605319785
0.5030000000 0.3677896840
0.5040000000 0.3752693835
0.5050000000 0.3830761628
0.5060000000 0.3911272670
0.5070000000 0.3995371100
0.5080000000 0.4082181580
0.5090000000 0.4172983675
0.5100000000 0.4266771243
0.5110000000 0.4364981591
0.5120000000 0.4466545725
0.5130000000 0.4573048450
0.5140000000 0.4683248504
0.5150000000 0.4798995215
0.5160000000 0.4918869351
0.5170000000 0.5044953909
0.5180000000 0.5175701796
0.5190000000 0.5313421517
0.5200000000 0.5456380039
0.5210000000 0.5607218844
0.5220000000 0.5764019132
0.5230000000 0.5929684196
0.5240000000 0.6103505725
0.5250000000 0.6284778996
0.5260000000 0.6476604375
0.5270000000 0.6677054180
0.5280000000 0.6889557307
0.5290000000 0.7111929717
0.5300000000 0.7348314530
0.5310000000 0.7596017728
0.5320000000 0.7859889674
0.5330000000 0.8136987657
0.5340000000 0.8432894708
0.5350000000 0.8744294823
0.5360000000 0.9077725439
0.5370000000 0.9432194755
0.5380000000 0.9806945042
0.5390000000 1.0209569467
0.5400000000 1.0636376756
0.5410000000 1.1096271598
0.5420000000 1.1585350680
0.5430000000 1.2114078219
0.5440000000 1.2678406761
0.5450000000 1.3290654097
0.5460000000 1.3951274553
0.5470000000 1.4660968470
0.5480000000 1.5435305881
0.5490000000 1.6270934928
0.5500000000 1.7186909590
0.5510000000 1.8179983849
0.5520000000 1.9275086387
0.5530000000 2.0477225884
0.5540000000 2.1792958112
0.5550000000 2.3256298745
0.5560000000 2.4868758043
0.5570000000 2.6675164077
0.5580000000 2.8694512078
0.5590000000 3.0948878608
0.5600000000 3.3506368612
0.5610000000 3.6391359600
0.5620000000 3.9699018076
0.5630000000 4.3473788778
0.5640000000 4.7858765684
0.5650000000 5.2962394969
0.5660000000 5.8924194914
0.5670000000 6.6016227878
0.5680000000 7.4464169545
0.5690000000 8.4733409919
0.5700000000 9.7326050921
0.5710000000 11.2941359043
0.5720000000 13.2782443742
0.5730000000 15.8319059913
0.5740000000 19.2194156768
0.5750000000 23.8259586313
0.5760000000 30.2843706726
0.5770000000 39.7686681700
0.5780000000 54.3840808887
0.5790000000 78.3081149944
0.5800000000 120.6789152610
0.5810000000 201.3048174402
0.5820000000 354.5983255811
0.5830000000 536.0309816870
0.5840000000 472.2953755722
0.5850000000 278.2209848500
0.5860000000 158.4767048618
0.5870000000 97.2291568534
0.5880000000 64.3802278973
0.5890000000 45.2995195787
0.5900000000 33.4176223766
0.5910000000 25.5780997022
0.5920000000 20.1496953793
0.5930000000 16.2572784155
0.5940000000 13.3748169262
0.5950000000 11.1771390467
0.5960000000 9.4744968401
0.5970000000 8.1218297817
0.5980000000 7.0369070192
0.5990000000 6.1514771678
0.6000000000 5.4166606813
0.6010000000 4.8053096094
0.6020000000 4.2896268720
0.6030000000 3.8482576513
0.6040000000 3.4716664944
0.6050000000 3.1464363874
0.6060000000 2.8613824200
0.6070000000 2.6139522983
0.6080000000 2.3962436292
0.6090000000 2.2020448431
0.6100000000 2.0311345933
0.6110000000 1.8771993255
0.6120000000 1.7405714305
0.6130000000 1.6178269977
0.6140000000 1.5058822295
0.6150000000 1.4056000189
0.6160000000 1.3146005739
0.6170000000 1.2307411275
0.6180000000 1.1550831436
0.6190000000 1.0858531342
0.6200000000 1.0214778743
0.6210000000 0.9630486781
0.6220000000 0.9092481610
0.6230000000 0.8587873515
0.6240000000 0.8127829794
0.6250000000 0.7701697772
0.6260000000 0.7299259123
0.6270000000 0.6930930972
0.6280000000 0.6588066226
0.6290000000 0.6262036117
0.6300000000 0.5962904639
0.6310000000 0.5683117007
0.6320000000 0.5415506603
0.6330000000 0.5169411687
0.6340000000 0.4938400719
0.6350000000 0.4716016319
0.6360000000 0.4511141978
0.6370000000 0.4318367289
0.6380000000 0.4136247949
0.6390000000 0.3959427335
0.6400000000 0.3796921719
0.6410000000 0.3642937025
0.6420000000 0.3492977442
0.6430000000 0.3354368506
0.6440000000 0.3223046231
0.6450000000 0.3094533546
0.6460000000 0.2975723186
0.6470000000 0.2862812131
0.6480000000 0.2751819638
0.6490000000 0.2649143683
0.6500000000 0.2551532843
0.6510000000 0.2458282928
0.6520000000 0.2365659190
0.6530000000 0.2280652562
0.6540000000 0.2199154592
0.6550000000 0.2118276277
0.6560000000 0.2043420832
0.6570000000 0.1971875970
0.6580000000 0.1900496936
0.6590000000 0.1834539636
0.6600000000 0.1771356062
0.6610000000 0.1710644892
0.6620000000 0.1649469373
0.6630000000 0.1593422023
0.6640000000 0.1539374828
0.6650000000 0.1484979236
0.6660000000 0.1434719838
0.6670000000 0.1386414882
0.6680000000 0.1337627515
0.6690000000 0.1292535993
0.6700000000 0.1249238792
0.6710000000 0.1207386444
0.6720000000 0.1164777594
0.6730000000 0.1125498745
0.6740000000 0.1087633014
0.6750000000 0.1048972693
0.6760000000 0.1013370758
0.6770000000 0.0979088407
0.6780000000 0.0945796179
0.6790000000 0.0911656266
0.6800000000 0.0880174563
0.6810000000 0.0849786280
0.6820000000 0.0820342419
0.6830000000 0.0789636387
0.6840000000 0.0761871845
0.6850000000 0.0734764043
0.6860000000 0.0706697794
0.6870000000 0.0680935893
0.6880000000 0.0656002137
0.6890000000 0.0631692964
0.6900000000 0.0606349455
0.6910000000 0.0583090205
0.6920000000 0.0560544413
0.6930000000 0.0538565303
0.6940000000 0.0515320853
0.6950000000 0.0494376642
0.6960000000 0.0473820028
0.6970000000 0.0452289032
0.6980000000 0.0432471113
0.6990000000 0.0413312444
0.7000000000 0.0394459089
0.7010000000 0.0374604829
0.7020000000 0.0356393231
0.7030000000 0.0338651177
0.7040000000 0.0321232688
0.7050000000 0.0302779566
0.7060000000 0.0285839334
0.7070000000 0.0269337662
0.7080000000 0.0253098608
0.7090000000 0.0235836312
0.7100000000 0.0219910592
0.7110000000 0.0204432118
0.7120000000 0.0189145875
0.7130000000 0.0172837537
0.7140000000 0.0157801103
0.7150000000 0.0143079843
0.7160000000 0.0128618147
0.7170000000 0.0113087780
0.7180000000 0.0098748914
0.7190000000 0.0084651190
0.7200000000 0.0070750118
0.7210000000 0.0055838385
0.7220000000 0.0044244021
0.7230000000 0.0038679509
0.7240000000 0.0034315582
0.7250000000 0.0030869767
0.7260000000 0.0026514337
0.7270000000 0.0024441160
0.7280000000 0.0024819738
0.7290000000 0.0022034593
0.7300000000 0.0022907241
0.7310000000 0.0017606847
0.7320000000 0.0024634915
0.7330000000 0.0021915613
0.7340000000 0.0022278856
0.7350000000 0.0026291791
