# Energy(eV)	P_integrated for V0 = 0.1894 eV, theta = 0.9000 mrad
0.7000000000 1.2557835330
0.7010000000 1.2837520234
0.7020000000 1.3130720234
0.7030000000 1.3434917208
0.7040000000 1.3750780154
0.7050000000 1.4075313438
0.7060000000 1.4416215219
0.7070000000 1.4770604708
0.7080000000 1.5139131096
0.7090000000 1.5518822786
0.7100000000 1.5918296149
0.7110000000 1.6334404378
0.7120000000 1.6768214639
0.7130000000 1.7216017832
0.7140000000 1.7688272411
0.7150000000 1.8181388510
0.7160000000 1.8696773982
0.7170000000 1.9229971243
0.7180000000 1.9793978066
0.7190000000 2.0384284822
0.7200000000 2.1002967642
0.7210000000 2.1644995465
0.7220000000 2.2325793384
0.7230000000 2.3040709609
0.7240000000 2.3792246400
0.7250000000 2.4574683576
0.7260000000 2.5407082546
0.7270000000 2.6284214850
0.7280000000 2.7209477556
0.7290000000 2.8176570928
0.7300000000 2.9208860850
0.7310000000 3.0301363386
0.7320000000 3.1458122687
0.7330000000 3.2685046455
0.7340000000 3.3974968254
0.7350000000 3.5358836488
0.7360000000 3.6831434546
0.7370000000 3.8401029451
0.7380000000 4.0060008986
0.7390000000 4.1849363199
0.7400000000 4.3763650240
0.7410000000 4.5815821526
0.7420000000 4.8018606636
0.7430000000 5.0367918124
0.7440000000 5.2919502928
0.7450000000 5.5673485404
0.7460000000 5.8651782559
0.7470000000 6.1852679515
0.7480000000 6.5356860197
0.7490000000 6.9171288820
0.7500000000 7.3332092913
0.7510000000 7.7883923574
0.7520000000 8.2840499394
0.7530000000 8.8330589194
0.7540000000 9.4386655482
0.7550000000 10.1090368018
0.7560000000 10.8483102020
0.7570000000 11.6775908619
0.7580000000 12.6055489697
0.7590000000 13.6479418536
0.7600000000 14.8239077646
0.7610000000 16.1495368992
0.7620000000 17.6679783381
0.7630000000 19.4072729315
0.7640000000 21.4112536439
0.7650000000 23.7220323622
0.7660000000 26.4313528566
0.7670000000 29.6149400729
0.7680000000 33.3848561629
0.7690000000 37.8832274433
0.7700000000 43.2739429986
0.7710000000 49.8401896513
0.7720000000 57.8759008942
0.7730000000 67.7838328527
0.7740000000 80.0780024701
0.7750000000 95.3414616213
0.7760000000 114.3307770332
0.7770000000 137.5914602188
0.7780000000 165.1867802120
0.7790000000 195.8920170787
0.7800000000 226.1794589624
0.7810000000 249.7120844235
0.7820000000 259.3601402102
0.7830000000 251.5549596950
0.7840000000 229.1433980297
0.7850000000 199.1954915655
0.7860000000 168.0769491649
0.7870000000 139.8459632075
0.7880000000 115.9591657717
0.7890000000 96.4369700000
0.7900000000 80.7275688904
0.7910000000 68.1157179598
0.7920000000 57.9715003230
0.7930000000 49.7676191662
0.7940000000 43.0803829673
0.7950000000 37.5777400244
0.7960000000 33.0196834280
0.7970000000 29.2084532246
0.7980000000 25.9978956546
0.7990000000 23.2714783272
0.8000000000 20.9342627076
0.8010000000 18.9271650123
0.8020000000 17.1879259558
0.8030000000 15.6727862461
0.8040000000 14.3453807113
0.8050000000 13.1719446306
0.8060000000 12.1379629268
0.8070000000 11.2191343191
0.8080000000 10.3988885351
0.8090000000 9.6643544812
0.8100000000 9.0003148258
0.8110000000 8.4046683410
0.8120000000 7.8656239325
0.8130000000 7.3759605498
0.8140000000 6.9303793231
0.8150000000 6.5235881560
0.8160000000 6.1485556023
0.8170000000 5.8071463668
0.8180000000 5.4929843139
0.8190000000 5.2036567944
0.8200000000 4.9364631614
0.8210000000 4.6869417726
0.8220000000 4.4578542233
0.8230000000 4.2450775526
0.8240000000 4.0470369611
0.8250000000 3.8626119668
0.8260000000 3.6904788367
0.8270000000 3.5278310878
0.8280000000 3.3773393444
0.8290000000 3.2362134046
0.8300000000 3.1038476368
0.8310000000 2.9794733741
0.8320000000 2.8609423517
0.8330000000 2.7507939714
0.8340000000 2.6469623396
0.8350000000 2.5488512992
0.8360000000 2.4562306911
0.8370000000 2.3686300133
0.8380000000 2.2844239341
0.8390000000 2.2059102583
0.8400000000 2.1313666500
