# Energy(eV)	P_integrated for V0 = 0.0657 eV, theta = 0.5300 mrad
0.7000000000 3.0516932604
0.7010000000 3.1200383333
0.7020000000 3.1916752946
0.7030000000 3.2659982688
0.7040000000 3.3431768766
0.7050000000 3.4224867794
0.7060000000 3.5057878875
0.7070000000 3.5923844512
0.7080000000 3.6824369007
0.7090000000 3.7752398433
0.7100000000 3.8728613005
0.7110000000 3.9745484221
0.7120000000 4.0805685203
0.7130000000 4.1900259724
0.7140000000 4.3054450909
0.7150000000 4.4259694815
0.7160000000 4.5519395136
0.7170000000 4.6822822107
0.7180000000 4.8201436940
0.7190000000 4.9644371493
0.7200000000 5.1156746734
0.7210000000 5.2726417297
0.7220000000 5.4390681239
0.7230000000 5.6138460110
0.7240000000 5.7975786495
0.7250000000 5.9888956305
0.7260000000 6.1924110517
0.7270000000 6.4068708221
0.7280000000 6.6331035832
0.7290000000 6.8696012013
0.7300000000 7.1220216542
0.7310000000 7.3891715218
0.7320000000 7.6720475896
0.7330000000 7.9720872812
0.7340000000 8.2875760188
0.7350000000 8.6260202397
0.7360000000 8.9861778749
0.7370000000 9.3700698151
0.7380000000 9.7758725104
0.7390000000 10.2135418328
0.7400000000 10.6817865308
0.7410000000 11.1837758616
0.7420000000 11.7226223225
0.7430000000 12.2973748923
0.7440000000 12.9215916879
0.7450000000 13.5953417099
0.7460000000 14.3239969224
0.7470000000 15.1071836229
0.7480000000 15.9645572497
0.7490000000 16.8978587457
0.7500000000 17.9159847306
0.7510000000 19.0297797296
0.7520000000 20.2427172732
0.7530000000 21.5862127840
0.7540000000 23.0682958566
0.7550000000 24.7088735614
0.7560000000 26.5182317387
0.7570000000 28.5478467080
0.7580000000 30.8190806316
0.7590000000 33.3704889150
0.7600000000 36.2489216967
0.7610000000 39.4938595183
0.7620000000 43.2108333416
0.7630000000 47.4685917974
0.7640000000 52.3744386619
0.7650000000 58.0316602809
0.7660000000 64.6647068871
0.7670000000 72.4591392579
0.7680000000 81.6893973597
0.7690000000 92.7036594411
0.7700000000 105.9034414988
0.7710000000 121.9820792486
0.7720000000 141.6597346614
0.7730000000 165.9228295327
0.7740000000 196.0310582178
0.7750000000 233.4130265001
0.7760000000 279.9219971653
0.7770000000 336.8956398772
0.7780000000 404.4906443893
0.7790000000 479.7102275301
0.7800000000 553.9163041735
0.7810000000 611.5875103116
0.7820000000 635.2573950576
0.7830000000 616.1779374072
0.7840000000 561.3153763542
0.7850000000 487.9831048349
0.7860000000 411.7736776346
0.7870000000 342.6297101610
0.7880000000 284.1214190698
0.7890000000 236.3012439739
0.7900000000 197.8181859220
0.7910000000 166.9220658348
0.7920000000 142.0699761421
0.7930000000 121.9705914610
0.7940000000 105.5862992422
0.7950000000 92.1037334835
0.7960000000 80.9352607474
0.7970000000 71.5963304074
0.7980000000 63.7289874122
0.7990000000 57.0477487604
0.8000000000 51.3199848355
0.8010000000 46.4010986909
0.8020000000 42.1384968803
0.8030000000 38.4250098109
0.8040000000 35.1715150364
0.8050000000 32.2952073081
0.8060000000 29.7606857415
0.8070000000 27.5083286133
0.8080000000 25.4975618952
0.8090000000 23.6968477759
0.8100000000 22.0687811540
0.8110000000 20.6084295739
0.8120000000 19.2867739102
0.8130000000 18.0861249918
0.8140000000 16.9935128661
0.8150000000 15.9959827204
0.8160000000 15.0762097067
0.8170000000 14.2389163901
0.8180000000 13.4684019327
0.8190000000 12.7587557910
0.8200000000 12.1033599096
0.8210000000 11.4912146667
0.8220000000 10.9292178953
0.8230000000 10.4071990698
0.8240000000 9.9213001893
0.8250000000 9.4687721442
0.8260000000 9.0463720626
0.8270000000 8.6471617687
0.8280000000 8.2778044642
0.8290000000 7.9314086930
0.8300000000 7.6064796090
0.8310000000 7.3011382257
0.8320000000 7.0100584782
0.8330000000 6.7395866430
0.8340000000 6.4845927082
0.8350000000 6.2436169380
0.8360000000 6.0160960969
0.8370000000 5.8008800607
0.8380000000 5.5939211661
0.8390000000 5.4009685166
0.8400000000 5.2177435236
