# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.8784 mrad
0.2960000000 52.9582842697
0.2970000000 302.6259508147
0.2980000000 339.6963024262
0.2990000000 184.7396832393
0.3000000000 61.7194556994
0.3010000000 4.1465670097
0.3630000000 4.1465670097
0.3640000000 4.1465670097
0.3650000000 4.1465670097
0.3660000000 4.1465670097
0.3670000000 4.1465670097
0.3680000000 4.1465670097
0.3690000000 4.1465670097
0.3700000000 4.1465670097
0.3710000000 4.1465670097
0.3720000000 4.1465670097
0.3730000000 4.1465670097
0.3740000000 4.1465670097
0.3750000000 4.1465670097
0.3760000000 4.1465670097
0.3770000000 4.1465670097
0.3780000000 2.0921190192
0.3790000000 0.5906732241
0.3800000000 0.0138768172
0.3810000000 0.0206472936
0.3820000000 0.0271542650
0.3830000000 0.0333145156
0.3840000000 0.0393622009
0.3850000000 0.0451990836
0.3860000000 0.0508305293
0.3870000000 0.0562587515
0.3880000000 0.0615138611
0.3890000000 0.0667845243
0.3900000000 0.0716063142
0.3910000000 0.0763714903
0.3920000000 0.0809919430
0.3930000000 0.0856454177
0.3940000000 0.0899925992
0.3950000000 0.0942208694
0.3960000000 0.0984098490
0.3970000000 0.1024088029
0.3980000000 0.1063035783
0.3990000000 0.1102531945
0.4000000000 0.1139530697
0.4010000000 0.1176370615
0.4020000000 0.1213183404
0.4030000000 0.1247732383
0.4040000000 0.1282921190
0.4050000000 0.1317399555
0.4060000000 0.1350437447
0.4070000000 0.1382215531
0.4080000000 0.1414747560
0.4090000000 0.1448151879
0.4100000000 0.1478854174
0.4110000000 0.1509852730
0.4120000000 0.1541647261
0.4130000000 0.1571661717
0.4140000000 0.1601929552
0.4150000000 0.1632461236
0.4160000000 0.1663851752
0.4170000000 0.1694858140
0.4180000000 0.1724881642
0.4190000000 0.1756468337
0.4200000000 0.1790064969
0.4210000000 0.1828002325
0.4220000000 0.1865492856
0.4230000000 0.1889126442
0.4240000000 0.1912407128
0.4250000000 0.1935110217
0.4260000000 0.1958321120
0.4270000000 0.1981431656
0.4280000000 0.2004484337
0.4290000000 0.2026969676
0.4300000000 0.2050023072
0.4310000000 0.2073034122
0.4320000000 0.2095622701
0.4330000000 0.2118816121
0.4340000000 0.2142002319
0.4350000000 0.2164870120
0.4360000000 0.2188376731
0.4370000000 0.2211922126
0.4380000000 0.2235266104
0.4390000000 0.2259263604
0.4400000000 0.2283394649
0.4410000000 0.2307392490
0.4420000000 0.2332081525
0.4430000000 0.2356956043
0.4440000000 0.2381778043
0.4450000000 0.2407349888
0.4460000000 0.2433153832
0.4470000000 0.2458994710
0.4480000000 0.2485608979
0.4490000000 0.2512543078
0.4500000000 0.2539581654
0.4510000000 0.2567355276
0.4520000000 0.2595319497
0.4530000000 0.2624119272
0.4540000000 0.2653326983
0.4550000000 0.2682823875
0.4560000000 0.2713190996
0.4570000000 0.2744066395
0.4580000000 0.2775306993
0.4590000000 0.2807378811
0.4600000000 0.2839917232
0.4610000000 0.2873412490
0.4620000000 0.2907511680
0.4630000000 0.2942190050
0.4640000000 0.2977786700
0.4650000000 0.3014033652
0.4660000000 0.3051331281
0.4670000000 0.3089385052
0.4680000000 0.3128231292
0.4690000000 0.3168097463
0.4700000000 0.3208837440
0.4710000000 0.3250736296
0.4720000000 0.3293456287
0.4730000000 0.3337470683
0.4740000000 0.3382490555
0.4750000000 0.3428669880
0.4760000000 0.3476057802
0.4770000000 0.3524705504
0.4780000000 0.3574719063
0.4790000000 0.3625972400
0.4800000000 0.3678754735
0.4810000000 0.3732879246
0.4820000000 0.3788626895
0.4830000000 0.3845846040
0.4840000000 0.3904851566
0.4850000000 0.3965425078
0.4860000000 0.4027934152
