# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2833 mrad
0.7000000000 1.7273681615
0.7010000000 1.7664819304
0.7020000000 1.8074532258
0.7030000000 1.8499642552
0.7040000000 1.8941078117
0.7050000000 1.9395031463
0.7060000000 1.9871520287
0.7070000000 2.0366905182
0.7080000000 2.0882088761
0.7090000000 2.1413315802
0.7100000000 2.1971833136
0.7110000000 2.2553666993
0.7120000000 2.3160279979
0.7130000000 2.3786966151
0.7140000000 2.4447445222
0.7150000000 2.5137158089
0.7160000000 2.5858085606
0.7170000000 2.6604490534
0.7180000000 2.7393543889
0.7190000000 2.8219472117
0.7200000000 2.9085162341
0.7210000000 2.9984162622
0.7220000000 3.0936955924
0.7230000000 3.1937576922
0.7240000000 3.2989542444
0.7250000000 3.4085482564
0.7260000000 3.5250841880
0.7270000000 3.6478952021
0.7280000000 3.7774557397
0.7290000000 3.9129568221
0.7300000000 4.0575317525
0.7310000000 4.2105537733
0.7320000000 4.3725910788
0.7330000000 4.5444730081
0.7340000000 4.7252774307
0.7350000000 4.9191828040
0.7360000000 5.1255433473
0.7370000000 5.3455120634
0.7380000000 5.5781258772
0.7390000000 5.8289437731
0.7400000000 6.0973055061
0.7410000000 6.3850166579
0.7420000000 6.6938827586
0.7430000000 7.0234183721
0.7440000000 7.3812631447
0.7450000000 7.7675244474
0.7460000000 8.1852825824
0.7470000000 8.6344435535
0.7480000000 9.1260723748
0.7490000000 9.6612865224
0.7500000000 10.2451424344
0.7510000000 10.8839547918
0.7520000000 11.5797757605
0.7530000000 12.3504124543
0.7540000000 13.2005634139
0.7550000000 14.1417445269
0.7560000000 15.1799376695
0.7570000000 16.3444612387
0.7580000000 17.6476749007
0.7590000000 19.1117399052
0.7600000000 20.7635933468
0.7610000000 22.6260912313
0.7620000000 24.7594416237
0.7630000000 27.2033452000
0.7640000000 30.0194480256
0.7650000000 33.2673062541
0.7660000000 37.0753866185
0.7670000000 41.5505673558
0.7680000000 46.8505000650
0.7690000000 53.1752057693
0.7700000000 60.7557861942
0.7710000000 69.9900836006
0.7720000000 81.2921446094
0.7730000000 95.2292805153
0.7740000000 112.5250891326
0.7750000000 134.0017800878
0.7760000000 160.7242176040
0.7770000000 193.4629510316
0.7780000000 232.3103861883
0.7790000000 275.5470661245
0.7800000000 318.2127784700
0.7810000000 351.3879334665
0.7820000000 365.0329170699
0.7830000000 354.1130378531
0.7840000000 322.6227998636
0.7850000000 280.5075190348
0.7860000000 236.7275533997
0.7870000000 196.9992535474
0.7880000000 163.3775607476
0.7890000000 135.8945148951
0.7900000000 113.7753671063
0.7910000000 96.0154767164
0.7920000000 81.7285796685
0.7930000000 70.1731148410
0.7940000000 60.7527188668
0.7950000000 52.9997956507
0.7960000000 46.5773579222
0.7970000000 41.2065922363
0.7980000000 36.6818000661
0.7990000000 32.8389090075
0.8000000000 29.5439481240
0.8010000000 26.7143188789
0.8020000000 24.2620546816
0.8030000000 22.1255142925
0.8040000000 20.2534825273
0.8050000000 18.5981880427
0.8060000000 17.1396511872
0.8070000000 15.8434189604
0.8080000000 14.6861051659
0.8090000000 13.6496005798
0.8100000000 12.7122585011
0.8110000000 11.8715402304
0.8120000000 11.1106127326
0.8130000000 10.4193206058
0.8140000000 9.7901724573
0.8150000000 9.2157058711
0.8160000000 8.6858369527
0.8170000000 8.2035698079
0.8180000000 7.7597351891
0.8190000000 7.3509227406
0.8200000000 6.9733271090
0.8210000000 6.6204692333
0.8220000000 6.2966176233
0.8230000000 5.9957769970
0.8240000000 5.7157129652
0.8250000000 5.4548624010
0.8260000000 5.2113472046
0.8270000000 4.9810419851
0.8280000000 4.7680572163
0.8290000000 4.5682867297
0.8300000000 4.3808702142
0.8310000000 4.2047253313
0.8320000000 4.0366581233
0.8330000000 3.8805814187
0.8340000000 3.7334175302
0.8350000000 3.5943211320
0.8360000000 3.4629660957
0.8370000000 3.3386901203
0.8380000000 3.2190404483
0.8390000000 3.1075806504
0.8400000000 3.0017186723
