# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.4446 mrad
0.7000000000 1.1253963573
0.7010000000 1.1506929745
0.7020000000 1.1772020277
0.7030000000 1.2047072098
0.7040000000 1.2332670252
0.7050000000 1.2626243069
0.7060000000 1.2934512862
0.7070000000 1.3254995156
0.7080000000 1.3588274835
0.7090000000 1.3931785742
0.7100000000 1.4293076431
0.7110000000 1.4669448517
0.7120000000 1.5061829006
0.7130000000 1.5467027685
0.7140000000 1.5894224130
0.7150000000 1.6340315668
0.7160000000 1.6806577781
0.7170000000 1.7289129536
0.7180000000 1.7799429707
0.7190000000 1.8333547720
0.7200000000 1.8893362528
0.7210000000 1.9474503506
0.7220000000 2.0090591034
0.7230000000 2.0737591076
0.7240000000 2.1417760491
0.7250000000 2.2126122938
0.7260000000 2.2879553414
0.7270000000 2.3673519771
0.7280000000 2.4511100329
0.7290000000 2.5386790552
0.7300000000 2.6321351705
0.7310000000 2.7310477522
0.7320000000 2.8357826704
0.7330000000 2.9468781037
0.7340000000 3.0637063065
0.7350000000 3.1890243249
0.7360000000 3.3223863419
0.7370000000 3.4645393893
0.7380000000 3.6148221722
0.7390000000 3.7768951863
0.7400000000 3.9502952833
0.7410000000 4.1361950044
0.7420000000 4.3357486857
0.7430000000 4.5486187705
0.7440000000 4.7797973804
0.7450000000 5.0293234601
0.7460000000 5.2991917494
0.7470000000 5.5892815495
0.7480000000 5.9068390356
0.7490000000 6.2525262082
0.7500000000 6.6296308179
0.7510000000 7.0421936866
0.7520000000 7.4915104769
0.7530000000 7.9891758301
0.7540000000 8.5381573389
0.7550000000 9.1459109655
0.7560000000 9.8161956873
0.7570000000 10.5680838692
0.7580000000 11.4094853985
0.7590000000 12.3546994429
0.7600000000 13.4210944434
0.7610000000 14.6233495285
0.7620000000 16.0004651362
0.7630000000 17.5779725809
0.7640000000 19.3956419469
0.7650000000 21.4917990808
0.7660000000 23.9495240332
0.7670000000 26.8376470680
0.7680000000 30.2578770624
0.7690000000 34.3392371622
0.7700000000 39.2306365874
0.7710000000 45.1889173124
0.7720000000 52.4810871384
0.7730000000 61.4728547913
0.7740000000 72.6309119840
0.7750000000 86.4850745634
0.7760000000 103.7223113600
0.7770000000 124.8388665101
0.7780000000 149.8931350548
0.7790000000 177.7749217586
0.7800000000 205.2833816821
0.7810000000 226.6657567682
0.7820000000 235.4475708524
0.7830000000 228.3851974638
0.7840000000 208.0584918057
0.7850000000 180.8837373142
0.7860000000 152.6403198769
0.7870000000 127.0138607114
0.7880000000 105.3283270608
0.7890000000 87.6035546695
0.7900000000 73.3393152805
0.7910000000 61.8868310800
0.7920000000 52.6744821954
0.7930000000 45.2236932322
0.7940000000 39.1499387282
0.7950000000 34.1517085677
0.7960000000 30.0112781056
0.7970000000 26.5490453494
0.7980000000 23.6322979523
0.7990000000 21.1552307265
0.8000000000 19.0315578040
0.8010000000 17.2078015313
0.8020000000 15.6273437226
0.8030000000 14.2504241879
0.8040000000 13.0440383454
0.8050000000 11.9774577172
0.8060000000 11.0376251331
0.8070000000 10.2024146656
0.8080000000 9.4567569692
0.8090000000 8.7889756023
0.8100000000 8.1851735903
0.8110000000 7.6435832349
0.8120000000 7.1534201932
0.8130000000 6.7081227932
0.8140000000 6.3028847888
0.8150000000 5.9329003947
0.8160000000 5.5917097175
0.8170000000 5.2811346898
0.8180000000 4.9953277254
0.8190000000 4.7320795939
0.8200000000 4.4889512026
0.8210000000 4.2618295239
0.8220000000 4.0533338600
0.8230000000 3.8596607177
0.8240000000 3.6793819578
0.8250000000 3.5114774469
0.8260000000 3.3547433196
0.8270000000 3.2065822695
0.8280000000 3.0695182534
0.8290000000 2.9409671838
0.8300000000 2.8203773385
0.8310000000 2.7070496748
0.8320000000 2.5989845923
0.8330000000 2.4985851453
0.8340000000 2.4039271998
0.8350000000 2.3144663035
0.8360000000 2.2299935865
0.8370000000 2.1500823066
0.8380000000 2.0732088098
0.8390000000 2.0015539696
0.8400000000 1.9335044050
