# Energy(eV)	P_integrated approx for V0 = 0.93047 eV, theta = 2.16195 mrad
0.7000000000 0.9992136316
0.7010000000 1.0218535732
0.7020000000 1.0455683893
0.7030000000 1.0701744482
0.7040000000 1.0957254614
0.7050000000 1.1220015254
0.7060000000 1.1495818785
0.7070000000 1.1782557877
0.7080000000 1.2080758440
0.7090000000 1.2388250869
0.7100000000 1.2711535459
0.7110000000 1.3048317379
0.7120000000 1.3399444542
0.7130000000 1.3762196051
0.7140000000 1.4144504464
0.7150000000 1.4543735758
0.7160000000 1.4961035464
0.7170000000 1.5393090295
0.7180000000 1.5849826784
0.7190000000 1.6327912663
0.7200000000 1.6829013158
0.7210000000 1.7349403863
0.7220000000 1.7900928169
0.7230000000 1.8480138740
0.7240000000 1.9089073847
0.7250000000 1.9723471430
0.7260000000 2.0398050396
0.7270000000 2.1108954592
0.7280000000 2.1858930989
0.7290000000 2.2643304889
0.7300000000 2.3480200635
0.7310000000 2.4365995368
0.7320000000 2.5303983651
0.7330000000 2.6298959975
0.7340000000 2.7345598039
0.7350000000 2.8468072210
0.7360000000 2.9662648146
0.7370000000 3.0936012474
0.7380000000 3.2282580102
0.7390000000 3.3734513628
0.7400000000 3.5288032360
0.7410000000 3.6953571136
0.7420000000 3.8741553722
0.7430000000 4.0649238059
0.7440000000 4.2720774949
0.7450000000 4.4956835554
0.7460000000 4.7375241205
0.7470000000 4.9975457400
0.7480000000 5.2821519802
0.7490000000 5.5919909246
0.7500000000 5.9299912574
0.7510000000 6.2998061178
0.7520000000 6.7026265743
0.7530000000 7.1487602504
0.7540000000 7.6409272891
0.7550000000 8.1857968231
0.7560000000 8.7868298861
0.7570000000 9.4610000667
0.7580000000 10.2154634022
0.7590000000 11.0630523516
0.7600000000 12.0193607399
0.7610000000 13.0976233603
0.7620000000 14.3326951044
0.7630000000 15.7475597472
0.7640000000 17.3779120748
0.7650000000 19.2582349987
0.7660000000 21.4628976237
0.7670000000 24.0537840989
0.7680000000 27.1221693210
0.7690000000 30.7838717814
0.7700000000 35.1726668942
0.7710000000 40.5188949254
0.7720000000 47.0623334926
0.7730000000 55.1313721349
0.7740000000 65.1450050942
0.7750000000 77.5792856165
0.7760000000 93.0507409618
0.7770000000 112.0055667422
0.7780000000 134.4973407638
0.7790000000 159.5306275283
0.7800000000 184.2336686869
0.7810000000 203.4423293134
0.7820000000 211.3437746272
0.7830000000 205.0228867705
0.7840000000 186.7920336765
0.7850000000 162.4091966866
0.7860000000 137.0621853527
0.7870000000 114.0607196927
0.7880000000 94.5946459891
0.7890000000 78.6825729990
0.7900000000 65.8760214635
0.7910000000 55.5933439868
0.7920000000 47.3214169448
0.7930000000 40.6309358917
0.7940000000 35.1766034853
0.7950000000 30.6877126806
0.7960000000 26.9691387284
0.7970000000 23.8594714706
0.7980000000 21.2396108477
0.7990000000 19.0145613551
0.8000000000 17.1067575348
0.8010000000 15.4683786725
0.8020000000 14.0484901667
0.8030000000 12.8114070012
0.8040000000 11.7274710242
0.8050000000 10.7690235945
0.8060000000 9.9244985707
0.8070000000 9.1739490215
0.8080000000 8.5038348819
0.8090000000 7.9036691358
0.8100000000 7.3609157815
0.8110000000 6.8741117076
0.8120000000 6.4335075398
0.8130000000 6.0332210667
0.8140000000 5.6689170449
0.8150000000 5.3362751554
0.8160000000 5.0294513803
0.8170000000 4.7501942288
0.8180000000 4.4931898294
0.8190000000 4.2564631518
0.8200000000 4.0378100113
0.8210000000 3.8334798622
0.8220000000 3.6459471030
0.8230000000 3.4717364474
0.8240000000 3.3095576667
0.8250000000 3.1585032661
0.8260000000 3.0174864545
0.8270000000 2.8841156080
0.8280000000 2.7607759193
0.8290000000 2.6450876583
0.8300000000 2.5365524984
0.8310000000 2.4345437444
0.8320000000 2.3372103458
0.8330000000 2.2468213024
0.8340000000 2.1615928808
0.8350000000 2.0810356474
0.8360000000 2.0049605690
0.8370000000 1.9329842722
0.8380000000 1.8636851676
0.8390000000 1.7991293202
0.8400000000 1.7378147321
