# Energy(eV)	P_integrated for V0 = 0.41395 eV, theta = 1.44201 mrad
1.4500000000 1.1514799938
1.4510000000 1.1745734380
1.4520000000 1.1984669594
1.4530000000 1.2231966874
1.4540000000 1.2488026505
1.4550000000 1.2753242200
1.4560000000 1.3028082311
1.4570000000 1.3313000990
1.4580000000 1.3609775581
1.4590000000 1.3916381568
1.4600000000 1.4234628662
1.4610000000 1.4565178382
1.4620000000 1.4908612792
1.4630000000 1.5265704099
1.4640000000 1.5637064827
1.4650000000 1.6023523731
1.4660000000 1.6425861708
1.4670000000 1.6845023212
1.4680000000 1.7281930672
1.4690000000 1.7737602680
1.4700000000 1.8213112885
1.4710000000 1.8709617669
1.4720000000 1.9228387738
1.4730000000 1.9770747029
1.4740000000 2.0338133440
1.4750000000 2.0932124209
1.4760000000 2.1555195679
1.4770000000 2.2207508282
1.4780000000 2.2891851532
1.4790000000 2.3610315707
1.4800000000 2.4365327935
1.4810000000 2.5159191871
1.4820000000 2.5994612175
1.4830000000 2.6874557325
1.4840000000 2.7802193218
1.4850000000 2.8780942606
1.4860000000 2.9814628545
1.4870000000 3.0907277058
1.4880000000 3.2063454258
1.4890000000 3.3288048901
1.4910000000 3.5964460941
1.4920000000 3.7428597288
1.4930000000 3.8985749336
1.4940000000 4.0644064036
1.4950000000 4.2412087117
1.4960000000 4.4299320886
1.4970000000 4.6316146658
1.4980000000 4.8474666455
1.4990000000 5.0786981959
1.5000000000 5.3267752013
1.5010000000 5.5932569474
1.5020000000 5.8799196374
1.5030000000 6.1886840021
1.5040000000 6.5217262780
1.5050000000 6.8814282825
1.5060000000 7.2704491115
1.5070000000 7.6917444911
1.5080000000 8.1485565216
1.5090000000 8.6444857825
1.5100000000 9.1835147390
1.5110000000 9.7699605811
1.5120000000 10.4082010867
1.5130000000 11.1040277359
1.5140000000 11.8625476731
1.5150000000 12.6894611248
1.5160000000 13.5908805476
1.5170000000 14.5721053462
1.5180000000 15.6387330662
1.5190000000 16.7953951149
1.5200000000 18.0452718641
1.5210000000 19.3892927409
1.5220000000 20.8250337669
1.5230000000 22.3453799804
1.5240000000 23.9370790973
1.5250000000 25.5789858062
1.5260000000 27.2403883982
1.5270000000 28.8802759033
1.5280000000 30.4470406834
1.5290000000 31.8800903282
1.5300000000 33.1140260570
1.5310000000 34.0820965735
1.5320000000 34.7265514815
1.5330000000 35.0046124580
1.5340000000 34.8956250953
1.5350000000 34.4046039643
1.5360000000 33.5592894020
1.5370000000 32.4101808346
1.5380000000 31.0201533921
1.5390000000 29.4573198582
1.5400000000 27.7879887362
1.5410000000 26.0714295169
1.5420000000 24.3567189679
1.5430000000 22.6818985270
1.5440000000 21.0743564369
1.5450000000 19.5522389989
1.5460000000 18.1260558588
1.5470000000 16.8004613042
1.5480000000 15.5758261046
1.5490000000 14.4507842876
1.5500000000 13.4183248706
1.5510000000 12.4741173894
1.5520000000 11.6119123802
1.5530000000 10.8253090953
1.5540000000 10.1077293254
1.5550000000 9.4536826915
1.5560000000 8.8571892281
1.5570000000 8.3130049410
1.5580000000 7.8162814320
1.5590000000 7.3626144106
1.5600000000 6.9480413782
1.5610000000 6.5689868935
1.5620000000 6.2222178099
1.5630000000 5.9048553661
1.5640000000 5.6143244867
1.5650000000 5.3483479721
1.5660000000 5.1048669413
1.5670000000 4.8820706806
1.5680000000 4.6783526433
1.5690000000 4.4926260063
1.5700000000 4.3229269995
1.5710000000 4.1685510696
1.5720000000 4.0285264184
1.5730000000 3.9020041363
1.5740000000 3.7882393864
1.5750000000 3.6867494275
1.5760000000 3.5969966933
1.5770000000 3.5185767646
1.5780000000 3.4512020326
1.5790000000 3.3946750194
1.5800000000 3.3488802819
1.5810000000 3.3137978600
1.5820000000 3.2894897538
1.5830000000 3.2761369207
1.5840000000 3.2739898612
1.5850000000 3.2833995726
1.5860000000 3.3047962774
1.5870000000 3.3387198259
1.5880000000 3.3857902130
1.5890000000 3.4467547243
1.5900000000 3.5221722589
1.5910000000 3.6128975032
1.5920000000 3.7196928999
1.5930000000 3.8432350527
1.5940000000 3.9841190970
1.5950000000 4.1424220674
1.5960000000 4.3179818949
1.5970000000 4.5099894652
1.5980000000 4.7168148387
1.5990000000 4.9357007998
1.6000000000 5.1625174775
1.6010000000 5.3916380078
1.6020000000 5.6159548709
1.6030000000 5.8268390591
1.6040000000 6.0146669284
1.6050000000 6.1695103146
1.6060000000 6.2821495973
1.6070000000 6.3450720502
1.6080000000 6.3536285480
1.6090000000 6.3064792236
1.6100000000 6.2073412714
