# Energy(eV)	P_integrated for V0 = 0.89736 eV, theta = 1.95882 mrad
1.4500000000 0.2502594562
1.4510000000 0.2550042290
1.4520000000 0.2599107531
1.4530000000 0.2649864671
1.4540000000 0.2702388291
1.4550000000 0.2756767702
1.4560000000 0.2813089424
1.4570000000 0.2871452745
1.4580000000 0.2932270396
1.4590000000 0.2995008350
1.4600000000 0.3060094057
1.4610000000 0.3127650976
1.4620000000 0.3197818374
1.4630000000 0.3270734535
1.4640000000 0.3346520352
1.4650000000 0.3425351196
1.4660000000 0.3507384754
1.4670000000 0.3592797693
1.4680000000 0.3681780377
1.4690000000 0.3774546927
1.4700000000 0.3871296066
1.4710000000 0.3972261075
1.4720000000 0.4077708968
1.4730000000 0.4187895095
1.4740000000 0.4303105238
1.4750000000 0.4423656259
1.4760000000 0.4550091314
1.4770000000 0.4682350067
1.4780000000 0.4821029672
1.4790000000 0.4966553675
1.4800000000 0.5119405856
1.4810000000 0.5280041628
1.4820000000 0.5448998462
1.4830000000 0.5626881963
1.4840000000 0.5814317327
1.4850000000 0.6011980764
1.4860000000 0.6220640571
1.4870000000 0.6441096671
1.4880000000 0.6674259102
1.4890000000 0.6921094552
1.4910000000 0.7460198105
1.4920000000 0.7754916932
1.4930000000 0.8068219444
1.4940000000 0.8401716821
1.4950000000 0.8757104742
1.4960000000 0.9136287667
1.4970000000 0.9541347354
1.4980000000 0.9974649127
1.4990000000 1.0438642727
1.5000000000 1.0936205234
1.5010000000 1.1470470297
1.5020000000 1.2044930915
1.5030000000 1.2663439000
1.5040000000 1.3330311235
1.5050000000 1.4050263258
1.5060000000 1.4828587045
1.5070000000 1.5671146584
1.5080000000 1.6584378340
1.5090000000 1.7575421682
1.5100000000 1.8652172963
1.5110000000 1.9823190589
1.5120000000 2.1097088648
1.5130000000 2.2485475482
1.5140000000 2.3998405883
1.5150000000 2.5647148844
1.5160000000 2.7443753892
1.5170000000 2.9398723262
1.5180000000 3.1523092182
1.5190000000 3.3825922784
1.5200000000 3.6313380421
1.5210000000 3.8987215770
1.5220000000 4.1842355119
1.5230000000 4.4864576106
1.5240000000 4.8027281251
1.5250000000 5.1288156874
1.5260000000 5.4586156578
1.5270000000 5.7839563752
1.5280000000 6.0945744026
1.5290000000 6.3784257470
1.5300000000 6.6225453428
1.5310000000 6.8136978503
1.5320000000 6.9404590316
1.5330000000 6.9943871229
1.5340000000 6.9714319714
1.5350000000 6.8726952909
1.5360000000 6.7037216178
1.5370000000 6.4746004189
1.5380000000 6.1978605146
1.5390000000 5.8870583078
1.5400000000 5.5553634821
1.5410000000 5.2145493584
1.5420000000 4.8743402158
1.5430000000 4.5422761929
1.5440000000 4.2237791474
1.5450000000 3.9224323344
1.5460000000 3.6402984085
1.5470000000 3.3782787979
1.5480000000 3.1364416890
1.5490000000 2.9145121669
1.5500000000 2.7110609713
1.5510000000 2.5252366961
1.5520000000 2.3557948881
1.5530000000 2.2014599760
1.5540000000 2.0609313343
1.5550000000 1.9331041464
1.5560000000 1.8168022311
1.5570000000 1.7109850362
1.5580000000 1.6146951811
1.5590000000 1.5270658606
1.5600000000 1.4473151089
1.5610000000 1.3747402772
1.5620000000 1.3087092113
1.5630000000 1.2486584808
1.5640000000 1.1940899876
1.5650000000 1.1445607069
1.5660000000 1.0996790062
1.5670000000 1.0590980230
1.5680000000 1.0225150303
1.5690000000 0.9897286905
1.5700000000 0.9603796946
1.5710000000 0.9343433427
1.5720000000 0.9114521477
1.5730000000 0.8915674461
1.5740000000 0.8745727218
1.5750000000 0.8603990555
1.5760000000 0.8489773165
1.5770000000 0.8402716060
1.5780000000 0.8342691809
1.5790000000 0.8309815211
1.5800000000 0.8304406103
1.5810000000 0.8327036877
1.5820000000 0.8378520934
1.5830000000 0.8459965086
1.5840000000 0.8572687876
1.5850000000 0.8718289127
1.5860000000 0.8898588857
1.5870000000 0.9115724248
1.5880000000 0.9372043040
1.5890000000 0.9669865075
1.5900000000 1.0012165577
1.5910000000 1.0401481401
1.5920000000 1.0840445348
1.5930000000 1.1331325845
1.5940000000 1.1876123360
1.5950000000 1.2474912284
1.5960000000 1.3127037659
1.5970000000 1.3829515988
1.5980000000 1.4576506579
1.5990000000 1.5358433098
1.6000000000 1.6161061254
1.6010000000 1.6965209586
1.6020000000 1.7746670413
1.6030000000 1.8476387544
1.6040000000 1.9122204114
1.6050000000 1.9651208504
1.6060000000 2.0033156134
1.6070000000 2.0243899274
1.6080000000 2.0269112978
1.6090000000 2.0105775333
1.6100000000 1.9767958238
