# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 2.0438 mrad
0.2960000000 48.6433997291
0.2970000000 277.9697328712
0.2980000000 312.0197458163
0.2990000000 169.6880550412
0.3000000000 56.6908493945
0.3010000000 3.8087248219
0.3630000000 3.8087248219
0.3640000000 3.8087248219
0.3650000000 3.8087248219
0.3660000000 3.8087248219
0.3670000000 3.8087248219
0.3680000000 3.8087248219
0.3690000000 3.8087248219
0.3700000000 3.8087248219
0.3710000000 3.8087248219
0.3720000000 3.8087248219
0.3730000000 3.8087248219
0.3740000000 3.8087248219
0.3750000000 3.8087248219
0.3760000000 3.8087248219
0.3770000000 3.8087248219
0.3780000000 1.9227378029
0.3790000000 0.5428453649
0.3800000000 0.0127426259
0.3810000000 0.0189611777
0.3820000000 0.0249376980
0.3830000000 0.0305957546
0.3840000000 0.0361504167
0.3850000000 0.0415114548
0.3860000000 0.0466837974
0.3870000000 0.0516694778
0.3880000000 0.0564961528
0.3890000000 0.0613371081
0.3900000000 0.0657657774
0.3910000000 0.0701424443
0.3920000000 0.0743861815
0.3930000000 0.0786602442
0.3940000000 0.0826529794
0.3950000000 0.0865364933
0.3960000000 0.0903839151
0.3970000000 0.0940567999
0.3980000000 0.0976339958
0.3990000000 0.1012615576
0.4000000000 0.1046597355
0.4010000000 0.1080433210
0.4020000000 0.1114244118
0.4030000000 0.1145975746
0.4040000000 0.1178295008
0.4050000000 0.1209961717
0.4060000000 0.1240305356
0.4070000000 0.1269491878
0.4080000000 0.1299370844
0.4090000000 0.1330050952
0.4100000000 0.1358249303
0.4110000000 0.1386719738
0.4120000000 0.1415921221
0.4130000000 0.1443487739
0.4140000000 0.1471286942
0.4150000000 0.1499328464
0.4160000000 0.1528158762
0.4170000000 0.1556636228
0.4180000000 0.1584210915
0.4190000000 0.1613221318
0.4200000000 0.1644077749
0.4210000000 0.1678920946
0.4220000000 0.1713353720
0.4230000000 0.1735059378
0.4240000000 0.1756440897
0.4250000000 0.1777291892
0.4260000000 0.1798609276
0.4270000000 0.1819834462
0.4280000000 0.1841006489
0.4290000000 0.1861657416
0.4300000000 0.1882830063
0.4310000000 0.1903963802
0.4320000000 0.1924709496
0.4330000000 0.1946010698
0.4340000000 0.1967305248
0.4350000000 0.1988307343
0.4360000000 0.2009896144
0.4370000000 0.2031520547
0.4380000000 0.2052959938
0.4390000000 0.2074999544
0.4400000000 0.2097161787
0.4410000000 0.2119201668
0.4420000000 0.2141876362
0.4430000000 0.2164721398
0.4440000000 0.2187518177
0.4450000000 0.2211003634
0.4460000000 0.2234702246
0.4470000000 0.2258434759
0.4480000000 0.2282877576
0.4490000000 0.2307614124
0.4500000000 0.2332446605
0.4510000000 0.2357954173
0.4520000000 0.2383636773
0.4530000000 0.2410086768
0.4540000000 0.2436911411
0.4550000000 0.2464001630
0.4560000000 0.2491891088
0.4570000000 0.2520247351
0.4580000000 0.2548939007
0.4590000000 0.2578394071
0.4600000000 0.2608277664
0.4610000000 0.2639040034
0.4620000000 0.2670357060
0.4630000000 0.2702206006
0.4640000000 0.2734898316
0.4650000000 0.2768187868
0.4660000000 0.2802442382
0.4670000000 0.2837391341
0.4680000000 0.2873068112
0.4690000000 0.2909681605
0.4700000000 0.2947097608
0.4710000000 0.2985577946
0.4720000000 0.3024812420
0.4730000000 0.3065235694
0.4740000000 0.3106582411
0.4750000000 0.3148993983
0.4760000000 0.3192515547
0.4770000000 0.3237194109
0.4780000000 0.3283127092
0.4790000000 0.3330198704
0.4800000000 0.3378674566
0.4810000000 0.3428383096
0.4820000000 0.3479582343
0.4830000000 0.3532133026
0.4840000000 0.3586324348
0.4850000000 0.3641955723
0.4860000000 0.3699364748
0.4870000000 0.3758330629
0.4880000000 0.3819256430
0.4890000000 0.3881914403
0.4900000000 0.3946569348
0.4910000000 0.4013155209
0.4920000000 0.4081945766
0.4930000000 0.4152824464
0.4940000000 0.4225874176
0.4950000000 0.4301659538
0.4960000000 0.4379596801
0.4970000000 0.4460899724
0.4980000000 0.4544544017
0.4990000000 0.4631548005
0.5000000000 0.4721092593
0.5010000000 0.4814318773
0.5020000000 0.4910341528
0.5030000000 0.5010400358
0.5040000000 0.5113536689
0.5050000000 0.5221170317
0.5060000000 0.5332200459
0.5070000000 0.5448149714
0.5080000000 0.5567861612
0.5090000000 0.5693063988
0.5100000000 0.5822409076
0.5110000000 0.5957832017
0.5120000000 0.6097913743
0.5130000000 0.6244780705
0.5140000000 0.6396785960
0.5150000000 0.6556415002
0.5160000000 0.6721772758
0.5170000000 0.6895675592
0.5180000000 0.7076056385
0.5190000000 0.7266018539
0.5200000000 0.7463264399
0.5210000000 0.7671364918
0.5220000000 0.7887720636
0.5230000000 0.8116291058
0.5240000000 0.8356130810
0.5250000000 0.8606312143
0.5260000000 0.8871024680
0.5270000000 0.9147707443
0.5280000000 0.9440997961
0.5290000000 0.9747988869
0.5300000000 1.0074277589
0.5310000000 1.0416281903
0.5320000000 1.0780580351
0.5330000000 1.1163224490
0.5340000000 1.1571822248
0.5350000000 1.2001903593
0.5360000000 1.2462384228
0.5370000000 1.2951956931
0.5380000000 1.3469656863
0.5390000000 1.4025843651
0.5400000000 1.4615553358
0.5410000000 1.5250972350
0.5420000000 1.5926848493
0.5430000000 1.6657498574
0.5440000000 1.7437499533
0.5450000000 1.8283720606
0.5460000000 1.9196890884
0.5470000000 2.0178093807
0.5480000000 2.1248659777
0.5490000000 2.2404181057
0.5500000000 2.3670831262
0.5510000000 2.5044341904
0.5520000000 2.6559005275
0.5530000000 2.8221869710
0.5540000000 3.0042191123
0.5550000000 3.2066796041
0.5560000000 3.4298081739
0.5570000000 3.6797871232
0.5580000000 3.9592614201
0.5590000000 4.2713168971
0.5600000000 4.6253447106
0.5610000000 5.0247676104
0.5620000000 5.4827499267
0.5630000000 6.0054766999
0.5640000000 6.6127472154
0.5650000000 7.3196190373
0.5660000000 8.1454813129
0.5670000000 9.1279857308
0.5680000000 10.2984931502
0.5690000000 11.7214745978
0.5700000000 13.4666113283
0.5710000000 15.6309216257
0.5720000000 18.3812144455
0.5730000000 21.9214563075
0.5740000000 26.6181918402
0.5750000000 33.0058764011
0.5760000000 41.9625748850
0.5770000000 55.1172414840
0.5780000000 75.3913774912
0.5790000000 108.5824627123
0.5800000000 167.3737633981
0.5810000000 279.2631838167
0.5820000000 492.0392001542
0.5830000000 743.9727845611
0.5840000000 655.6692116029
0.5850000000 386.3354710566
0.5860000000 220.1122612486
0.5870000000 135.0763592297
0.5880000000 89.4623501836
0.5890000000 62.9630780213
0.5900000000 46.4592019939
0.5910000000 35.5688403055
0.5920000000 28.0268451535
0.5930000000 22.6182278168
0.5940000000 18.6124640617
0.5950000000 15.5579175334
0.5960000000 13.1911327087
0.5970000000 11.3105734912
0.5980000000 9.8020709163
0.5990000000 8.5707958397
0.6000000000 7.5488042345
0.6010000000 6.6984353703
0.6020000000 5.9810498982
0.6030000000 5.3669353269
0.6040000000 4.8429091431
0.6050000000 4.3902858970
0.6060000000 3.9935022976
0.6070000000 3.6490637926
0.6080000000 3.3459594068
0.6090000000 3.0755261692
0.6100000000 2.8375112296
0.6110000000 2.6230868472
0.6120000000 2.4327607362
0.6130000000 2.2617521067
