# Energy(eV)	P_integrated for V0 = 0.12258 eV, theta = 0.78469 mrad
1.4500000000 1.9228344083
1.4510000000 1.9613296256
1.4520000000 2.0011574863
1.4530000000 2.0423788494
1.4540000000 2.0850597785
1.4550000000 2.1292664081
1.4560000000 2.1750759470
1.4570000000 2.2225651270
1.4580000000 2.2720313517
1.4590000000 2.3231331556
1.4600000000 2.3761748300
1.4610000000 2.4312655038
1.4620000000 2.4885030292
1.4630000000 2.5480155998
1.4640000000 2.6099050452
1.4650000000 2.6743099521
1.4660000000 2.7413598548
1.4670000000 2.8112123868
1.4680000000 2.8840207917
1.4690000000 2.9599553909
1.4700000000 3.0391944921
1.4710000000 3.1219307555
1.4720000000 3.2083757214
1.4730000000 3.2987502011
1.4740000000 3.3932935632
1.4750000000 3.4922681417
1.4760000000 3.5960881268
1.4770000000 3.7047777191
1.4780000000 3.8188021842
1.4790000000 3.9385098755
1.4800000000 4.0643053421
1.4810000000 4.1965719750
1.4820000000 4.3357600429
1.4830000000 4.4823642081
1.4840000000 4.6369117497
1.4850000000 4.7999723783
1.4860000000 4.9721828090
1.4870000000 5.1542140763
1.4880000000 5.3468258164
1.4890000000 5.5508323592
1.4910000000 5.9966879455
1.4920000000 6.2405913799
1.4930000000 6.4999842818
1.4940000000 6.7762249732
1.4950000000 7.0707365318
1.4960000000 7.3851007865
1.4970000000 7.7210483363
1.4980000000 8.0805919073
1.4990000000 8.4657518412
1.5000000000 8.8789604628
1.5010000000 9.3228243309
1.5020000000 9.8002906657
1.5030000000 10.3145655094
1.5040000000 10.8692716150
1.5050000000 11.4683720440
1.5060000000 12.1162993941
1.5070000000 12.8179708828
1.5080000000 13.5787857099
1.5090000000 14.4047405160
1.5100000000 15.3024647342
1.5110000000 16.2791492611
1.5120000000 17.3420784387
1.5130000000 18.5009028741
1.5140000000 19.7641203396
1.5150000000 21.1412248241
1.5160000000 22.6423903386
1.5170000000 24.2764398726
1.5180000000 26.0526940399
1.5190000000 27.9788581314
1.5200000000 30.0602255729
1.5210000000 32.2983476427
1.5220000000 34.6891718481
1.5230000000 37.2208548072
1.5240000000 39.8713189109
1.5250000000 42.6053504693
1.5260000000 45.3717988166
1.5270000000 48.1023760692
1.5280000000 50.7111420920
1.5290000000 53.0971974796
1.5300000000 55.1516492443
1.5310000000 56.7633565459
1.5320000000 57.8361546310
1.5330000000 58.2988459690
1.5340000000 58.1170022167
1.5350000000 57.2990721140
1.5360000000 55.8912091575
1.5370000000 53.9775299042
1.5380000000 51.6627394113
1.5390000000 49.0602675788
1.5400000000 46.2805250130
1.5410000000 43.4222048643
1.5420000000 40.5670247705
1.5430000000 37.7783266193
1.5440000000 35.1017072230
1.5450000000 32.5673809623
1.5460000000 30.1928376093
1.5470000000 27.9858262070
1.5480000000 25.9469633851
1.5490000000 24.0739722962
1.5500000000 22.3551656927
1.5510000000 20.7833351039
1.5520000000 19.3480777378
1.5530000000 18.0387332278
1.5540000000 16.8443448925
1.5550000000 15.7557728771
1.5560000000 14.7630593794
1.5570000000 13.8574704614
1.5580000000 13.0309361434
1.5590000000 12.2761259131
1.5600000000 11.5864427762
1.5610000000 10.9559320189
1.5620000000 10.3792143077
1.5630000000 9.8514976745
1.5640000000 9.3684971183
1.5650000000 8.9264247947
1.5660000000 8.5218548696
1.5670000000 8.1517766832
1.5680000000 7.8135155813
1.5690000000 7.5052702376
1.5700000000 7.2237785399
1.5710000000 6.9678666851
1.5720000000 6.7359225720
1.5730000000 6.5265463216
1.5740000000 6.3384977607
1.5750000000 6.1709877367
1.5760000000 6.0231222225
1.5770000000 5.8942438939
1.5780000000 5.7838838406
1.5790000000 5.6917253293
1.5800000000 5.6175902015
1.5810000000 5.5614600079
1.5820000000 5.5234553337
1.5830000000 5.5038956933
1.5840000000 5.5032192026
1.5850000000 5.5220318777
1.5860000000 5.5610746801
1.5870000000 5.6212726569
1.5880000000 5.7036859553
1.5890000000 5.8095801079
1.5900000000 5.9399315262
1.5910000000 6.0961843710
1.5920000000 6.2796367163
1.5930000000 6.4914377451
1.5940000000 6.7325994505
1.5950000000 7.0032473829
1.5960000000 7.3031067954
1.5970000000 7.6307952105
1.5980000000 7.9835327882
1.5990000000 8.3566273887
1.6000000000 8.7430577167
1.6010000000 9.1332541657
1.6020000000 9.5151305639
1.6030000000 9.8740244795
1.6040000000 10.1935895897
1.6050000000 10.4569659504
1.6060000000 10.6485088391
1.6070000000 10.7554717570
1.6080000000 10.7699907695
1.6090000000 10.6898250770
1.6100000000 10.5213227909
