# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 1.9886 mrad
0.2960000000 34.7895296721
0.2970000000 199.6062638521
0.2980000000 224.0014113901
0.2990000000 121.7549734421
0.3000000000 40.6542065883
0.3010000000 2.7341274079
0.3630000000 2.7341274079
0.3640000000 2.7341274079
0.3650000000 2.7341274079
0.3660000000 2.7341274079
0.3670000000 2.7341274079
0.3680000000 2.7341274079
0.3690000000 2.7341274079
0.3700000000 2.7341274079
0.3710000000 2.7341274079
0.3720000000 2.7341274079
0.3730000000 2.7341274079
0.3740000000 2.7341274079
0.3750000000 2.7341274079
0.3760000000 2.7341274079
0.3770000000 2.7341274079
0.3780000000 2.7341274079
0.3790000000 0.6005252805
0.3800000000 0.0058251423
0.3810000000 0.0099977129
0.3820000000 0.0140011093
0.3830000000 0.0177834812
0.3840000000 0.0214913856
0.3850000000 0.0250636071
0.3860000000 0.0285038597
0.3870000000 0.0318136680
0.3880000000 0.0350120286
0.3890000000 0.0382150157
0.3900000000 0.0411368024
0.3910000000 0.0440201613
0.3920000000 0.0468103276
0.3930000000 0.0496164363
0.3940000000 0.0522308429
0.3950000000 0.0547685467
0.3960000000 0.0572776598
0.3970000000 0.0596676677
0.3980000000 0.0619905413
0.3990000000 0.0643431931
0.4000000000 0.0665402657
0.4010000000 0.0687237328
0.4020000000 0.0709027810
0.4030000000 0.0729410725
0.4040000000 0.0750151136
0.4050000000 0.0770429888
0.4060000000 0.0789797944
0.4070000000 0.0808381804
0.4080000000 0.0827392249
0.4090000000 0.0846902328
0.4100000000 0.0864745925
0.4110000000 0.0882746863
0.4120000000 0.0901200861
0.4130000000 0.0918555375
0.4140000000 0.0936030629
0.4150000000 0.0953645573
0.4160000000 0.0971749135
0.4170000000 0.0989596651
0.4180000000 0.1006823243
0.4190000000 0.1024967188
0.4200000000 0.1044290620
0.4210000000 0.1066188497
0.4220000000 0.1087788346
0.4230000000 0.1101061951
0.4240000000 0.1114110873
0.4250000000 0.1126790631
0.4260000000 0.1139757224
0.4270000000 0.1152647399
0.4280000000 0.1165484693
0.4290000000 0.1177962517
0.4300000000 0.1190764953
0.4310000000 0.1203525169
0.4320000000 0.1216013033
0.4330000000 0.1228846610
0.4340000000 0.1241658862
0.4350000000 0.1254261388
0.4360000000 0.1267228303
0.4370000000 0.1280201572
0.4380000000 0.1293035595
0.4390000000 0.1306241202
0.4400000000 0.1319508414
0.4410000000 0.1332676379
0.4420000000 0.1346237263
0.4430000000 0.1359890842
0.4440000000 0.1373492379
0.4450000000 0.1387518905
0.4460000000 0.1401664826
0.4470000000 0.1415811595
0.4480000000 0.1430396104
0.4490000000 0.1445150304
0.4500000000 0.1459943994
0.4510000000 0.1475152553
0.4520000000 0.1490450729
0.4530000000 0.1506218978
0.4540000000 0.1522206629
0.4550000000 0.1538342045
0.4560000000 0.1554965497
0.4570000000 0.1571864886
0.4580000000 0.1588954669
0.4590000000 0.1606508126
0.4600000000 0.1624311466
0.4610000000 0.1642648177
0.4620000000 0.1661314000
0.4630000000 0.1680292485
0.4640000000 0.1699781182
0.4650000000 0.1719622455
0.4660000000 0.1740048442
0.4670000000 0.1760886823
0.4680000000 0.1782158832
0.4690000000 0.1803995370
0.4700000000 0.1826310152
0.4710000000 0.1849265806
0.4720000000 0.1872670400
0.4730000000 0.1896789455
0.4740000000 0.1921461345
0.4750000000 0.1946771296
0.4760000000 0.1972746707
0.4770000000 0.1999416113
0.4780000000 0.2026836048
0.4790000000 0.2054940311
0.4800000000 0.2083883528
0.4810000000 0.2113563725
0.4820000000 0.2144142406
0.4830000000 0.2175524507
0.4840000000 0.2207896062
0.4850000000 0.2241123169
0.4860000000 0.2275422056
0.4870000000 0.2310646123
0.4880000000 0.2347050958
0.4890000000 0.2384484153
0.4900000000 0.2423121993
0.4910000000 0.2462905206
0.4920000000 0.2504018290
0.4930000000 0.2546368155
0.4940000000 0.2590016347
0.4950000000 0.2635315040
0.4960000000 0.2681888319
0.4970000000 0.2730489680
0.4980000000 0.2780478405
0.4990000000 0.2832486443
0.5000000000 0.2885998155
0.5010000000 0.2941731144
0.5020000000 0.2999112009
0.5030000000 0.3058925592
0.5040000000 0.3120560752
0.5050000000 0.3184897911
0.5060000000 0.3251240777
0.5070000000 0.3320547188
0.5080000000 0.3392076435
0.5090000000 0.3466906025
0.5100000000 0.3544181408
0.5110000000 0.3625106659
0.5120000000 0.3708787753
0.5130000000 0.3796546631
0.5140000000 0.3887337460
0.5150000000 0.3982706897
0.5160000000 0.4081461850
0.5170000000 0.4185342647
0.5180000000 0.4293050740
0.5190000000 0.4406507313
0.5200000000 0.4524266568
0.5210000000 0.4648525596
0.5220000000 0.4777667348
0.5230000000 0.4914133266
0.5240000000 0.5057306925
0.5250000000 0.5206594625
0.5260000000 0.5364578530
0.5270000000 0.5529647218
0.5280000000 0.5704645498
0.5290000000 0.5887754354
0.5300000000 0.6082402023
0.5310000000 0.6286341692
0.5320000000 0.6503604479
0.5330000000 0.6731726078
0.5340000000 0.6975336518
0.5350000000 0.7231664052
0.5360000000 0.7506143968
0.5370000000 0.7797919555
0.5380000000 0.8106346332
0.5390000000 0.8437721944
0.5400000000 0.8788957821
0.5410000000 0.9167422694
0.5420000000 0.9569854848
0.5430000000 1.0004916117
0.5440000000 1.0469212276
0.5450000000 1.0972935071
0.5460000000 1.1516414901
0.5470000000 1.2100198148
0.5480000000 1.2737156353
0.5490000000 1.3424451818
0.5500000000 1.4177814054
0.5510000000 1.4994494195
0.5520000000 1.5895074137
0.5530000000 1.6883604616
0.5540000000 1.7965420737
0.5550000000 1.9168579761
0.5560000000 2.0494192887
0.5570000000 2.1979208446
0.5580000000 2.3639164405
0.5590000000 2.5492116684
0.5600000000 2.7594139570
0.5610000000 2.9965108827
0.5620000000 3.2683334113
0.5630000000 3.5785075076
0.5640000000 3.9388085849
0.5650000000 4.3581282646
0.5660000000 4.8479078426
0.5670000000 5.4305131250
0.5680000000 6.1244415359
0.5690000000 6.9679192606
0.5700000000 8.0021591249
0.5710000000 9.2845399609
0.5720000000 10.9138454768
0.5730000000 13.0106818177
0.5740000000 15.7919996500
0.5750000000 19.5739086979
0.5760000000 24.8757271724
0.5770000000 32.6609286420
0.5780000000 44.6570873885
0.5790000000 64.2918243995
0.5800000000 99.0629234011
0.5810000000 165.2209522367
0.5820000000 290.9906392590
0.5830000000 439.8085897091
0.5840000000 387.4531648397
0.5850000000 228.2060667047
0.5860000000 129.9675314870
0.5870000000 79.7256742734
0.5880000000 52.7821081490
0.5890000000 37.1331016909
0.5900000000 27.3889723538
0.5910000000 20.9605004025
0.5920000000 16.5095616880
0.5930000000 13.3182984876
0.5940000000 10.9552633994
0.5950000000 9.1537782484
0.5960000000 7.7581865832
0.5970000000 6.6495723491
0.5980000000 5.7604554930
0.5990000000 5.0348892985
0.6000000000 4.4328051356
0.6010000000 3.9319228985
0.6020000000 3.5094573018
0.6030000000 3.1479109442
0.6040000000 2.8394463329
0.6050000000 2.5730751181
0.6060000000 2.3396394613
0.6070000000 2.1370241355
0.6080000000 1.9587637861
0.6090000000 1.7997761234
0.6100000000 1.6598590010
0.6110000000 1.5338582042
0.6120000000 1.4220281691
0.6130000000 1.3215711239
0.6140000000 1.2299680020
0.6150000000 1.1479103005
0.6160000000 1.0734556855
0.6170000000 1.0048546373
0.6180000000 0.9429647164
0.6190000000 0.8863387304
0.6200000000 0.8336931042
0.6210000000 0.7859114689
0.6220000000 0.7419188347
0.6230000000 0.7006670560
0.6240000000 0.6630576102
0.6250000000 0.6282236562
0.6260000000 0.5953351041
0.6270000000 0.5652335069
0.6280000000 0.5372160855
0.6290000000 0.5105813988
0.6300000000 0.4861435067
0.6310000000 0.4632881469
0.6320000000 0.4414347189
0.6330000000 0.4213370601
0.6340000000 0.4024730641
0.6350000000 0.3843196930
0.6360000000 0.3675954092
0.6370000000 0.3518596746
0.6380000000 0.3369960870
0.6390000000 0.3225708207
0.6400000000 0.3093112049
0.6410000000 0.2967491581
0.6420000000 0.2845207636
0.6430000000 0.2732164964
0.6440000000 0.2625078266
0.6450000000 0.2520334164
0.6460000000 0.2423483104
0.6470000000 0.2331454769
0.6480000000 0.2241037743
0.6490000000 0.2157382390
0.6500000000 0.2077863237
0.6510000000 0.2001911843
0.6520000000 0.1926518770
0.6530000000 0.1857306245
0.6540000000 0.1790964977
0.6550000000 0.1725170075
0.6560000000 0.1664262388
0.6570000000 0.1606057299
0.6580000000 0.1548030136
0.6590000000 0.1494396238
0.6600000000 0.1443028084
0.6610000000 0.1393681329
0.6620000000 0.1343998493
0.6630000000 0.1298464517
0.6640000000 0.1254566931
0.6650000000 0.1210423777
0.6660000000 0.1169626181
