# Energy(eV)	P_integrated for V0 = 0.0667 eV, theta = 0.5344 mrad
0.2960000000 119.3838003678
0.2970000000 685.1822990535
0.2980000000 768.8947258527
0.2990000000 417.9047604672
0.3000000000 139.5312789304
0.3010000000 9.3856062115
0.3630000000 9.3856062115
0.3640000000 9.3856062115
0.3650000000 9.3856062115
0.3660000000 9.3856062115
0.3670000000 9.3856062115
0.3680000000 9.3856062115
0.3690000000 9.3856062115
0.3700000000 9.3856062115
0.3710000000 9.3856062115
0.3720000000 9.3856062115
0.3730000000 9.3856062115
0.3740000000 9.3856062115
0.3750000000 9.3856062115
0.3760000000 9.3856062115
0.3770000000 9.3856062115
0.3780000000 9.3856062115
0.3790000000 2.2339144318
0.3800000000 0.0193570063
0.3810000000 0.0335815651
0.3820000000 0.0472270714
0.3830000000 0.0601166936
0.3840000000 0.0727506216
0.3850000000 0.0849200616
0.3860000000 0.0966377762
0.3870000000 0.1079090641
0.3880000000 0.1187988068
0.3890000000 0.1297026498
0.3900000000 0.1396464263
0.3910000000 0.1494578689
0.3920000000 0.1589503130
0.3930000000 0.1684956508
0.3940000000 0.1773864793
0.3950000000 0.1860146795
0.3960000000 0.1945440743
0.3970000000 0.2026666543
0.3980000000 0.2105593996
0.3990000000 0.2185523330
0.4000000000 0.2260143361
0.4010000000 0.2334287855
0.4020000000 0.2408272293
0.4030000000 0.2477453445
0.4040000000 0.2547840880
0.4050000000 0.2616647356
0.4060000000 0.2682342853
0.4070000000 0.2745361207
0.4080000000 0.2809822335
0.4090000000 0.2875973115
0.4100000000 0.2936443674
0.4110000000 0.2997441729
0.4120000000 0.3059972230
0.4130000000 0.3118753949
0.4140000000 0.3177936319
0.4150000000 0.3237586218
0.4160000000 0.3298890221
0.4170000000 0.3359314077
0.4180000000 0.3417616882
0.4190000000 0.3479031800
0.4200000000 0.3544448384
0.4210000000 0.3618609126
0.4220000000 0.3691747451
0.4230000000 0.3736570175
0.4240000000 0.3780625098
0.4250000000 0.3823416822
0.4260000000 0.3867178323
0.4270000000 0.3910674581
0.4280000000 0.3953984720
0.4290000000 0.3996067396
0.4300000000 0.4039246823
0.4310000000 0.4082277713
0.4320000000 0.4124377195
0.4330000000 0.4167645253
0.4340000000 0.4210835283
0.4350000000 0.4253307410
0.4360000000 0.4297010939
0.4370000000 0.4340730016
0.4380000000 0.4383971129
0.4390000000 0.4428467304
0.4400000000 0.4473167265
0.4410000000 0.4517524693
0.4420000000 0.4563209907
0.4430000000 0.4609202478
0.4440000000 0.4655013482
0.4450000000 0.4702260482
0.4460000000 0.4749906616
0.4470000000 0.4797548784
0.4480000000 0.4846669827
0.4490000000 0.4896360719
0.4500000000 0.4946179005
0.4510000000 0.4997397761
0.4520000000 0.5048913814
0.4530000000 0.5102017579
0.4540000000 0.5155858747
0.4550000000 0.5210193475
0.4560000000 0.5266176069
0.4570000000 0.5323087713
0.4580000000 0.5380636802
0.4590000000 0.5439751146
0.4600000000 0.5499704243
0.4610000000 0.5561456846
0.4620000000 0.5624318187
0.4630000000 0.5688230445
0.4640000000 0.5753864100
0.4650000000 0.5820684397
0.4660000000 0.5889475942
0.4670000000 0.5959657205
0.4680000000 0.6031298412
0.4690000000 0.6104842640
0.4700000000 0.6179997702
0.4710000000 0.6257314060
0.4720000000 0.6336141170
0.4730000000 0.6417377385
0.4740000000 0.6500476200
0.4750000000 0.6585724834
0.4760000000 0.6673214942
0.4770000000 0.6763045678
0.4780000000 0.6855404569
0.4790000000 0.6950069806
0.4800000000 0.7047561447
0.4810000000 0.7147536205
0.4820000000 0.7250539772
0.4830000000 0.7356249589
0.4840000000 0.7465294394
0.4850000000 0.7577221253
0.4860000000 0.7692760530
0.4870000000 0.7811414912
0.4880000000 0.7934050762
0.4890000000 0.8060148147
0.4900000000 0.8190307826
0.4910000000 0.8324323929
0.4920000000 0.8462822683
0.4930000000 0.8605485886
0.4940000000 0.8752522793
0.4950000000 0.8905123569
0.4960000000 0.9062016083
0.4970000000 0.9225745235
0.4980000000 0.9394144786
0.4990000000 0.9569351455
0.5000000000 0.9749618835
0.5010000000 0.9937374465
0.5020000000 1.0130675133
0.5030000000 1.0332176790
0.5040000000 1.0539809637
0.5050000000 1.0756549995
0.5060000000 1.0980039673
0.5070000000 1.1213518684
0.5080000000 1.1454478655
0.5090000000 1.1706562018
0.5100000000 1.1966877152
0.5110000000 1.2239491670
0.5120000000 1.2521382311
0.5130000000 1.2817014838
0.5140000000 1.3122849990
0.5150000000 1.3444115837
0.5160000000 1.3776776092
0.5170000000 1.4126707691
0.5180000000 1.4489514696
0.5190000000 1.4871699877
0.5200000000 1.5268361126
0.5210000000 1.5686924129
0.5220000000 1.6121924710
0.5230000000 1.6581590375
0.5240000000 1.7063855340
0.5250000000 1.7566689640
0.5260000000 1.8098826191
0.5270000000 1.8654809847
0.5280000000 1.9244242996
0.5290000000 1.9860968835
0.5300000000 2.0516562172
0.5310000000 2.1203439254
0.5320000000 2.1935183962
0.5330000000 2.2703480156
0.5340000000 2.3523945206
0.5350000000 2.4387216271
0.5360000000 2.5311620651
0.5370000000 2.6294261178
0.5380000000 2.7332950211
0.5390000000 2.8448925248
0.5400000000 2.9631741890
0.5410000000 3.0906263983
0.5420000000 3.2261451959
0.5430000000 3.3726514928
0.5440000000 3.5289979714
0.5450000000 3.6986204768
0.5460000000 3.8816281393
0.5470000000 4.0782015101
0.5480000000 4.2926794670
0.5490000000 4.5240997299
0.5500000000 4.7777644535
0.5510000000 5.0527411848
0.5520000000 5.3559648735
0.5530000000 5.6887954955
0.5540000000 6.0530252017
0.5550000000 6.4581053757
0.5560000000 6.9044022309
0.5570000000 7.4043600916
0.5580000000 7.9632043250
0.5590000000 8.5870081344
0.5600000000 9.2946539390
0.5610000000 10.0928205098
0.5620000000 11.0078765276
0.5630000000 12.0520132071
0.5640000000 13.2648775845
0.5650000000 14.6763786075
0.5660000000 16.3250332697
0.5670000000 18.2861085826
0.5680000000 20.6218576703
0.5690000000 23.4609361954
0.5700000000 26.9420353071
0.5710000000 31.2582473897
0.5720000000 36.7420338549
0.5730000000 43.7992394911
0.5740000000 53.1599935191
0.5750000000 65.8880649587
0.5760000000 83.7310202486
0.5770000000 109.9311144452
0.5780000000 150.3017519025
0.5790000000 216.3770327333
0.5800000000 333.3867213593
0.5810000000 556.0118788621
0.5820000000 979.2192000300
0.5830000000 1479.9489402144
0.5840000000 1303.7200963016
0.5850000000 767.8465803467
0.5860000000 437.2849086117
0.5870000000 268.2317654212
0.5880000000 177.5747867529
0.5890000000 124.9218458621
0.5900000000 92.1373341154
0.5910000000 70.5089764846
0.5920000000 55.5343010856
0.5930000000 44.7978895121
0.5940000000 36.8480767876
0.5950000000 30.7875973985
0.5960000000 26.0927082257
0.5970000000 22.3633200603
0.5980000000 19.3723825975
0.5990000000 16.9316796277
0.6000000000 14.9064088988
0.6010000000 13.2215812094
0.6020000000 11.8005627636
0.6030000000 10.5844867933
0.6040000000 9.5469724075
0.6050000000 8.6510585789
0.6060000000 7.8659450814
0.6070000000 7.1845004294
0.6080000000 6.5849810745
0.6090000000 6.0502971400
0.6100000000 5.5797557351
0.6110000000 5.1560295162
0.6120000000 4.7799630502
0.6130000000 4.4421501510
0.6140000000 4.1341225743
0.6150000000 3.8581960479
0.6160000000 3.6078421740
0.6170000000 3.3771810861
0.6180000000 3.1690867843
0.6190000000 2.9786958902
0.6200000000 2.8016977461
0.6210000000 2.6410521145
0.6220000000 2.4931504797
0.6230000000 2.3544700350
0.6240000000 2.2280354252
0.6250000000 2.1109344531
0.6260000000 2.0003798669
0.6270000000 1.8991935035
0.6280000000 1.8050149636
0.6290000000 1.7154913432
0.6300000000 1.6333509616
0.6310000000 1.5565316093
0.6320000000 1.4830858224
0.6330000000 1.4155396411
0.6340000000 1.3521422596
0.6350000000 1.2911379286
0.6360000000 1.2349350513
0.6370000000 1.1820560195
0.6380000000 1.1321095727
0.6390000000 1.0836407031
0.6400000000 1.0390872792
0.6410000000 0.9968792535
0.6420000000 0.9557965376
0.6430000000 0.9178177354
0.6440000000 0.8818412248
0.6450000000 0.8466556463
0.6460000000 0.8141206246
0.6470000000 0.7832068443
0.6480000000 0.7528380905
0.6490000000 0.7247395437
0.6500000000 0.6980312457
0.6510000000 0.6725224576
0.6520000000 0.6472049713
0.6530000000 0.6239616303
0.6540000000 0.6016837101
0.6550000000 0.5795926028
0.6560000000 0.5591415502
0.6570000000 0.5395989166
0.6580000000 0.5201191012
0.6590000000 0.5021133539
0.6600000000 0.4848691796
0.6610000000 0.4683045299
0.6620000000 0.4516301846
0.6630000000 0.4363472049
0.6640000000 0.4216145944
0.6650000000 0.4068022698
0.6660000000 0.3931118877
0.6670000000 0.3799578569
0.6680000000 0.3666868774
0.6690000000 0.3544174029
0.6700000000 0.3426395313
0.6710000000 0.3312593325
0.6720000000 0.3196875013
0.6730000000 0.3090164606
0.6740000000 0.2987329782
0.6750000000 0.2882471668
0.6760000000 0.2785877287
0.6770000000 0.2692897514
0.6780000000 0.2602647525
0.6790000000 0.2510226410
0.6800000000 0.2424975036
0.6810000000 0.2342721871
0.6820000000 0.2263064091
0.6830000000 0.2180123177
0.6840000000 0.2105092370
0.6850000000 0.2031883283
0.6860000000 0.1956197385
0.6870000000 0.1886710772
0.6880000000 0.1819495356
0.6890000000 0.1754005535
0.6900000000 0.1685835722
0.6910000000 0.1623265475
0.6920000000 0.1562652469
0.6930000000 0.1503606216
0.6940000000 0.1441262673
0.6950000000 0.1385081689
0.6960000000 0.1329986347
0.6970000000 0.1272367865
0.6980000000 0.1219340826
0.6990000000 0.1168117814
0.7000000000 0.1117756458
0.7010000000 0.1064804400
0.7020000000 0.1016245882
0.7030000000 0.0968983613
0.7040000000 0.0922628191
0.7050000000 0.0873593741
0.7060000000 0.0828600368
0.7070000000 0.0784818462
0.7080000000 0.0741778626
0.7090000000 0.0696092555
0.7100000000 0.0653972551
0.7110000000 0.0613085055
0.7120000000 0.0572751538
0.7130000000 0.0529778005
0.7140000000 0.0490192757
0.7150000000 0.0451489413
0.7160000000 0.0413516764
0.7170000000 0.0372784843
0.7180000000 0.0335223710
0.7190000000 0.0298347098
0.7200000000 0.0262035471
0.7210000000 0.0223122153
0.7220000000 0.0187098809
0.7230000000 0.0155293755
0.7240000000 0.0135027412
0.7250000000 0.0118835224
0.7260000000 0.0103755492
0.7270000000 0.0094221754
0.7280000000 0.0090127161
0.7290000000 0.0080349363
0.7300000000 0.0079606329
0.7310000000 0.0065369854
0.7320000000 0.0079664340
0.7330000000 0.0071666263
0.7340000000 0.0071120431
0.7350000000 0.0080056169
