# Energy(eV)	P_integrated for V0 = 0.0852 eV, theta = 0.6543 mrad
0.2960000000 137.0360067843
0.2970000000 783.5511757071
0.2980000000 879.4997256936
0.2990000000 478.2660079756
0.3000000000 159.7688591374
0.3010000000 10.7340519278
0.3630000000 10.7340519278
0.3640000000 10.7340519278
0.3650000000 10.7340519278
0.3660000000 10.7340519278
0.3670000000 10.7340519278
0.3680000000 10.7340519278
0.3690000000 10.7340519278
0.3700000000 10.7340519278
0.3710000000 10.7340519278
0.3720000000 10.7340519278
0.3730000000 10.7340519278
0.3740000000 10.7340519278
0.3750000000 10.7340519278
0.3760000000 10.7340519278
0.3770000000 10.7340519278
0.3780000000 6.0073772451
0.3790000000 1.6921920098
0.3800000000 0.0339431479
0.3810000000 0.0513047772
0.3820000000 0.0679868213
0.3830000000 0.0837755863
0.3840000000 0.0992727685
0.3850000000 0.1142260890
0.3860000000 0.1286495836
0.3870000000 0.1425489191
0.3880000000 0.1560016881
0.3890000000 0.1694914808
0.3900000000 0.1818276235
0.3910000000 0.1940165811
0.3920000000 0.2058321292
0.3930000000 0.2177298423
0.3940000000 0.2288404272
0.3950000000 0.2396441230
0.3960000000 0.2503446607
0.3970000000 0.2605566910
0.3980000000 0.2704999777
0.3990000000 0.2805815440
0.4000000000 0.2900217769
0.4010000000 0.2994191308
0.4020000000 0.3088079274
0.4030000000 0.3176154726
0.4040000000 0.3265850982
0.4050000000 0.3353711126
0.4060000000 0.3437864484
0.4070000000 0.3518783494
0.4080000000 0.3601613401
0.4090000000 0.3686658604
0.4100000000 0.3764774685
0.4110000000 0.3843635962
0.4120000000 0.3924516714
0.4130000000 0.4000832445
0.4140000000 0.4077776769
0.4150000000 0.4155385130
0.4160000000 0.4235172463
0.4170000000 0.4313964470
0.4180000000 0.4390226180
0.4190000000 0.4470471267
0.4200000000 0.4555836158
0.4210000000 0.4652274910
0.4220000000 0.4747555249
0.4230000000 0.4807423286
0.4240000000 0.4866382881
0.4250000000 0.4923853908
0.4260000000 0.4982611787
0.4270000000 0.5041104976
0.4280000000 0.5099438868
0.4290000000 0.5156313372
0.4300000000 0.5214629216
0.4310000000 0.5272827716
0.4320000000 0.5329936222
0.4330000000 0.5388580529
0.4340000000 0.5447196454
0.4350000000 0.5504988018
0.4360000000 0.5564401761
0.4370000000 0.5623904261
0.4380000000 0.5682881866
0.4390000000 0.5743517765
0.4400000000 0.5804484132
0.4410000000 0.5865099629
0.4420000000 0.5927468768
0.4430000000 0.5990301513
0.4440000000 0.6052987924
0.4450000000 0.6117576298
0.4460000000 0.6182745974
0.4470000000 0.6247998589
0.4480000000 0.6315211610
0.4490000000 0.6383230279
0.4500000000 0.6451501678
0.4510000000 0.6521636885
0.4520000000 0.6592244521
0.4530000000 0.6664969853
0.4540000000 0.6738723326
0.4550000000 0.6813200689
0.4560000000 0.6889882536
0.4570000000 0.6967845941
0.4580000000 0.7046726669
0.4590000000 0.7127711029
0.4600000000 0.7209870746
0.4610000000 0.7294451974
0.4620000000 0.7380557193
0.4630000000 0.7468122682
0.4640000000 0.7558011431
0.4650000000 0.7649540343
0.4660000000 0.7743728327
0.4670000000 0.7839824128
0.4680000000 0.7937921176
0.4690000000 0.8038597865
0.4700000000 0.8141480428
0.4710000000 0.8247293483
0.4720000000 0.8355179463
0.4730000000 0.8466337325
0.4740000000 0.8580036397
0.4750000000 0.8696664502
0.4760000000 0.8816347061
0.4770000000 0.8939213038
0.4780000000 0.9065529976
0.4790000000 0.9194980529
0.4800000000 0.9328294288
0.4810000000 0.9464997568
0.4820000000 0.9605805790
0.4830000000 0.9750328746
0.4840000000 0.9899369067
0.4850000000 1.0052367742
0.4860000000 1.0210260418
0.4870000000 1.0372432563
0.4880000000 1.0540001154
0.4890000000 1.0712329125
0.4900000000 1.0890156951
0.4910000000 1.1073291093
0.4920000000 1.1262495400
0.4930000000 1.1457435235
0.4940000000 1.1658349630
0.4950000000 1.1866795380
0.4960000000 1.2081157685
0.4970000000 1.2304783246
0.4980000000 1.2534841521
0.4990000000 1.2774144682
0.5000000000 1.3020430466
0.5010000000 1.3276852408
0.5020000000 1.3540953532
0.5030000000 1.3816168122
0.5040000000 1.4099840502
0.5050000000 1.4395888837
0.5060000000 1.4701260724
0.5070000000 1.5020182199
