# Energy(eV)	P_integrated for V0 = 0.1405 eV, theta = 0.8400 mrad
0.7000000000 2.4181423087
0.7010000000 2.4728393556
0.7020000000 2.5301373442
0.7030000000 2.5895882589
0.7040000000 2.6513217395
0.7050000000 2.7148021848
0.7060000000 2.7814378325
0.7070000000 2.8507152776
0.7080000000 2.9227610820
0.7090000000 2.9970463865
0.7100000000 3.0751517240
0.7110000000 3.1565172218
0.7120000000 3.2413477346
0.7130000000 3.3289805995
0.7140000000 3.4213430243
0.7150000000 3.5177928881
0.7160000000 3.6186072217
0.7170000000 3.7229791952
0.7180000000 3.8333192787
0.7190000000 3.9488156747
0.7200000000 4.0698712411
0.7210000000 4.1955787535
0.7220000000 4.3288130537
0.7230000000 4.4687344485
0.7240000000 4.6158352778
0.7250000000 4.7690780411
0.7260000000 4.9320332974
0.7270000000 5.1037621430
0.7280000000 5.2849277397
0.7290000000 5.4743918860
0.7300000000 5.6765499123
0.7310000000 5.8905180328
0.7320000000 6.1170911158
0.7330000000 6.3574279032
0.7340000000 6.6102312684
0.7350000000 6.8813596697
0.7360000000 7.1699012718
0.7370000000 7.4774703451
0.7380000000 7.8027057713
0.7390000000 8.1534023992
0.7400000000 8.5286271469
0.7410000000 8.9309072540
0.7420000000 9.3627576738
0.7430000000 9.8235009627
0.7440000000 10.3238261416
0.7450000000 10.8638831362
0.7460000000 11.4479749216
0.7470000000 12.0759540942
0.7480000000 12.7633183587
0.7490000000 13.5116134765
0.7500000000 14.3279154834
0.7510000000 15.2210429277
0.7520000000 16.1938551467
0.7530000000 17.2712738599
0.7540000000 18.4598568117
0.7550000000 19.7756968654
0.7560000000 21.2271364345
0.7570000000 22.8552043078
0.7580000000 24.6771515015
0.7590000000 26.7239675205
0.7600000000 29.0333014264
0.7610000000 31.6370825505
0.7620000000 34.6195242528
0.7630000000 38.0360928965
0.7640000000 41.9729742710
0.7650000000 46.5133841317
0.7660000000 51.8369615989
0.7670000000 58.0930813728
0.7680000000 65.5021198798
0.7690000000 74.3436934081
0.7700000000 84.9407794162
0.7710000000 97.8495309899
0.7720000000 113.6488288846
0.7730000000 133.1314864987
0.7740000000 157.3090665717
0.7750000000 187.3306861480
0.7760000000 224.6848875630
0.7770000000 270.4485365898
0.7780000000 324.7504925999
0.7790000000 385.1868143177
0.7800000000 444.8234087786
0.7810000000 491.1922029274
0.7820000000 510.2596917135
0.7830000000 494.9894239209
0.7840000000 450.9660785674
0.7850000000 392.0922018056
0.7860000000 330.8929327332
0.7870000000 275.3584124874
0.7880000000 228.3606818571
0.7890000000 189.9442018189
0.7900000000 159.0258935938
0.7910000000 134.2011611213
0.7920000000 114.2311403569
0.7930000000 98.0791886543
0.7940000000 84.9116989424
0.7950000000 74.0750881399
0.7960000000 65.0981534364
0.7970000000 57.5912593613
0.7980000000 51.2668537932
0.7990000000 45.8955926867
0.8000000000 41.2902455622
0.8010000000 37.3352928512
0.8020000000 33.9078019105
0.8030000000 30.9216197247
0.8040000000 28.3051493584
0.8050000000 25.9916463590
0.8060000000 23.9531292098
0.8070000000 22.1414691499
0.8080000000 20.5239819191
0.8090000000 19.0753511142
0.8100000000 17.7653381797
0.8110000000 16.5903575748
0.8120000000 15.5269024941
0.8130000000 14.5607693199
0.8140000000 13.6814984415
0.8150000000 12.8786569421
0.8160000000 12.1381611468
0.8170000000 11.4641835923
0.8180000000 10.8439204384
0.8190000000 10.2726054447
0.8200000000 9.7449183257
0.8210000000 9.2518248623
0.8220000000 8.7992571161
0.8230000000 8.3788450694
0.8240000000 7.9874770794
0.8250000000 7.6229596401
0.8260000000 7.2826707375
0.8270000000 6.9608604393
0.8280000000 6.6632412509
0.8290000000 6.3840906807
0.8300000000 6.1222066263
0.8310000000 5.8760762475
0.8320000000 5.6412512120
0.8330000000 5.4231681687
0.8340000000 5.2175416179
0.8350000000 5.0231906616
0.8360000000 4.8396591359
0.8370000000 4.6660216050
0.8380000000 4.4988657093
0.8390000000 4.3431400143
0.8400000000 4.1952380797
