# Energy(eV)	P_integrated for V0 = 0.0495 eV, theta = 0.4600 mrad
0.7000000000 2.4725044933
0.7010000000 2.5275774682
0.7020000000 2.5853114539
0.7030000000 2.6452109085
0.7040000000 2.7074075638
0.7050000000 2.7713117063
0.7060000000 2.8384388119
0.7070000000 2.9082218032
0.7080000000 2.9807885723
0.7090000000 3.0555541923
0.7100000000 3.1342147746
0.7110000000 3.2161510119
0.7120000000 3.3015730314
0.7130000000 3.3897507072
0.7140000000 3.4827429300
0.7150000000 3.5798431103
0.7160000000 3.6813284319
0.7170000000 3.7863213912
0.7180000000 3.8973809238
0.7190000000 4.0136192740
0.7200000000 4.1354453350
0.7210000000 4.2618686613
0.7220000000 4.3959259973
0.7230000000 4.5367018357
0.7240000000 4.6846886861
0.7250000000 4.8387607037
0.7260000000 5.0026705994
0.7270000000 5.1753891504
0.7280000000 5.3575852818
0.7290000000 5.5480189644
0.7300000000 5.7512904057
0.7310000000 5.9664185874
0.7320000000 6.1942000121
0.7330000000 6.4357978627
0.7340000000 6.6898015031
0.7350000000 6.9623041957
0.7360000000 7.2522791848
0.7370000000 7.5613544557
0.7380000000 7.8880315189
0.7390000000 8.2403808706
0.7400000000 8.6173315527
0.7410000000 9.0214339127
0.7420000000 9.4551945870
0.7430000000 9.9178093708
0.7440000000 10.4202545275
0.7450000000 10.9625550733
0.7460000000 11.5490269966
0.7470000000 12.1793332893
0.7480000000 12.8693606122
0.7490000000 13.6204808599
0.7500000000 14.4398088711
0.7510000000 15.3361360343
0.7520000000 16.3121656589
0.7530000000 17.3932527544
0.7540000000 18.5857908321
0.7550000000 19.9058611848
0.7560000000 21.3616136417
0.7570000000 22.9946048764
0.7580000000 24.8219096697
0.7590000000 26.8745576953
0.7600000000 29.1902345177
0.7610000000 31.8006264199
0.7620000000 34.7907002996
0.7630000000 38.2156743255
0.7640000000 42.1618637760
0.7650000000 46.7121972376
0.7660000000 52.0473322902
0.7670000000 58.3163871586
0.7680000000 65.7400341488
0.7690000000 74.5981476672
0.7700000000 85.2134597861
0.7710000000 98.1436158336
0.7720000000 113.9674322382
0.7730000000 133.4780149443
0.7740000000 157.6875709947
0.7750000000 187.7442530204
0.7760000000 225.1378959002
0.7770000000 270.9427354072
0.7780000000 325.2833915138
0.7790000000 385.7482004843
0.7800000000 445.3904385115
0.7810000000 491.7312827437
0.7820000000 510.7307977279
0.7830000000 495.3614704989
0.7840000000 451.2292062235
0.7850000000 392.2562405525
0.7860000000 330.9779044385
0.7870000000 275.3856244611
0.7880000000 228.3478218028
0.7890000000 189.9047413102
0.7900000000 158.9697737177
0.7910000000 134.1344890414
0.7920000000 114.1584525378
0.7930000000 98.0033225371
0.7940000000 84.8347680672
0.7950000000 73.9989133442
0.7960000000 65.0231417889
0.7970000000 57.5180217845
0.7980000000 51.1957496871
0.7990000000 45.8268480938
0.8000000000 41.2243642453
0.8010000000 37.2719517633
0.8020000000 33.8470090371
0.8030000000 30.8633646235
0.8040000000 28.2494088229
0.8050000000 25.9386496644
0.8060000000 23.9025068017
0.8070000000 22.0931244473
0.8080000000 20.4778735094
0.8090000000 19.0314072374
0.8100000000 17.7237579735
0.8110000000 16.5507911384
0.8120000000 15.4892861233
0.8130000000 14.5250228066
0.8140000000 13.6475669335
0.8150000000 12.8464971850
0.8160000000 12.1079660707
0.8170000000 11.4356477423
0.8180000000 10.8169851160
0.8190000000 10.2472271514
0.8200000000 9.7210557327
0.8210000000 9.2296839120
0.8220000000 8.7785518177
0.8230000000 8.3595395091
0.8240000000 7.9695457873
0.8250000000 7.6063641881
0.8260000000 7.2673880148
0.8270000000 6.9470897504
0.8280000000 6.6507302740
0.8290000000 6.3728142155
0.8300000000 6.1121488163
0.8310000000 5.8672204879
0.8320000000 5.6337978419
0.8330000000 5.4168834509
0.8340000000 5.2124080773
0.8350000000 5.0191977450
0.8360000000 4.8367992813
0.8370000000 4.6642861605
0.8380000000 4.4984568343
0.8390000000 4.3438378939
0.8400000000 4.1970368482
