# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9766 mrad
0.2960000000 81.5090456620
0.2970000000 467.0374061059
0.2980000000 524.1749115589
0.2990000000 284.9703317394
0.3000000000 95.1697304228
0.3010000000 6.3943678790
0.3630000000 6.3943678790
0.3640000000 6.3943678790
0.3650000000 6.3943678790
0.3660000000 6.3943678790
0.3670000000 6.3943678790
0.3680000000 6.3943678790
0.3690000000 6.3943678790
0.3700000000 6.3943678790
0.3710000000 6.3943678790
0.3720000000 6.3943678790
0.3730000000 6.3943678790
0.3740000000 6.3943678790
0.3750000000 6.3943678790
0.3760000000 6.3943678790
0.3770000000 6.3943678790
0.3780000000 6.3943678790
0.3790000000 1.1805653235
0.3800000000 0.0158520079
0.3810000000 0.0258716753
0.3820000000 0.0354913456
0.3830000000 0.0445869263
0.3840000000 0.0535084533
0.3850000000 0.0621094533
0.3860000000 0.0703985467
0.3870000000 0.0783790817
0.3880000000 0.0860963942
0.3890000000 0.0938293980
0.3900000000 0.1008913092
0.3910000000 0.1078640501
0.3920000000 0.1146168727
0.3930000000 0.1214118787
0.3940000000 0.1277493898
0.3950000000 0.1339056640
0.3960000000 0.1399973299
0.3970000000 0.1458048584
0.3980000000 0.1514538589
0.3990000000 0.1571779637
0.4000000000 0.1625299841
0.4010000000 0.1678528601
0.4020000000 0.1731676227
0.4030000000 0.1781454779
0.4040000000 0.1832125945
0.4050000000 0.1881709823
0.4060000000 0.1929127302
0.4070000000 0.1974669688
0.4080000000 0.2021269558
0.4090000000 0.2069104590
0.4100000000 0.2112937733
0.4110000000 0.2157172849
0.4120000000 0.2202531129
0.4130000000 0.2245249583
0.4140000000 0.2288289578
0.4150000000 0.2331686345
0.4160000000 0.2376294391
0.4170000000 0.2420303902
0.4180000000 0.2462835365
0.4190000000 0.2507611804
0.4200000000 0.2555275349
0.4210000000 0.2609211319
0.4220000000 0.2662449542
0.4230000000 0.2695501375
0.4240000000 0.2728022769
0.4250000000 0.2759667239
0.4260000000 0.2792024518
0.4270000000 0.2824212519
0.4280000000 0.2856287434
0.4290000000 0.2887508893
0.4300000000 0.2919533161
0.4310000000 0.2951471155
0.4320000000 0.2982764322
0.4330000000 0.3014913180
0.4340000000 0.3047025959
0.4350000000 0.3078647134
0.4360000000 0.3111170805
0.4370000000 0.3143724804
0.4380000000 0.3175958638
0.4390000000 0.3209112456
0.4400000000 0.3242434675
0.4410000000 0.3275532911
0.4420000000 0.3309604978
0.4430000000 0.3343918671
0.4440000000 0.3378126374
0.4450000000 0.3413387317
0.4460000000 0.3448957937
0.4470000000 0.3484549331
0.4480000000 0.3521226535
0.4490000000 0.3558337918
0.4500000000 0.3595566778
0.4510000000 0.3633825676
0.4520000000 0.3672323788
0.4530000000 0.3711994753
0.4540000000 0.3752219839
0.4550000000 0.3792826911
0.4560000000 0.3834651365
0.4570000000 0.3877172987
0.4580000000 0.3920182113
0.4590000000 0.3964348895
0.4600000000 0.4009150450
0.4610000000 0.4055283732
0.4620000000 0.4102246750
0.4630000000 0.4150002072
0.4640000000 0.4199032189
0.4650000000 0.4248952411
0.4660000000 0.4300336122
0.4670000000 0.4352757527
0.4680000000 0.4406269829
0.4690000000 0.4461196737
0.4700000000 0.4517328230
0.4710000000 0.4575063640
0.4720000000 0.4633930512
0.4730000000 0.4694588684
0.4740000000 0.4756634699
0.4750000000 0.4820282893
0.4760000000 0.4885602719
0.4770000000 0.4952663202
0.4780000000 0.5021608796
0.4790000000 0.5092272034
0.4800000000 0.5165042518
0.4810000000 0.5239664762
0.4820000000 0.5316538980
0.4830000000 0.5395437423
0.4840000000 0.5476812202
0.4850000000 0.5560342631
0.4860000000 0.5646558650
0.4870000000 0.5735103874
0.4880000000 0.5826608499
0.4890000000 0.5920703505
0.4900000000 0.6017814938
0.4910000000 0.6117814903
0.4920000000 0.6221145215
0.4930000000 0.6327593657
0.4940000000 0.6437304005
0.4950000000 0.6551149742
0.4960000000 0.6668210929
0.4970000000 0.6790350645
0.4980000000 0.6915991804
0.4990000000 0.7046693446
0.5000000000 0.7181188928
0.5010000000 0.7321251485
0.5020000000 0.7465471256
0.5030000000 0.7615790713
0.5040000000 0.7770708471
0.5050000000 0.7932400249
0.5060000000 0.8099152883
0.5070000000 0.8273335146
0.5080000000 0.8453135341
0.5090000000 0.8641202193
0.5100000000 0.8835453103
0.5110000000 0.9038864414
0.5120000000 0.9249222361
0.5130000000 0.9469808313
0.5140000000 0.9698053121
