# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8669 mrad
0.2960000000 76.3666118797
0.2970000000 438.2287695405
0.2980000000 491.7779446420
0.2990000000 267.2953697055
0.3000000000 89.2477275378
0.3010000000 6.0027648832
0.3630000000 6.0027648832
0.3640000000 6.0027648832
0.3650000000 6.0027648832
0.3660000000 6.0027648832
0.3670000000 6.0027648832
0.3680000000 6.0027648832
0.3690000000 6.0027648832
0.3700000000 6.0027648832
0.3710000000 6.0027648832
0.3720000000 6.0027648832
0.3730000000 6.0027648832
0.3740000000 6.0027648832
0.3750000000 6.0027648832
0.3760000000 6.0027648832
0.3770000000 6.0027648832
0.3780000000 6.0027648832
0.3790000000 1.3772739588
0.3800000000 0.0125721676
0.3810000000 0.0216994374
0.3820000000 0.0304558574
0.3830000000 0.0387279844
0.3840000000 0.0468365959
0.3850000000 0.0546477506
0.3860000000 0.0621696074
0.3870000000 0.0694055354
0.3880000000 0.0763971297
0.3890000000 0.0833982766
0.3900000000 0.0897838244
0.3910000000 0.0960848628
0.3920000000 0.1021816054
0.3930000000 0.1083127255
0.3940000000 0.1140241749
0.3950000000 0.1195674522
0.3960000000 0.1250477357
0.3970000000 0.1302672180
0.3980000000 0.1353395183
0.3990000000 0.1404765059
0.4000000000 0.1452729857
0.4010000000 0.1500393061
0.4020000000 0.1547956392
0.4030000000 0.1592439126
0.4040000000 0.1637699654
0.4050000000 0.1681947890
0.4060000000 0.1724201869
0.4070000000 0.1764739187
0.4080000000 0.1806205722
0.4090000000 0.1848760568
0.4100000000 0.1887670376
0.4110000000 0.1926921343
0.4120000000 0.1967159268
0.4130000000 0.2004991923
0.4140000000 0.2043084974
0.4150000000 0.2081480645
0.4160000000 0.2120941188
0.4170000000 0.2159839172
0.4180000000 0.2197377465
0.4190000000 0.2236917268
0.4200000000 0.2279030574
0.4210000000 0.2326764364
0.4220000000 0.2373844069
0.4230000000 0.2402734034
0.4240000000 0.2431131890
0.4250000000 0.2458720619
0.4260000000 0.2486934062
0.4270000000 0.2514978726
0.4280000000 0.2542905739
0.4290000000 0.2570045738
0.4300000000 0.2597892456
0.4310000000 0.2625645274
0.4320000000 0.2652801326
0.4330000000 0.2680710216
0.4340000000 0.2708570644
0.4350000000 0.2735971322
0.4360000000 0.2764165395
0.4370000000 0.2792371303
0.4380000000 0.2820271494
0.4390000000 0.2848980548
0.4400000000 0.2877822238
0.4410000000 0.2906445400
0.4420000000 0.2935924077
0.4430000000 0.2965602601
0.4440000000 0.2995165856
0.4450000000 0.3025654415
0.4460000000 0.3056401448
0.4470000000 0.3087148017
0.4480000000 0.3118847563
0.4490000000 0.3150915353
0.4500000000 0.3183067083
0.4510000000 0.3216121612
0.4520000000 0.3249369380
0.4530000000 0.3283640390
0.4540000000 0.3318387736
0.4550000000 0.3353454858
0.4560000000 0.3389584144
0.4570000000 0.3426313061
0.4580000000 0.3463454511
0.4590000000 0.3501604984
0.4600000000 0.3540297605
0.4610000000 0.3580150568
0.4620000000 0.3620718954
0.4630000000 0.3661966187
0.4640000000 0.3704323381
0.4650000000 0.3747446624
0.4660000000 0.3791841382
0.4670000000 0.3837132763
0.4680000000 0.3883366440
0.4690000000 0.3930827702
0.4700000000 0.3979328456
0.4710000000 0.4029223112
0.4720000000 0.4080093118
0.4730000000 0.4132516944
0.4740000000 0.4186142566
0.4750000000 0.4241155311
0.4760000000 0.4297614499
0.4770000000 0.4355583178
0.4780000000 0.4415183268
0.4790000000 0.4476271258
0.4800000000 0.4539182989
0.4810000000 0.4603696879
0.4820000000 0.4670164550
0.4830000000 0.4738378563
0.4840000000 0.4808743986
0.4850000000 0.4880969151
0.4860000000 0.4955524735
0.4870000000 0.5032090894
0.4880000000 0.5111225023
0.4890000000 0.5192593622
0.4900000000 0.5276582221
0.4910000000 0.5363059880
0.4920000000 0.5452429267
0.4930000000 0.5544486431
0.4940000000 0.5639365830
0.4950000000 0.5737834288
0.4960000000 0.5839072678
0.4970000000 0.5944721172
0.4980000000 0.6053384347
0.4990000000 0.6166438543
0.5000000000 0.6282759736
0.5010000000 0.6403911237
0.5020000000 0.6528642704
0.5030000000 0.6658664259
0.5040000000 0.6792643678
0.5050000000 0.6932498337
0.5060000000 0.7076710400
0.5070000000 0.7227366475
0.5080000000 0.7382851993
0.5090000000 0.7545513458
0.5100000000 0.7713488937
0.5110000000 0.7889399661
0.5120000000 0.8071298298
0.5130000000 0.8262062701
0.5140000000 0.8459414001
0.5150000000 0.8666720284
0.5160000000 0.8881382187
0.5170000000 0.9107187740
0.5180000000 0.9341306844
0.5190000000 0.9587926015
0.5200000000 0.9843891926
0.5210000000 1.0113988714
0.5220000000 1.0394695530
0.5230000000 1.0691320483
0.5240000000 1.1002527197
0.5250000000 1.1327015255
0.5260000000 1.1670408901
0.5270000000 1.2029196478
0.5280000000 1.2409568188
0.5290000000 1.2807560257
0.5300000000 1.3230633528
0.5310000000 1.3673898947
0.5320000000 1.4146120596
0.5330000000 1.4641936667
0.5340000000 1.5171418658
0.5350000000 1.5728532737
0.5360000000 1.6325099574
0.5370000000 1.6959253200
0.5380000000 1.7629587070
0.5390000000 1.8349798300
0.5400000000 1.9113159507
0.5410000000 1.9935702282
0.5420000000 2.0810319114
0.5430000000 2.1755848363
0.5440000000 2.2764898909
0.5450000000 2.3859633396
0.5460000000 2.5040762814
0.5470000000 2.6309462851
0.5480000000 2.7693722371
0.5490000000 2.9187351714
0.5500000000 3.0824553910
0.5510000000 3.2599331839
0.5520000000 3.4556430219
0.5530000000 3.6704638602
0.5540000000 3.9055537059
0.5550000000 4.1670113692
0.5560000000 4.4550756353
0.5570000000 4.7777772517
0.5580000000 5.1384907567
0.5590000000 5.5411378868
0.5600000000 5.9979052035
0.5610000000 6.5131074805
0.5620000000 7.1037632860
0.5630000000 7.7777465089
0.5640000000 8.5606466611
0.5650000000 9.4717769192
0.5660000000 10.5359989311
0.5670000000 11.8019041292
0.5680000000 13.3096806853
0.5690000000 15.1423830059
0.5700000000 17.3895481911
0.5710000000 20.1758350471
0.5720000000 23.7158675855
0.5730000000 28.2716621406
0.5740000000 34.3145702365
0.5750000000 42.5313545211
0.5760000000 54.0502440201
0.5770000000 70.9644227811
0.5780000000 97.0270520608
0.5790000000 139.6846226334
0.5800000000 215.2258291405
0.5810000000 358.9539980884
0.5820000000 632.1835643324
0.5830000000 955.4731506485
0.5840000000 841.7140777475
0.5850000000 495.7505050404
0.5860000000 282.3329524508
0.5870000000 173.1871396007
0.5880000000 114.6555288347
0.5890000000 80.6603956494
0.5900000000 59.4929881920
0.5910000000 45.5284306555
0.5920000000 35.8597817758
0.5930000000 28.9275684284
0.5940000000 23.7945323063
0.5950000000 19.8813566357
0.5960000000 16.8498946223
0.5970000000 14.4418249794
0.5980000000 12.5105555171
0.5990000000 10.9345581040
0.6000000000 9.6267940608
0.6010000000 8.5388548636
0.6020000000 7.6212530370
0.6030000000 6.8359797766
0.6040000000 6.1660056988
0.6050000000 5.5874638597
0.6060000000 5.0804644268
0.6070000000 4.6404074452
0.6080000000 4.2532512601
0.6090000000 3.9079587876
0.6100000000 3.6040865410
0.6110000000 3.3304427477
0.6120000000 3.0875762191
0.6130000000 2.8694116669
0.6140000000 2.6704793260
0.6150000000 2.4922776835
0.6160000000 2.3305896005
0.6170000000 2.1816167777
0.6180000000 2.0472182445
0.6190000000 1.9242522136
0.6200000000 1.8099330322
0.6210000000 1.7061757583
0.6220000000 1.6106479672
0.6230000000 1.5210740406
0.6240000000 1.4394093887
0.6250000000 1.3637724470
0.6260000000 1.2923618817
0.6270000000 1.2270025807
0.6280000000 1.1661692620
0.6290000000 1.1083405870
0.6300000000 1.0552813660
0.6310000000 1.0056587367
0.6320000000 0.9582134833
0.6330000000 0.9145797046
0.6340000000 0.8736251796
0.6350000000 0.8342150970
0.6360000000 0.7979071531
0.6370000000 0.7637459241
0.6380000000 0.7314786742
0.6390000000 0.7001645592
0.6400000000 0.6713804321
0.6410000000 0.6441111086
0.6420000000 0.6175675090
0.6430000000 0.5930295977
0.6440000000 0.5697849674
0.6450000000 0.5470501597
0.6460000000 0.5260282500
0.6470000000 0.5060535217
0.6480000000 0.4864298057
0.6490000000 0.4682733190
0.6500000000 0.4510148780
0.6510000000 0.4345311713
0.6520000000 0.4181699206
0.6530000000 0.4031494793
