# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7862 mrad
0.7000000000 1.1550824616
0.7010000000 1.1811277290
0.7020000000 1.2084173392
0.7030000000 1.2367332697
0.7040000000 1.2661351811
0.7050000000 1.2963624658
0.7060000000 1.3280993917
0.7070000000 1.3610939202
0.7080000000 1.3954069045
0.7090000000 1.4307772059
0.7100000000 1.4679745366
0.7110000000 1.5067259210
0.7120000000 1.5471252642
0.7130000000 1.5888500459
0.7140000000 1.6328354318
0.7150000000 1.6787674984
0.7160000000 1.7267774161
0.7170000000 1.7764700721
0.7180000000 1.8290160688
0.7190000000 1.8840152184
0.7200000000 1.9416615051
0.7210000000 2.0015104440
0.7220000000 2.0649530359
0.7230000000 2.1315809539
0.7240000000 2.2016251054
0.7250000000 2.2745803584
0.7260000000 2.3521719484
0.7270000000 2.4339392299
0.7280000000 2.5202004340
0.7290000000 2.6103942424
0.7300000000 2.7066464244
0.7310000000 2.8085201306
0.7320000000 2.9163918160
0.7330000000 3.0308175682
0.7340000000 3.1511572026
0.7350000000 3.2802354314
0.7360000000 3.4176024343
0.7370000000 3.5640271249
0.7380000000 3.7188368857
0.7390000000 3.8857855354
0.7400000000 4.0644060575
0.7410000000 4.2559060615
0.7420000000 4.4614744221
0.7430000000 4.6807751459
0.7440000000 4.9189317186
0.7450000000 5.1759916006
0.7460000000 5.4540153610
0.7470000000 5.7528883435
0.7480000000 6.0800548089
0.7490000000 6.4362068602
0.7500000000 6.8247416948
0.7510000000 7.2498070999
0.7520000000 7.7127689309
0.7530000000 8.2255422398
0.7540000000 8.7911933842
0.7550000000 9.4174248328
0.7560000000 10.1081080017
0.7570000000 10.8828742655
0.7580000000 11.7498977399
0.7590000000 12.7239167416
0.7600000000 13.8228227492
0.7610000000 15.0617817132
0.7620000000 16.4809400544
0.7630000000 18.1066390598
0.7640000000 19.9798679091
0.7650000000 22.1401736266
0.7660000000 24.6731302885
0.7670000000 27.6497135610
0.7680000000 31.1747701848
0.7690000000 35.3813079918
0.7700000000 40.4228666109
0.7710000000 46.5641462406
0.7720000000 54.0804513327
0.7730000000 63.3487905928
0.7740000000 74.8503023694
0.7750000000 89.1313451926
0.7760000000 106.9001273167
0.7770000000 128.6685798546
0.7780000000 154.4971647680
0.7790000000 183.2420732174
0.7800000000 211.6041847347
0.7810000000 233.6532247687
0.7820000000 242.7141501646
0.7830000000 235.4418535041
0.7840000000 214.4942436798
0.7850000000 186.4849452360
0.7860000000 157.3719386175
0.7870000000 130.9551988654
0.7880000000 108.6000004347
0.7890000000 90.3273444704
0.7900000000 75.6217597282
0.7910000000 63.8146395109
0.7920000000 54.3168065761
0.7930000000 46.6349098051
0.7940000000 40.3726357400
0.7950000000 35.2191359361
0.7960000000 30.9500139257
0.7970000000 27.3800992181
0.7980000000 24.3725712825
0.7990000000 21.8183543460
0.8000000000 19.6284691986
0.8010000000 17.7478303634
0.8020000000 16.1180507422
0.8030000000 14.6981242116
0.8040000000 13.4540345957
0.8050000000 12.3540751856
0.8060000000 11.3848278367
0.8070000000 10.5234579436
0.8080000000 9.7544301450
0.8090000000 9.0657033814
0.8100000000 8.4429244618
0.8110000000 7.8843214630
0.8120000000 7.3787497973
0.8130000000 6.9194391377
0.8140000000 6.5014364365
0.8150000000 6.1197942262
0.8160000000 5.7678170026
0.8170000000 5.4474340373
0.8180000000 5.1525971691
0.8190000000 4.8810165114
0.8200000000 4.6301873898
0.8210000000 4.3958482755
0.8220000000 4.1807345119
0.8230000000 3.9809062158
0.8240000000 3.7948915961
0.8250000000 3.6216381020
0.8260000000 3.4599037079
0.8270000000 3.3069951566
0.8280000000 3.1655461555
0.8290000000 3.0328767153
0.8300000000 2.9084174461
0.8310000000 2.7914469542
0.8320000000 2.6798879548
0.8330000000 2.5762497942
0.8340000000 2.4785328062
0.8350000000 2.3861740839
0.8360000000 2.2989591250
0.8370000000 2.2164480081
0.8380000000 2.1370543670
0.8390000000 2.0630570629
0.8400000000 1.9927767953
