# Energy(eV)	P_integrated for V0 = 0.8004 eV, theta = 1.8500 mrad
0.7000000000 0.6490748200
0.7010000000 0.6635465990
0.7020000000 0.6787172786
0.7030000000 0.6944569051
0.7040000000 0.7108003715
0.7050000000 0.7275929984
0.7060000000 0.7452322279
0.7070000000 0.7635693286
0.7080000000 0.7826379618
0.7090000000 0.8022852479
0.7100000000 0.8229554846
0.7110000000 0.8444864728
0.7120000000 0.8669337242
0.7130000000 0.8901057692
0.7140000000 0.9145424452
0.7150000000 0.9400588649
0.7160000000 0.9667277326
0.7170000000 0.9943190889
0.7180000000 1.0235042103
0.7190000000 1.0540503971
0.7200000000 1.0860652521
0.7210000000 1.1192890995
0.7220000000 1.1545184287
0.7230000000 1.1915137224
0.7240000000 1.2304041597
0.7250000000 1.2708948617
0.7260000000 1.3139702991
0.7270000000 1.3593609324
0.7280000000 1.4072424788
0.7290000000 1.4572902603
0.7300000000 1.5107111599
0.7310000000 1.5672483095
0.7320000000 1.6271112932
0.7330000000 1.6906055665
0.7340000000 1.7573618476
0.7350000000 1.8289791402
0.7360000000 1.9051888979
0.7370000000 1.9864188823
0.7380000000 2.0722767811
0.7390000000 2.1648810065
0.7400000000 2.2639515818
0.7410000000 2.3701588330
0.7420000000 2.4841615159
0.7430000000 2.6057501240
0.7440000000 2.7378064829
0.7450000000 2.8803386834
0.7460000000 3.0344813957
0.7470000000 3.2001478248
0.7480000000 3.3815102321
0.7490000000 3.5789306862
0.7500000000 3.7942811941
0.7510000000 4.0298696659
0.7520000000 4.2864107929
0.7530000000 4.5705653371
0.7540000000 4.8840171252
0.7550000000 5.2309899783
0.7560000000 5.6136319707
0.7570000000 6.0428595774
0.7580000000 6.5231664342
0.7590000000 7.0627076222
0.7600000000 7.6713898199
0.7610000000 8.3575451810
0.7620000000 9.1435039038
0.7630000000 10.0437850334
0.7640000000 11.0810769765
0.7650000000 12.2771856769
0.7660000000 13.6795929846
0.7670000000 15.3275031594
0.7680000000 17.2789255582
0.7690000000 19.6074374210
0.7700000000 22.3978829933
0.7710000000 25.7968476938
0.7720000000 29.9565007558
0.7730000000 35.0853340731
0.7740000000 41.4494676384
0.7750000000 49.3507508149
0.7760000000 59.1808411887
0.7770000000 71.2221993464
0.7780000000 85.5076488235
0.7790000000 101.4033111678
0.7800000000 117.0831044720
0.7810000000 129.2665492133
0.7820000000 134.2626567284
0.7830000000 130.2237397666
0.7840000000 118.6232498460
0.7850000000 103.1209811964
0.7860000000 87.0122999561
0.7870000000 72.3981185976
0.7880000000 60.0325974070
0.7890000000 49.9263993303
0.7900000000 41.7938986328
0.7910000000 35.2649023730
0.7920000000 30.0133246070
0.7930000000 25.7662058022
0.7940000000 22.3042208225
0.7950000000 19.4554741153
0.7960000000 17.0957307329
0.7970000000 15.1226097739
0.7980000000 13.4604524051
0.7990000000 12.0489315996
0.8000000000 10.8388961564
0.8010000000 9.7997656084
0.8020000000 8.8993057602
0.8030000000 8.1148646103
0.8040000000 7.4276143875
0.8050000000 6.8200721920
0.8060000000 6.2847303721
0.8070000000 5.8090046772
0.8080000000 5.3843173162
0.8090000000 5.0040052290
0.8100000000 4.6601852816
0.8110000000 4.3517785607
0.8120000000 4.0726753800
0.8130000000 3.8191376026
0.8140000000 3.5884225126
0.8150000000 3.3777908569
0.8160000000 3.1835983553
0.8170000000 3.0068168401
0.8180000000 2.8441420621
0.8190000000 2.6943250423
0.8200000000 2.5559675823
0.8210000000 2.4267570494
0.8220000000 2.3081286365
0.8230000000 2.1979449710
0.8240000000 2.0953908455
0.8250000000 1.9998859915
0.8260000000 1.9107451336
0.8270000000 1.8265127592
0.8280000000 1.7485764730
0.8290000000 1.6754894617
0.8300000000 1.6069377462
0.8310000000 1.5425235565
0.8320000000 1.4811321458
0.8330000000 1.4240833168
0.8340000000 1.3703047365
0.8350000000 1.3194878153
0.8360000000 1.2715134000
0.8370000000 1.2261380382
0.8380000000 1.1825175494
0.8390000000 1.1418465218
0.8400000000 1.1032308257
