# Energy(eV)	P_integrated for V0 = 0.8908 eV, theta = 2.0178 mrad
0.2960000000 39.3269942357
0.2970000000 225.3420899196
0.2980000000 252.9101909045
0.2990000000 137.4955965519
0.3000000000 45.9184325593
0.3010000000 3.0852393480
0.3630000000 3.0852393480
0.3640000000 3.0852393480
0.3650000000 3.0852393480
0.3660000000 3.0852393480
0.3670000000 3.0852393480
0.3680000000 3.0852393480
0.3690000000 3.0852393480
0.3700000000 3.0852393480
0.3710000000 3.0852393480
0.3720000000 3.0852393480
0.3730000000 3.0852393480
0.3740000000 3.0852393480
0.3750000000 3.0852393480
0.3760000000 3.0852393480
0.3770000000 3.0852393480
0.3780000000 3.0852393480
0.3790000000 0.5713648607
0.3800000000 0.0076386193
0.3810000000 0.0124717663
0.3820000000 0.0171119387
0.3830000000 0.0214992771
0.3840000000 0.0258026349
0.3850000000 0.0299513566
0.3860000000 0.0339496016
0.3870000000 0.0377989863
0.3880000000 0.0415213810
0.3890000000 0.0452513227
0.3900000000 0.0486575331
0.3910000000 0.0520207158
0.3920000000 0.0552777990
0.3930000000 0.0585552121
0.3940000000 0.0616119317
0.3950000000 0.0645812151
0.3960000000 0.0675193153
0.3970000000 0.0703203476
0.3980000000 0.0730448993
0.3990000000 0.0758056615
0.4000000000 0.0783869362
0.4010000000 0.0809541361
0.4020000000 0.0835174106
0.4030000000 0.0859181671
0.4040000000 0.0883619644
0.4050000000 0.0907533048
0.4060000000 0.0930401362
0.4070000000 0.0952365154
0.4080000000 0.0974838894
0.4090000000 0.0997908260
0.4100000000 0.1019047253
0.4110000000 0.1040380037
0.4120000000 0.1062254431
0.4130000000 0.1082855461
0.4140000000 0.1103611445
0.4150000000 0.1124539426
0.4160000000 0.1146051513
0.4170000000 0.1167274810
0.4180000000 0.1187785078
0.4190000000 0.1209378062
0.4200000000 0.1232363427
0.4210000000 0.1258373977
0.4220000000 0.1284047878
0.4230000000 0.1299985447
0.4240000000 0.1315667112
0.4250000000 0.1330925729
0.4260000000 0.1346528075
0.4270000000 0.1362048703
0.4280000000 0.1377514712
0.4290000000 0.1392569002
0.4300000000 0.1408010425
0.4310000000 0.1423410169
0.4320000000 0.1438498829
0.4330000000 0.1454000125
0.4340000000 0.1469483945
0.4350000000 0.1484730579
0.4360000000 0.1500412418
0.4370000000 0.1516108815
0.4380000000 0.1531650712
0.4390000000 0.1547636246
0.4400000000 0.1563702918
0.4410000000 0.1579661489
0.4420000000 0.1596089655
0.4430000000 0.1612634283
0.4440000000 0.1629127700
0.4450000000 0.1646129015
0.4460000000 0.1663279596
0.4470000000 0.1680440111
0.4480000000 0.1698124227
0.4490000000 0.1716017646
0.4500000000 0.1733967632
0.4510000000 0.1752414313
0.4520000000 0.1770976273
0.4530000000 0.1790103773
0.4540000000 0.1809498434
0.4550000000 0.1829077224
0.4560000000 0.1849243033
0.4570000000 0.1869744962
0.4580000000 0.1890481909
0.4590000000 0.1911777071
0.4600000000 0.1933378258
0.4610000000 0.1955621582
0.4620000000 0.1978264968
0.4630000000 0.2001290339
0.4640000000 0.2024930397
0.4650000000 0.2048999613
0.4660000000 0.2073774481
0.4670000000 0.2099049690
0.4680000000 0.2124850872
0.4690000000 0.2151334134
0.4700000000 0.2178398189
0.4710000000 0.2206235621
0.4720000000 0.2234618575
0.4730000000 0.2263865247
0.4740000000 0.2293781080
0.4750000000 0.2324469427
0.4760000000 0.2355963765
0.4770000000 0.2388297396
0.4780000000 0.2421539956
0.4790000000 0.2455610703
0.4800000000 0.2490697482
0.4810000000 0.2526677109
0.4820000000 0.2563742565
0.4830000000 0.2601784007
0.4840000000 0.2641019467
0.4850000000 0.2681294285
0.4860000000 0.2722864008
0.4870000000 0.2765556762
0.4880000000 0.2809676458
0.4890000000 0.2855045099
0.4900000000 0.2901868189
0.4910000000 0.2950083966
0.4920000000 0.2999905547
0.4930000000 0.3051230526
0.4940000000 0.3104128269
0.4950000000 0.3159019968
0.4960000000 0.3215461991
0.4970000000 0.3274352738
0.4980000000 0.3334931685
0.4990000000 0.3397950640
0.5000000000 0.3462798771
0.5010000000 0.3530331182
0.5020000000 0.3599867959
0.5030000000 0.3672345818
0.5040000000 0.3747040709
0.5050000000 0.3825001820
0.5060000000 0.3905402982
0.5070000000 0.3989386490
0.5080000000 0.4076078583
0.5090000000 0.4166756641
0.5100000000 0.4260416279
0.5110000000 0.4358492673
0.5120000000 0.4459918381
0.5130000000 0.4566275733
0.5140000000 0.4676325675
0.5150000000 0.4791914551
0.5160000000 0.4911625490
0.5170000000 0.5037538223
0.5180000000 0.5168108215
0.5190000000 0.5305640431
0.5200000000 0.5448404557
0.5210000000 0.5599038037
0.5220000000 0.5755625467
0.5230000000 0.5921065225
0.5240000000 0.6094650570
0.5250000000 0.6275677885
0.5260000000 0.6467242895
0.5270000000 0.6667421017
0.5280000000 0.6879635960
0.5290000000 0.7101707106
0.5300000000 0.7337771809
0.5310000000 0.7585139881
0.5320000000 0.7848654799
0.5330000000 0.8125378308
0.5340000000 0.8420885393
0.5350000000 0.8731865205
0.5360000000 0.9064845549
0.5370000000 0.9418836670
0.5380000000 0.9793082024
0.5390000000 1.0195163826
0.5400000000 1.0621396848
0.5410000000 1.1080672669
0.5420000000 1.1569094371
0.5430000000 1.2097111298
0.5440000000 1.2660682346
0.5450000000 1.3272107881
0.5460000000 1.3931842308
0.5470000000 1.4640585545
0.5480000000 1.5413885754
0.5490000000 1.6248396911
0.5500000000 1.7163146567
0.5510000000 1.8154894220
0.5520000000 1.9248534121
0.5530000000 2.0449069354
0.5540000000 2.1763047818
0.5550000000 2.3224438345
0.5560000000 2.4834751482
0.5570000000 2.6638754082
0.5580000000 2.8655417437
0.5590000000 3.0906790160
0.5600000000 3.3460885354
0.5610000000 3.6342050993
0.5620000000 3.9645325043
0.5630000000 4.3415099142
0.5640000000 4.7794273999
0.5650000000 5.2891156411
0.5660000000 5.8845082266
0.5670000000 6.5927755212
0.5680000000 7.4364556813
0.5690000000 8.4620265327
0.5700000000 9.7196327044
0.5710000000 11.2791095957
0.5720000000 13.2606103048
0.5730000000 15.8109187834
0.5740000000 19.1939838556
0.5750000000 23.7944880589
0.5760000000 30.2444418066
0.5770000000 39.7163296387
0.5780000000 54.3126345692
0.5790000000 78.2054239970
0.5800000000 120.5209449374
0.5810000000 201.0417779309
0.5820000000 354.1358064226
0.5830000000 535.3330517143
0.5840000000 471.6815226667
0.5850000000 277.8600191629
0.5860000000 158.2714590593
0.5870000000 97.1034561967
0.5880000000 64.2971414689
0.5890000000 45.2411592386
0.5900000000 33.3746455065
0.5910000000 25.5452621527
0.5920000000 20.1238716993
0.5930000000 16.2364792558
0.5940000000 13.3577349109
0.5950000000 11.1628882205
0.5960000000 9.4624375394
0.5970000000 8.1115095781
0.5980000000 7.0279806049
0.5990000000 6.1436870803
0.6000000000 5.4098124352
0.6010000000 4.7992444685
0.6020000000 4.2842215040
0.6030000000 3.8434163211
0.6040000000 3.4673061226
0.6050000000 3.1424909181
0.6060000000 2.8578000703
0.6070000000 2.6106849618
0.6080000000 2.3932531685
0.6090000000 2.1993009604
0.6100000000 2.0286076245
0.6110000000 1.8748673856
0.6120000000 1.7384125130
0.6130000000 1.6158233521
0.6140000000 1.5040199435
0.6150000000 1.4038643077
0.6160000000 1.3129795858
0.6170000000 1.2292256716
0.6180000000 1.1536628552
0.6190000000 1.0845198235
0.6200000000 1.0202252694
0.6210000000 0.9618693168
0.6220000000 0.9081361523
0.6230000000 0.8577383534
0.6240000000 0.8117914349
0.6250000000 0.7692313931
0.6260000000 0.7290375838
0.6270000000 0.6922505941
0.6280000000 0.6580067225
0.6290000000 0.6254440919
0.6300000000 0.5955679996
0.6310000000 0.5676238701
0.6320000000 0.5408958200
0.6330000000 0.5163166863
0.6340000000 0.4932440615
0.6350000000 0.4710329138
0.6360000000 0.4505706371
0.6370000000 0.4313168100
0.6380000000 0.4131271815
0.6390000000 0.3954666739
0.6400000000 0.3792359539
0.6410000000 0.3638562434
0.6420000000 0.3488784666
0.6430000000 0.3350344002
0.6440000000 0.3219180910
0.6450000000 0.3090823142
0.6460000000 0.2972156229
0.6470000000 0.2859381254
0.6480000000 0.2748521727
0.6490000000 0.2645968979
0.6500000000 0.2548475095
0.6510000000 0.2455336644
0.6520000000 0.2362822823
0.6530000000 0.2277917371
0.6540000000 0.2196516159
0.6550000000 0.2115733154
0.6560000000 0.2040966116
0.6570000000 0.1969505585
0.6580000000 0.1898209979
0.6590000000 0.1832329985
0.6600000000 0.1769220284
0.6610000000 0.1708579899
0.6620000000 0.1647475022
0.6630000000 0.1591492640
0.6640000000 0.1537507886
0.6650000000 0.1483174527
0.6660000000 0.1432972804
0.6670000000 0.1384723097
0.6680000000 0.1335990966
0.6690000000 0.1290950636
0.6700000000 0.1247702450
0.6710000000 0.1205897282
0.6720000000 0.1163335910
0.6730000000 0.1124100963
0.6740000000 0.1086277395
0.6750000000 0.1047659589
