# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.6365 mrad
0.7000000000 1.3391247602
0.7010000000 1.3694432409
0.7020000000 1.4012017908
0.7030000000 1.4341538260
0.7040000000 1.4683712653
0.7050000000 1.5035587565
0.7060000000 1.5404933180
0.7070000000 1.5788925377
0.7080000000 1.6188264026
0.7090000000 1.6600035723
0.7100000000 1.7032963702
0.7110000000 1.7483964847
0.7120000000 1.7954173089
0.7130000000 1.8439937497
0.7140000000 1.8951898731
0.7150000000 1.9486519673
0.7160000000 2.0045335783
0.7170000000 2.0623896752
0.7180000000 2.1235518912
0.7190000000 2.1875723881
0.7200000000 2.2546748980
0.7210000000 2.3243589590
0.7220000000 2.3982130107
0.7230000000 2.4757742763
0.7240000000 2.5573153947
0.7250000000 2.6422646177
0.7260000000 2.7325951081
0.7270000000 2.8277895315
0.7280000000 2.9282156232
0.7290000000 3.0332458324
0.7300000000 3.1453098483
0.7310000000 3.2639213389
0.7320000000 3.3895207514
0.7330000000 3.5227508676
0.7340000000 3.6628963800
0.7350000000 3.8131972223
0.7360000000 3.9731522184
0.7370000000 4.1436552313
0.7380000000 4.3239587506
0.7390000000 4.5183732185
0.7400000000 4.7263861566
0.7410000000 4.9493973131
0.7420000000 5.1888055265
0.7430000000 5.4442346014
0.7440000000 5.7216067127
0.7450000000 6.0210050586
0.7460000000 6.3448169829
0.7470000000 6.6929685067
0.7480000000 7.0740382118
0.7490000000 7.4888911186
0.7500000000 7.9414469983
0.7510000000 8.4365997597
0.7520000000 8.9759393800
0.7530000000 9.5732701874
0.7540000000 10.2322332973
0.7550000000 10.9617543124
0.7560000000 11.7664684306
0.7570000000 12.6691034439
0.7580000000 13.6792374819
0.7590000000 14.8140484488
0.7600000000 16.0944148482
0.7610000000 17.5380509166
0.7620000000 19.1916273041
0.7630000000 21.0859138485
0.7640000000 23.2686931619
0.7650000000 25.7861246011
0.7660000000 28.7377866240
0.7670000000 32.2065184407
0.7680000000 36.3145155026
0.7690000000 41.2168145953
0.7700000000 47.0925372033
0.7710000000 54.2500516195
0.7720000000 63.0102911302
0.7730000000 73.8129630088
0.7740000000 87.2189310232
0.7750000000 103.8654725413
0.7760000000 124.5779618843
0.7770000000 149.9536320262
0.7780000000 180.0640847037
0.7790000000 213.5765467764
0.7800000000 246.6463420560
0.7810000000 272.3599382996
0.7820000000 282.9356901203
0.7830000000 274.4713148446
0.7840000000 250.0630067244
0.7850000000 217.4193809557
0.7860000000 183.4855743696
0.7870000000 152.6922792316
0.7880000000 126.6322416335
0.7890000000 105.3302728754
0.7900000000 88.1858607931
0.7910000000 74.4202937978
0.7920000000 63.3466316361
0.7930000000 54.3900889682
0.7940000000 47.0884280458
0.7950000000 41.0792197947
0.7960000000 36.1012564945
0.7970000000 31.9384379424
0.7980000000 28.4313267643
0.7990000000 25.4527513128
0.8000000000 22.8988739904
0.8010000000 20.7056688285
0.8020000000 18.8049554146
0.8030000000 17.1489566617
0.8040000000 15.6979754670
0.8050000000 14.4149866917
0.8060000000 13.2845004982
0.8070000000 12.2798146480
0.8080000000 11.3828030088
0.8090000000 10.5794290185
0.8100000000 9.8529158060
0.8110000000 9.2012930620
0.8120000000 8.6115151777
0.8130000000 8.0757101977
0.8140000000 7.5880724066
0.8150000000 7.1428176077
0.8160000000 6.7321306567
0.8170000000 6.3583381440
0.8180000000 6.0143339635
0.8190000000 5.6974748197
0.8200000000 5.4048111380
0.8210000000 5.1313225774
0.8220000000 4.8803152313
0.8230000000 4.6471429190
0.8240000000 4.4300745718
0.8250000000 4.2278980313
0.8260000000 4.0391578172
0.8270000000 3.8606575280
0.8280000000 3.6955808446
0.8290000000 3.5407462996
0.8300000000 3.3954871035
0.8310000000 3.2589643467
0.8320000000 3.1287035426
0.8330000000 3.0077352174
0.8340000000 2.8936750271
0.8350000000 2.7858678134
0.8360000000 2.6840607763
0.8370000000 2.5877405934
0.8380000000 2.4950072709
0.8390000000 2.4086206380
0.8400000000 2.3265727758
